timestamp,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2025-05-28 12:00:00+00:00,0.22346,0.2246,0.223,0.22326,165691756,37080499.8025,58095,77990915,17456437.5098
2025-05-28 13:00:00+00:00,0.22326,0.22358,0.22024,0.2206,285834711,63449904.0269,105918,130049853,28881525.6281
2025-05-28 14:00:00+00:00,0.22059,0.22113,0.219,0.21907,342786962,75410274.9204,124312,159275524,35044714.0608
2025-05-28 15:00:00+00:00,0.21907,0.2199,0.21755,0.21825,268470994,58655632.9893,103347,123822161,27058852.5581
2025-05-28 16:00:00+00:00,0.21826,0.22033,0.21804,0.22006,173759414,38140848.0653,61522,102376371,22477392.1034
2025-05-28 17:00:00+00:00,0.22006,0.22105,0.21859,0.21945,141749086,31177288.7306,66796,68120261,14985733.4172
2025-05-28 18:00:00+00:00,0.21946,0.22015,0.21809,0.21831,94089665,20620608.795,48239,39918804,8749348.6329
2025-05-28 19:00:00+00:00,0.21831,0.21942,0.21672,0.21716,171001502,37227964.3387,66055,72251174,15733247.4028
2025-05-28 20:00:00+00:00,0.21715,0.21919,0.217,0.21909,131588512,28673222.9625,55154,70181682,15292958.9978
2025-05-28 21:00:00+00:00,0.2191,0.22007,0.21866,0.21982,67605263,14834096.4187,32933,35970086,7893102.32647
2025-05-28 22:00:00+00:00,0.21982,0.21991,0.21817,0.2191,85502822,18728936.8029,42894,38466315,8426377.91019
2025-05-28 23:00:00+00:00,0.2191,0.22154,0.21908,0.22086,164590057,36305009.5688,69074,86014987,18971690.2
2025-05-29 00:00:00+00:00,0.22085,0.22508,0.21975,0.22481,268289369,59595509.1381,99660,149328910,33199549.6909
2025-05-29 01:00:00+00:00,0.22481,0.22495,0.22266,0.22398,229865794,51439952.4106,86493,95600092,21396130.8672
2025-05-29 02:00:00+00:00,0.22399,0.2278,0.223,0.22762,332563036,75053002.11,123610,160794846,36268228.6989
2025-05-29 03:00:00+00:00,0.22761,0.22787,0.22571,0.22646,273472866,62022911.2913,92215,121925182,27654851.1844
2025-05-29 04:00:00+00:00,0.22646,0.22696,0.22203,0.22405,342576548,76862142.1856,112226,162810674,36523255.201
2025-05-29 05:00:00+00:00,0.22404,0.22555,0.22368,0.22463,162797301,36579917.1172,64371,79525890,17868658.9637
2025-05-29 06:00:00+00:00,0.22463,0.2252,0.22397,0.22469,111020392,24936318.2044,43137,49029049,11013904.9978
2025-05-29 07:00:00+00:00,0.22468,0.225,0.2237,0.22429,107370571,24086234.3772,45901,53028653,11896071.0526
2025-05-29 08:00:00+00:00,0.22429,0.2256,0.22326,0.22534,191820443,43092046.0497,58542,102043328,22930510.0743
2025-05-29 09:00:00+00:00,0.22534,0.2258,0.22475,0.22545,117693007,26515492.3383,49605,55271889,12452259.2723
2025-05-29 10:00:00+00:00,0.22545,0.22597,0.22471,0.22589,115252669,25970350.5909,51786,56780877,12796972.9173
2025-05-29 11:00:00+00:00,0.22588,0.22601,0.22423,0.22481,142318015,32051266.8238,52883,63615750,14323079.5771
2025-05-29 12:00:00+00:00,0.2248,0.22483,0.2225,0.22314,212906871,47600402.5457,74212,109932947,24578789.1741
2025-05-29 13:00:00+00:00,0.22314,0.22416,0.22093,0.22148,291407209,64805379.4058,96594,126439081,28121261.8935
2025-05-29 14:00:00+00:00,0.22148,0.222,0.21791,0.22136,462310147,101573429.887,151174,223126759,49031333.4689
2025-05-29 15:00:00+00:00,0.22136,0.22137,0.21922,0.21953,193218659,42577259.5209,72264,88431609,19486359.9751
2025-05-29 16:00:00+00:00,0.21954,0.2206,0.21828,0.2187,259023689,56840215.6781,82760,130740297,28696610.1329
2025-05-29 17:00:00+00:00,0.21869,0.22115,0.21828,0.21997,307155923,67479638.8686,95807,156283806,34331005.2688
2025-05-29 18:00:00+00:00,0.21998,0.22139,0.21803,0.21814,239554251,52650823.1738,79758,100850939,22173411.1594
2025-05-29 19:00:00+00:00,0.21815,0.21887,0.21436,0.21628,486580967,105156194.389,152033,229139948,49528881.1908
2025-05-29 20:00:00+00:00,0.21628,0.21773,0.21617,0.21748,160028313,34740008.3544,64842,86614733,18799961.5822
2025-05-29 21:00:00+00:00,0.21749,0.21943,0.21739,0.21924,74416211,16234653.6017,36960,41689970,9095991.60508
2025-05-29 22:00:00+00:00,0.21925,0.21932,0.21688,0.21688,98925553,21585412.4989,55613,39482257,8616320.48472
2025-05-29 23:00:00+00:00,0.21689,0.21742,0.21389,0.21477,195344731,42063735.4656,82544,74524447,16049434.6473
2025-05-30 00:00:00+00:00,0.21477,0.21637,0.2,0.20365,952804077,198700753.126,305180,377847119,78962690.2883
2025-05-30 01:00:00+00:00,0.2037,0.20809,0.20308,0.20695,674118773,139264558.009,241372,373548958,77152339.7129
2025-05-30 02:00:00+00:00,0.20693,0.20974,0.2067,0.20857,277332842,57847914.5271,107290,143722944,29982220.6415
2025-05-30 03:00:00+00:00,0.20856,0.20944,0.20795,0.20849,130763627,27287187.1204,67597,69845573,14574714.5007
2025-05-30 04:00:00+00:00,0.20848,0.20921,0.20733,0.20883,158164765,32936302.339,63393,82167508,17112839.1828
2025-05-30 05:00:00+00:00,0.20883,0.20942,0.20651,0.20752,250003570,51918445.1034,83317,118240657,24564240.1337
2025-05-30 06:00:00+00:00,0.20752,0.20766,0.20296,0.20465,459319545,94058148.5848,143048,214047817,43815794.0518
2025-05-30 07:00:00+00:00,0.20464,0.20593,0.20366,0.20419,261453475,53538958.1721,111374,127322670,26079768.141
2025-05-30 08:00:00+00:00,0.20419,0.20585,0.20326,0.20409,218720905,44748387.7512,102116,110500964,22610578.6803
2025-05-30 09:00:00+00:00,0.20408,0.20503,0.20138,0.20471,373973757,76062844.5023,138498,178654486,36371719.0213
2025-05-30 10:00:00+00:00,0.20471,0.20525,0.20333,0.20508,199804032,40863397.5683,78261,102218674,20907123.3884
2025-05-30 11:00:00+00:00,0.20508,0.20562,0.20418,0.20491,193795328,39693607.8453,70366,88967940,18233091.1194
2025-05-30 12:00:00+00:00,0.20492,0.20582,0.20218,0.20444,319316489,65148765.0239,120612,151017076,30818764.3806
2025-05-30 13:00:00+00:00,0.20445,0.20523,0.2016,0.20198,285621850,58102814.9321,126056,124399702,25313831.1233
2025-05-30 14:00:00+00:00,0.20198,0.20336,0.20081,0.20215,320665526,64823719.217,142793,144454807,29208123.9098
2025-05-30 15:00:00+00:00,0.20215,0.20404,0.2018,0.20196,177740952,36078037.4829,89666,84669719,17189527.1071
2025-05-30 16:00:00+00:00,0.20197,0.20274,0.1932,0.19628,959143227,188962620.903,324230,428798044,84485314.9349
2025-05-30 17:00:00+00:00,0.19629,0.19851,0.19611,0.19693,302997004,59735628.9448,125864,138037418,27216784.5057
2025-05-30 18:00:00+00:00,0.19694,0.20034,0.19681,0.20021,243361028,48403196.8335,100507,124198804,24693516.8777
2025-05-30 19:00:00+00:00,0.2002,0.20117,0.19957,0.20031,133617574,26787390.3058,69752,69637561,13963765.8308
2025-05-30 20:00:00+00:00,0.20031,0.20055,0.19894,0.19936,129329584,25830615.704,57954,58570413,11699204.092
2025-05-30 21:00:00+00:00,0.19936,0.20039,0.19817,0.19868,87877555,17520222.2997,44971,38362206,7647312.78535
2025-05-30 22:00:00+00:00,0.19868,0.19915,0.19203,0.19214,415245891,81072381.1113,141957,164709154,32187261.0293
2025-05-30 23:00:00+00:00,0.19214,0.19428,0.19036,0.19348,474125570,91304744.4048,233818,242470485,46707943.1591
2025-05-31 00:00:00+00:00,0.19348,0.19445,0.18834,0.19145,569805711,109320574.586,241288,276823147,53137756.8994
2025-05-31 01:00:00+00:00,0.19145,0.19234,0.18602,0.18976,722767497,136863786.102,319251,345981339,65558801.5445
2025-05-31 02:00:00+00:00,0.18976,0.1924,0.18776,0.18785,371348853,70635244.9617,155082,174976744,33303890.8533
2025-05-31 03:00:00+00:00,0.18784,0.18929,0.18539,0.18923,550524544,103265102.971,180951,294427707,55257898.6038
2025-05-31 04:00:00+00:00,0.18923,0.1907,0.18755,0.19045,288893830,54723566.883,116627,149455647,28305544.6865
2025-05-31 05:00:00+00:00,0.19044,0.19104,0.18814,0.18827,155072456,29408239.1436,73605,73493906,13943762.3505
2025-05-31 06:00:00+00:00,0.18826,0.19028,0.1879,0.18964,163300687,30925126.0278,73582,86020898,16293135.6039
2025-05-31 07:00:00+00:00,0.18964,0.18993,0.1886,0.18916,102889101,19486480.9077,54004,48066365,9103025.01354
2025-05-31 08:00:00+00:00,0.18917,0.18959,0.18761,0.18865,209190102,39472094.2731,86934,103143614,19465949.4635
2025-05-31 09:00:00+00:00,0.18866,0.1895,0.18679,0.18749,192932505,36249965.9745,76874,91149277,17130147.6866
2025-05-31 10:00:00+00:00,0.18748,0.18943,0.18582,0.1871,321850787,60331237.6781,115300,157233625,29483377.5639
2025-05-31 11:00:00+00:00,0.18711,0.1872,0.18554,0.18642,138590899,25812603.7264,66255,68993336,12850792.708
2025-05-31 12:00:00+00:00,0.18643,0.19095,0.18622,0.19086,445568332,84098666.0496,113960,277717812,52401969.5231
2025-05-31 13:00:00+00:00,0.19085,0.19496,0.19057,0.19106,602509330,115951562.145,165619,349682945,67330488.1745
2025-05-31 14:00:00+00:00,0.19107,0.19324,0.19087,0.19295,229264864,44122246.9803,92323,113017591,21750029.4844
2025-05-31 15:00:00+00:00,0.19295,0.19433,0.1909,0.19167,332600303,64036465.4269,100983,133614535,25736492.4696
2025-05-31 16:00:00+00:00,0.19167,0.19379,0.19086,0.19301,193740774,37335215.7637,85460,88907488,17124724.6676
2025-05-31 17:00:00+00:00,0.19301,0.19337,0.19129,0.1915,116883298,22477287.9219,64614,51291170,9865374.87346
2025-05-31 18:00:00+00:00,0.19151,0.19317,0.1913,0.19279,75077634,14451035.2951,39853,36985104,7119157.64381
2025-05-31 19:00:00+00:00,0.19279,0.19499,0.19279,0.19443,135889193,26369324.2913,62639,73752120,14308714.7315
2025-05-31 20:00:00+00:00,0.19444,0.19484,0.19358,0.1944,77992733,15140918.0208,44323,33542086,6512175.36935
2025-05-31 21:00:00+00:00,0.1944,0.19543,0.19394,0.19468,132564310,25813613.3685,59394,60016123,11685777.3132
2025-05-31 22:00:00+00:00,0.19469,0.19494,0.193,0.19309,93682929,18161679.6003,57718,44848507,8694119.47411
2025-05-31 23:00:00+00:00,0.19308,0.19437,0.19208,0.19241,209008460,40350674.9909,60011,92323826,17822437.8343
2025-06-01 00:00:00+00:00,0.19242,0.19253,0.19087,0.19141,172856184,33105324.9033,72227,80535476,15427726.4738
2025-06-01 01:00:00+00:00,0.1914,0.19195,0.18828,0.18935,251639848,47848722.9615,84555,101286253,19267598.8225
2025-06-01 02:00:00+00:00,0.18935,0.19018,0.18781,0.18965,209743711,39626336.9029,73534,115943029,21912342.7993
2025-06-01 03:00:00+00:00,0.18965,0.19018,0.1881,0.19,155690415,29469564.5262,56718,87418331,16548453.3037
2025-06-01 04:00:00+00:00,0.19001,0.19211,0.18962,0.19166,175547595,33516470.8507,63624,100748309,19239469.4908
2025-06-01 05:00:00+00:00,0.19166,0.19206,0.19049,0.19069,133168823,25459879.602,47920,61635497,11785591.2854
2025-06-01 06:00:00+00:00,0.19069,0.19071,0.18936,0.18961,125326318,23813069.5337,52448,60937811,11578411.7624
2025-06-01 07:00:00+00:00,0.1896,0.19017,0.18903,0.18999,106272819,20153945.913,47609,49929995,9468885.39485
2025-06-01 08:00:00+00:00,0.18998,0.19016,0.18854,0.18932,133225578,25220811.297,56561,63937092,12104717.5742
2025-06-01 09:00:00+00:00,0.18932,0.18992,0.18628,0.18745,281710626,52867953.6244,108093,129624088,24331946.2184
2025-06-01 10:00:00+00:00,0.18745,0.18864,0.18682,0.18851,166793287,31326532.9793,68784,95426518,17926183.1694
2025-06-01 11:00:00+00:00,0.18851,0.18967,0.18795,0.18933,125847017,23776606.8038,58813,63262014,11955624.2699
2025-06-01 12:00:00+00:00,0.18933,0.1895,0.18721,0.18791,170414128,32069082.1279,68917,80816252,15207706.197
2025-06-01 13:00:00+00:00,0.18791,0.18961,0.18769,0.18901,140295076,26508737.7124,64093,73962521,13973021.56
2025-06-01 14:00:00+00:00,0.18902,0.19231,0.18902,0.19121,301108683,57560845.0026,94638,151661517,28997766.4873
2025-06-01 15:00:00+00:00,0.19121,0.19245,0.19059,0.19173,178726109,34256892.5632,62397,96493362,18501465.2668
2025-06-01 16:00:00+00:00,0.19172,0.19464,0.19167,0.1931,356484837,69011396.5083,108338,180245145,34890063.3103
2025-06-01 17:00:00+00:00,0.1931,0.19343,0.19259,0.19266,113822327,21958108.0304,51569,46567025,8985410.1635
2025-06-01 18:00:00+00:00,0.19266,0.19271,0.18888,0.19075,256436708,48857508.0709,90285,118274547,22519412.2483
2025-06-01 19:00:00+00:00,0.19074,0.19186,0.19042,0.19179,139605163,26677538.4526,54671,68541156,13102636.2619
2025-06-01 20:00:00+00:00,0.19178,0.19249,0.19082,0.19132,94918129,18190766.6455,48230,47043490,9016514.51964
2025-06-01 21:00:00+00:00,0.19131,0.19325,0.19094,0.19313,86190754,16564130.102,45266,45191113,8689759.54914
2025-06-01 22:00:00+00:00,0.19312,0.19427,0.19296,0.19351,171012024,33112538.025,60655,81188196,15722125.8671
2025-06-01 23:00:00+00:00,0.19351,0.19483,0.19322,0.19353,139652159,27106988.565,47510,81791861,15879663.4191
2025-06-02 00:00:00+00:00,0.19352,0.19433,0.19241,0.19277,175277082,33866720.1484,69742,74994924,14494914.5719
2025-06-02 01:00:00+00:00,0.19277,0.19411,0.192,0.19202,156756856,30251760.0745,61227,72945827,14090646.4344
2025-06-02 02:00:00+00:00,0.19203,0.19217,0.19052,0.19074,174962847,33476118.9557,67750,87700497,16779357.9146
2025-06-02 03:00:00+00:00,0.19075,0.19088,0.18906,0.19022,178709492,33955960.167,66988,93382155,17743425.2024
2025-06-02 04:00:00+00:00,0.19021,0.19147,0.1899,0.19033,124673412,23781146.7804,53932,70126485,13376415.4382
2025-06-02 05:00:00+00:00,0.19032,0.19121,0.18947,0.19063,92884801,17679796.549,44129,47952765,9126888.65755
2025-06-02 06:00:00+00:00,0.19064,0.19231,0.19001,0.1917,173029922,33106341.6051,55858,89200516,17070394.2435
2025-06-02 07:00:00+00:00,0.1917,0.19331,0.19158,0.19178,150110186,28888151.8714,64866,77744238,14962650.7525
2025-06-02 08:00:00+00:00,0.19178,0.19303,0.19071,0.19105,176206128,33792593.9808,76467,84775090,16265505.9804
2025-06-02 09:00:00+00:00,0.19106,0.19109,0.18921,0.18957,247299275,46975975.7022,77200,113257713,21516201.2404
2025-06-02 10:00:00+00:00,0.18958,0.1909,0.18911,0.19001,202354917,38439669.8926,59180,105615291,20063294.4785
2025-06-02 11:00:00+00:00,0.19002,0.19038,0.18841,0.18919,161365042,30559206.3701,53778,71677548,13583844.8487
2025-06-02 12:00:00+00:00,0.18918,0.19041,0.1885,0.19036,128848088,24428171.7811,57065,70661398,13396166.6244
2025-06-02 13:00:00+00:00,0.19036,0.19144,0.18892,0.18934,261536694,49711509.7032,99125,129281566,24570421.5674
2025-06-02 14:00:00+00:00,0.18933,0.19239,0.18853,0.19148,360977710,68814075.0316,129674,173489194,33072855.1473
2025-06-02 15:00:00+00:00,0.19147,0.19305,0.18998,0.19181,241625090,46312029.0999,81941,119141540,22838423.1942
2025-06-02 16:00:00+00:00,0.19181,0.19194,0.19019,0.19172,170145921,32522739.2056,68680,84776956,16204195.312
2025-06-02 17:00:00+00:00,0.19172,0.19279,0.1907,0.19233,159878505,30673099.3984,64234,82570232,15839460.3388
2025-06-02 18:00:00+00:00,0.19232,0.19365,0.19092,0.1911,191476033,36824876.417,80217,101119078,19441355.222
2025-06-02 19:00:00+00:00,0.19109,0.19183,0.18874,0.19014,234952166,44661754.3195,74900,126595761,24074953.654
2025-06-02 20:00:00+00:00,0.19014,0.19266,0.19011,0.19199,186112482,35691084.5306,71147,92024850,17643377.7024
2025-06-02 21:00:00+00:00,0.19199,0.19353,0.19195,0.19347,145623505,28092872.9572,64195,71638045,13820870.8887
2025-06-02 22:00:00+00:00,0.19346,0.19633,0.19343,0.19477,276483516,53885981.8419,109558,134134233,26152341.4289
2025-06-02 23:00:00+00:00,0.19478,0.19589,0.1945,0.19498,182374596,35595645.3687,70342,84304298,16456071.1174
2025-06-03 00:00:00+00:00,0.19498,0.19786,0.19446,0.19668,323433315,63540067.6634,106328,175124986,34411911.0584
2025-06-03 01:00:00+00:00,0.19669,0.20013,0.19622,0.19972,346669186,68766315.6591,112728,196122737,38896531.4282
2025-06-03 02:00:00+00:00,0.19972,0.2004,0.19609,0.19659,365011963,72335673.6123,109447,150121894,29762573.1002
2025-06-03 03:00:00+00:00,0.1966,0.19689,0.19451,0.1956,245327488,48006690.7415,70705,109197306,21372289.3141
2025-06-03 04:00:00+00:00,0.19561,0.19576,0.19414,0.19454,111001354,21621960.77,46697,53145007,10352867.7806
2025-06-03 05:00:00+00:00,0.19453,0.19636,0.19453,0.19616,114286288,22351662.6242,43387,65969400,12903549.5039
2025-06-03 06:00:00+00:00,0.19616,0.19632,0.19512,0.19629,85875280,16808170.4929,35699,45436354,8892145.55795
2025-06-03 07:00:00+00:00,0.19629,0.19636,0.19497,0.19516,84734322,16575517.0497,37577,40163564,7857445.86601
2025-06-03 08:00:00+00:00,0.19515,0.19536,0.1932,0.194,210329956,40782578.2952,60705,92922129,18017126.6235
2025-06-03 09:00:00+00:00,0.19399,0.19518,0.19357,0.19473,144196031,28017473.4926,45861,80763514,15696661.3267
2025-06-03 10:00:00+00:00,0.19472,0.19562,0.19444,0.19522,129104393,25186032.3896,42850,66525853,12977704.3997
2025-06-03 11:00:00+00:00,0.19521,0.19584,0.19461,0.19494,115002953,22448749.1203,41857,66629911,13008627.8241
2025-06-03 12:00:00+00:00,0.19493,0.19582,0.19445,0.19539,115753461,22594038.8205,42705,58789893,11475461.0336
2025-06-03 13:00:00+00:00,0.19539,0.19645,0.19423,0.19524,308829120,60373549.5907,103094,157348518,30767537.113
2025-06-03 14:00:00+00:00,0.19524,0.19844,0.1939,0.19804,424238419,83241408.8535,128268,226897900,44579242.8002
2025-06-03 15:00:00+00:00,0.19803,0.19857,0.19657,0.19727,238091359,47012630.6773,90266,110738327,21869900.5268
2025-06-03 16:00:00+00:00,0.19727,0.19748,0.19546,0.19547,203291100,39926090.7487,85306,89976215,17675008.8071
2025-06-03 17:00:00+00:00,0.19546,0.19685,0.19523,0.19614,135121702,26484684.9125,54382,61671576,12086182.4906
2025-06-03 18:00:00+00:00,0.19614,0.19617,0.19507,0.19586,102416909,20021922.5666,45385,51440539,10056593.1542
2025-06-03 19:00:00+00:00,0.19586,0.19733,0.19573,0.19703,125294074,24643903.5387,45983,68860466,13547676.1729
2025-06-03 20:00:00+00:00,0.19703,0.1971,0.19238,0.19435,287014288,55788111.2764,85343,124522386,24227723.006
2025-06-03 21:00:00+00:00,0.19435,0.19489,0.1911,0.19223,202350514,39099729.495,73827,90580371,17515372.6536
2025-06-03 22:00:00+00:00,0.19224,0.19454,0.19202,0.19406,131049515,25318258.3013,66944,72909213,14085715.8338
2025-06-03 23:00:00+00:00,0.19407,0.19414,0.19258,0.19302,87216197,16850701.1664,44629,38475332,7434388.13481
2025-06-04 00:00:00+00:00,0.19301,0.19385,0.19198,0.19384,130638657,25217694.0157,69854,68375971,13202775.6499
2025-06-04 01:00:00+00:00,0.19385,0.19589,0.19384,0.1949,158763308,30936658.0211,69028,79784219,15550370.7766
2025-06-04 02:00:00+00:00,0.1949,0.19609,0.19453,0.19472,101778498,19879474.5163,51112,46940121,9173036.38572
2025-06-04 03:00:00+00:00,0.19473,0.19701,0.19473,0.19596,146217782,28689071.1629,59920,80031890,15701668.535
2025-06-04 04:00:00+00:00,0.19595,0.1966,0.19552,0.19568,80231963,15720793.0852,39813,35200160,6897841.92618
2025-06-04 05:00:00+00:00,0.19568,0.1964,0.19518,0.19561,133580959,26149441.9651,49001,57390054,11236062.8708
2025-06-04 06:00:00+00:00,0.19562,0.1962,0.19481,0.19573,128763749,25175709.8622,42055,75794463,14821550.6596
2025-06-04 07:00:00+00:00,0.19574,0.1962,0.19496,0.19533,78882162,15418167.9649,37404,37012572,7234671.25961
2025-06-04 08:00:00+00:00,0.19533,0.1965,0.19533,0.19568,110022503,21561615.4854,37826,54355198,10652427.6884
2025-06-04 09:00:00+00:00,0.19567,0.19665,0.19507,0.19625,137902982,27017186.6496,49384,79353827,15546817.4098
2025-06-04 10:00:00+00:00,0.19624,0.19657,0.19505,0.19535,134142064,26249446.84,51103,60813220,11900812.0757
2025-06-04 11:00:00+00:00,0.19534,0.19565,0.19353,0.19372,181669572,35302634.9803,67539,75273267,14632301.1018
2025-06-04 12:00:00+00:00,0.19373,0.1943,0.19225,0.19252,231018070,44637259.4763,73839,111592790,21558517.5552
2025-06-04 13:00:00+00:00,0.19251,0.19327,0.19155,0.19176,215901722,41557919.6217,79692,101798521,19596096.4681
2025-06-04 14:00:00+00:00,0.19175,0.19245,0.18955,0.19239,343929150,65671146.3094,123438,160036569,30571626.8968
2025-06-04 15:00:00+00:00,0.19238,0.19349,0.19179,0.19273,206725969,39859362.6059,76176,95602276,18435157.7302
2025-06-04 16:00:00+00:00,0.19273,0.19282,0.19149,0.1923,141102480,27112565.1438,52107,65815135,12646600.4436
2025-06-04 17:00:00+00:00,0.1923,0.19235,0.18986,0.19073,187197288,35720745.9803,65134,93900545,17910997.207
2025-06-04 18:00:00+00:00,0.19074,0.19144,0.19024,0.19045,96394104,18404396.1742,42032,43366947,8282953.64785
2025-06-04 19:00:00+00:00,0.19045,0.19076,0.18918,0.18919,110316314,20957748.0897,50132,47551613,9035415.74636
2025-06-04 20:00:00+00:00,0.18919,0.18935,0.18679,0.18822,301264198,56639756.8568,91143,130611577,24567508.3776
2025-06-04 21:00:00+00:00,0.18823,0.19016,0.18719,0.18951,135186276,25478926.1856,53768,75307431,14195910.2404
2025-06-04 22:00:00+00:00,0.18951,0.18959,0.18755,0.1883,129566463,24434558.9731,57972,55777189,10521686.318
2025-06-04 23:00:00+00:00,0.1883,0.1887,0.18711,0.188,105990291,19914077.9011,50972,49028531,9215047.843
2025-06-05 00:00:00+00:00,0.188,0.18924,0.18727,0.18898,135748846,25580766.1697,63203,74083986,13962758.2732
2025-06-05 01:00:00+00:00,0.18898,0.1896,0.18787,0.1884,92974556,17560084.2466,42844,38810615,7332839.48817
2025-06-05 02:00:00+00:00,0.18839,0.1907,0.18837,0.18965,142348887,27025770.0374,57779,75074412,14252141.9374
2025-06-05 03:00:00+00:00,0.18965,0.19025,0.18923,0.19005,70148601,13311795.5935,35239,35630578,6761593.92029
2025-06-05 04:00:00+00:00,0.19005,0.19066,0.18974,0.19033,59448779,11310358.3158,34996,29608266,5633215.17224
2025-06-05 05:00:00+00:00,0.19034,0.19056,0.18824,0.18902,127366426,24100959.4971,54405,51446698,9733496.90181
2025-06-05 06:00:00+00:00,0.18901,0.18984,0.18767,0.18797,174991358,33031895.3631,54907,74475853,14056230.6604
2025-06-05 07:00:00+00:00,0.18797,0.18973,0.18775,0.18841,173942965,32834210.7564,59543,82409983,15550529.5706
2025-06-05 08:00:00+00:00,0.18841,0.18919,0.18793,0.18904,82525906,15571764.1583,51522,40455988,7634065.24494
2025-06-05 09:00:00+00:00,0.18903,0.18974,0.18884,0.18956,83031009,15725844.694,40133,42264510,8005817.47976
2025-06-05 10:00:00+00:00,0.18956,0.18983,0.18772,0.18847,124753767,23527506.1791,52423,60969171,11498813.2657
2025-06-05 11:00:00+00:00,0.18847,0.18937,0.18791,0.18931,92183042,17393901.3843,40357,44467533,8390652.75335
2025-06-05 12:00:00+00:00,0.18931,0.19226,0.18909,0.19167,302950596,57847317.5902,98852,159962923,30540071.2577
2025-06-05 13:00:00+00:00,0.19168,0.19239,0.18875,0.18898,331560763,63211636.3407,106526,156517539,29851175.7892
2025-06-05 14:00:00+00:00,0.18899,0.1904,0.187,0.18973,432790183,81643979.5369,144527,220545505,41600962.8417
2025-06-05 15:00:00+00:00,0.18974,0.19026,0.18845,0.18923,158866291,30110990.6485,61664,80241571,15211839.8533
2025-06-05 16:00:00+00:00,0.18922,0.18937,0.1797,0.18092,1377045818,252296482.512,379540,572211630,104654781.187
2025-06-05 17:00:00+00:00,0.18093,0.18218,0.17894,0.17966,476277616,86008221.61,154878,226914286,40992462.9326
2025-06-05 18:00:00+00:00,0.17965,0.18026,0.17784,0.17869,438641201,78582148.6165,144764,215219381,38566025.2827
2025-06-05 19:00:00+00:00,0.17869,0.17909,0.1695,0.17387,1391264689,242416198.637,349773,608207191,106011939.81
2025-06-05 20:00:00+00:00,0.17387,0.1744,0.16778,0.16889,1366664387,233323108.691,370464,696442678,118865216.017
2025-06-05 21:00:00+00:00,0.16889,0.1718,0.16848,0.17145,754007313,128363859.954,213354,366398684,62379004.603
2025-06-05 22:00:00+00:00,0.17144,0.17222,0.16962,0.17158,303518312,51881469.5172,96531,147902272,25285041.6602
2025-06-05 23:00:00+00:00,0.17159,0.17219,0.17082,0.17095,237212846,40709742.5531,72805,116564803,20008777.4956
2025-06-06 00:00:00+00:00,0.17096,0.17204,0.16929,0.17193,337974143,57700560.8378,126908,178854899,30540348.0035
2025-06-06 01:00:00+00:00,0.17193,0.172,0.17094,0.17165,129600318,22237938.2807,51811,72311514,12408399.3502
2025-06-06 02:00:00+00:00,0.17165,0.17258,0.17034,0.17257,242551227,41555459.9916,70072,123646925,21193934.0328
2025-06-06 03:00:00+00:00,0.17257,0.17537,0.172,0.17515,398498839,69262300.9323,103819,228247744,39685449.2641
2025-06-06 04:00:00+00:00,0.17514,0.17589,0.17421,0.17556,249129016,43629323.9795,80839,134146970,23490240.9612
2025-06-06 05:00:00+00:00,0.17557,0.17621,0.17476,0.17591,276463225,48516128.0486,67423,134140532,23547461.7898
2025-06-06 06:00:00+00:00,0.17591,0.17638,0.17498,0.17536,283867153,49842674.5377,64037,133065605,23370291.8127
2025-06-06 07:00:00+00:00,0.17536,0.17591,0.1746,0.17473,199941712,35015243.1745,58909,95760092,16771249.9169
2025-06-06 08:00:00+00:00,0.17472,0.1756,0.17472,0.17499,154105371,26989704.359,48738,80777592,14148303.1213
2025-06-06 09:00:00+00:00,0.17499,0.17672,0.17499,0.17564,223457111,39301484.7223,64082,117172283,20608631.8625
2025-06-06 10:00:00+00:00,0.17565,0.17698,0.17564,0.17629,182142345,32135208.1534,57803,92293130,16285912.9025
2025-06-06 11:00:00+00:00,0.1763,0.17804,0.17612,0.17752,313184519,55511666.9412,80512,158199594,28042397.5893
2025-06-06 12:00:00+00:00,0.17753,0.18011,0.17725,0.17752,518979806,92621661.6009,133849,255392278,45585882.7891
2025-06-06 13:00:00+00:00,0.17752,0.18138,0.17752,0.18004,422537529,75881007.849,130838,230967385,41458886.243
2025-06-06 14:00:00+00:00,0.18004,0.18333,0.17946,0.18268,402440237,73019253.7873,123285,213922181,38810843.4295
2025-06-06 15:00:00+00:00,0.18267,0.1844,0.18077,0.18177,462082889,84243730.4919,142797,223303006,40728542.5477
2025-06-06 16:00:00+00:00,0.18177,0.18232,0.17999,0.18028,282539538,51171361.662,89507,124771411,22609244.907
2025-06-06 17:00:00+00:00,0.18029,0.18055,0.17851,0.17992,381266899,68422075.7006,99707,172002765,30867170.7645
2025-06-06 18:00:00+00:00,0.17992,0.1801,0.17867,0.17903,147035242,26361284.3174,64049,81681634,14643675.7064
2025-06-06 19:00:00+00:00,0.17903,0.1802,0.17835,0.1789,173146380,31017912.1003,64262,88268568,15814072.1319
2025-06-06 20:00:00+00:00,0.17888,0.18051,0.17841,0.17956,145835361,26193472.5037,54938,90140455,16194319.5173
2025-06-06 21:00:00+00:00,0.17956,0.18044,0.17889,0.17987,99908100,17943839.3279,37446,44655202,8022852.73469
