timestamp,open,high,low,close,volume,quote_volume,taker_buy_quote
2025-08-02 19:00:00+00:00,3.444,3.512,3.431,3.478,2308668.4,8024997.8784,3634974.2539
2025-08-02 20:00:00+00:00,3.478,3.51,3.475,3.504,1492089.6,5208882.8312,2423725.6143
2025-08-02 21:00:00+00:00,3.504,3.525,3.488,3.505,1139727.9,3994465.1051,1821628.3774
2025-08-02 22:00:00+00:00,3.506,3.527,3.482,3.518,1097059.6,3848430.4879,1842513.561
2025-08-02 23:00:00+00:00,3.518,3.524,3.472,3.506,1284924.9,4495597.717,2115270.3968
2025-08-03 00:00:00+00:00,3.506,3.527,3.456,3.524,2592733.2,9063843.75,4370459.5857
2025-08-03 01:00:00+00:00,3.524,3.534,3.509,3.526,1250094.6,4403692.1103,2069140.9922
2025-08-03 02:00:00+00:00,3.525,3.554,3.524,3.552,961761.9,3406423.2869,1841241.4596
2025-08-03 03:00:00+00:00,3.551,3.554,3.538,3.538,593326.2,2104424.2471,875031.5223
2025-08-03 04:00:00+00:00,3.539,3.545,3.526,3.543,711220.3,2514060.3717,1333093.7005
2025-08-03 05:00:00+00:00,3.543,3.557,3.542,3.552,787478.5,2795520.5917,1557347.7615
2025-08-03 06:00:00+00:00,3.552,3.572,3.542,3.571,1127390.5,4009628.6811,2172797.6839
2025-08-03 07:00:00+00:00,3.571,3.579,3.563,3.573,808046.5,2886190.1671,1398309.8993
2025-08-03 08:00:00+00:00,3.573,3.581,3.568,3.579,897060,3206756.2247,1862328.9174
2025-08-03 09:00:00+00:00,3.58,3.584,3.568,3.58,975240.8,3488909.388,1405966.1577
2025-08-03 10:00:00+00:00,3.58,3.594,3.578,3.59,940047.4,3369670.9997,1874067.897
2025-08-03 11:00:00+00:00,3.59,3.614,3.588,3.601,1200806.2,4327244.5389,2450514.3954
2025-08-03 12:00:00+00:00,3.601,3.614,3.585,3.607,1042652.8,3752892.62,1692470.383
2025-08-03 13:00:00+00:00,3.606,3.611,3.583,3.595,892437.8,3210662.9471,1232307.597
2025-08-03 14:00:00+00:00,3.595,3.601,3.564,3.582,1706767.6,6105145.3439,2339028.1978
2025-08-03 15:00:00+00:00,3.581,3.596,3.571,3.588,1266479,4541060.2528,2456483.4866
2025-08-03 16:00:00+00:00,3.587,3.598,3.569,3.596,732389.3,2623937.7368,1350731.1154
2025-08-03 17:00:00+00:00,3.596,3.602,3.578,3.595,729090,2617110.9732,1184869.8375
2025-08-03 18:00:00+00:00,3.595,3.6,3.583,3.599,757557.8,2720972.9247,1302776.1979
2025-08-03 19:00:00+00:00,3.598,3.613,3.588,3.595,809990.9,2916966.1751,1351537.0947
2025-08-03 20:00:00+00:00,3.595,3.605,3.585,3.6,671176.4,2412258.8814,1048788.3337
2025-08-03 21:00:00+00:00,3.599,3.621,3.596,3.614,691357.7,2495135.2573,1364384.5305
2025-08-03 22:00:00+00:00,3.614,3.625,3.59,3.607,877523.5,3163845.4168,1672765.5151
2025-08-03 23:00:00+00:00,3.607,3.624,3.598,3.6,846840.4,3057692.0656,1388785.7641
2025-08-04 00:00:00+00:00,3.6,3.662,3.595,3.658,1870037.5,6786090.6312,3851264.5611
2025-08-04 01:00:00+00:00,3.658,3.665,3.618,3.623,1292655.9,4707581.7804,2055585.0358
2025-08-04 02:00:00+00:00,3.623,3.645,3.608,3.643,912996.5,3311136.4803,1847222.3419
2025-08-04 03:00:00+00:00,3.643,3.645,3.618,3.621,624340.5,2266010.3683,1019719.6902
2025-08-04 04:00:00+00:00,3.62,3.629,3.604,3.612,719501.6,2601588.7915,1154007.4016
2025-08-04 05:00:00+00:00,3.612,3.625,3.603,3.621,535173.4,1932802.2012,1108193.0467
2025-08-04 06:00:00+00:00,3.621,3.638,3.605,3.634,802948.3,2908192.3686,1482113.3362
2025-08-04 07:00:00+00:00,3.633,3.651,3.631,3.634,903637.5,3289501.769,1494395.4221
2025-08-04 08:00:00+00:00,3.634,3.643,3.615,3.621,1114288.8,4045700.2391,2197530.3327
2025-08-04 09:00:00+00:00,3.621,3.637,3.617,3.623,933527.6,3387008.6983,1471663.8265
2025-08-04 10:00:00+00:00,3.623,3.64,3.616,3.625,648162.8,2351543.983,1172393.4292
2025-08-04 11:00:00+00:00,3.625,3.629,3.608,3.618,649447.1,2349723.269,937691.6378
2025-08-04 12:00:00+00:00,3.618,3.635,3.612,3.634,611748.9,2216983.9277,991076.5233
2025-08-04 13:00:00+00:00,3.634,3.681,3.626,3.679,2261927,8263016.52,4241944.5257
2025-08-04 14:00:00+00:00,3.679,3.708,3.668,3.68,3564845.4,13158399.7719,7439458.2494
2025-08-04 15:00:00+00:00,3.681,3.701,3.672,3.69,1626899.7,5998452.4414,3132818.8303
2025-08-04 16:00:00+00:00,3.689,3.729,3.686,3.727,1842616.2,6837264.1326,3366295.7989
2025-08-04 17:00:00+00:00,3.728,3.755,3.716,3.721,2644371.4,9881220.2078,4247933.6932
2025-08-04 18:00:00+00:00,3.721,3.724,3.684,3.694,1235805.7,4574443.7541,1714936.4844
2025-08-04 19:00:00+00:00,3.694,3.694,3.667,3.678,851799.1,3133604.5992,1321341.9214
2025-08-04 20:00:00+00:00,3.679,3.698,3.671,3.692,939424.4,3463779.9225,2015265.6529
2025-08-04 21:00:00+00:00,3.692,3.73,3.691,3.717,1301498.4,4831704.9466,2639400.8287
2025-08-04 22:00:00+00:00,3.717,3.733,3.716,3.732,954223.2,3555299.7046,1772394.8845
2025-08-04 23:00:00+00:00,3.732,3.733,3.712,3.718,675531.4,2513493.1961,1125801.6353
2025-08-05 00:00:00+00:00,3.718,3.724,3.704,3.711,695882.3,2583481.7506,1250706.2257
2025-08-05 01:00:00+00:00,3.71,3.72,3.689,3.694,1058406.8,3918509.4513,1685814.6154
2025-08-05 02:00:00+00:00,3.693,3.707,3.686,3.697,693352.1,2561184.0818,1147505.6293
2025-08-05 03:00:00+00:00,3.697,3.697,3.658,3.66,1180324.5,4334359.7964,1788204.4723
2025-08-05 04:00:00+00:00,3.66,3.674,3.647,3.655,1173353,4292269.1248,1710294.7099
2025-08-05 05:00:00+00:00,3.654,3.672,3.648,3.671,834144.4,3052710.0917,1428846.8051
2025-08-05 06:00:00+00:00,3.671,3.677,3.632,3.643,1409388.6,5154719.2506,2358959.5145
2025-08-05 07:00:00+00:00,3.643,3.643,3.584,3.596,3337156,12042703.6526,5325871.7787
2025-08-05 08:00:00+00:00,3.596,3.625,3.589,3.622,1300399.4,4691282.7627,2574023.1966
2025-08-05 09:00:00+00:00,3.623,3.661,3.622,3.655,1466698.4,5333972.7795,2513521.9743
2025-08-05 10:00:00+00:00,3.655,3.689,3.646,3.679,1324901.2,4863507.9673,2571571.637
2025-08-05 11:00:00+00:00,3.679,3.702,3.672,3.697,1276993.3,4713820.5094,2715089.1988
2025-08-05 12:00:00+00:00,3.698,3.703,3.628,3.651,2536990.9,9307831.4822,3892571.6865
2025-08-05 13:00:00+00:00,3.65,3.675,3.644,3.669,1437161.6,5260256.8932,2641358.6875
2025-08-05 14:00:00+00:00,3.668,3.673,3.588,3.606,5657242.6,20430445.0782,9919895.6192
2025-08-05 15:00:00+00:00,3.606,3.623,3.558,3.577,3354879.1,12032399.7136,5385783.6713
2025-08-05 16:00:00+00:00,3.576,3.611,3.568,3.585,1958966.5,7028893.6057,3388551.4318
2025-08-05 17:00:00+00:00,3.585,3.615,3.58,3.611,1185773.8,4266767.3138,2265728.6086
2025-08-05 18:00:00+00:00,3.61,3.617,3.573,3.594,906255,3257962.7947,1559172.7422
2025-08-05 19:00:00+00:00,3.593,3.607,3.568,3.581,888634.8,3187792.8861,1597979.4143
2025-08-05 20:00:00+00:00,3.582,3.612,3.582,3.585,1136667.2,4088924.9107,2052266.1434
2025-08-05 21:00:00+00:00,3.585,3.599,3.561,3.567,749803.6,2687973.6133,1135935.8202
2025-08-05 22:00:00+00:00,3.566,3.596,3.535,3.593,1962476.1,6996341.4644,3174863.2582
2025-08-05 23:00:00+00:00,3.593,3.623,3.59,3.619,827531.9,2986813.065,1719140.0851
2025-08-06 00:00:00+00:00,3.619,3.619,3.581,3.585,1032488.5,3721866.3982,1620717.8341
2025-08-06 01:00:00+00:00,3.585,3.601,3.571,3.6,1184026,4246374.1449,2196607.4891
2025-08-06 02:00:00+00:00,3.6,3.6,3.571,3.585,769241,2760837.918,1249739.9145
2025-08-06 03:00:00+00:00,3.585,3.587,3.558,3.57,910148.3,3249817.6655,1430854.9715
2025-08-06 04:00:00+00:00,3.57,3.572,3.55,3.561,730579.7,2600926.0324,1255097.8981
2025-08-06 05:00:00+00:00,3.561,3.644,3.553,3.616,1975971.1,7143446.1765,3564324.5732
2025-08-06 06:00:00+00:00,3.617,3.628,3.594,3.621,923033.1,3331516.6263,1819271.1833
2025-08-06 07:00:00+00:00,3.621,3.646,3.615,3.632,1045912,3798916.2011,1841305.5972
2025-08-06 08:00:00+00:00,3.632,3.642,3.594,3.608,1296586.9,4685588.1577,2186215.8492
2025-08-06 09:00:00+00:00,3.608,3.637,3.6,3.615,1174540.1,4248604.967,2351749.9712
2025-08-06 10:00:00+00:00,3.615,3.62,3.592,3.597,1034634.8,3727878.2238,1543750.7766
2025-08-06 11:00:00+00:00,3.597,3.628,3.595,3.606,830516.5,2997811.3981,1813483.7353
2025-08-06 12:00:00+00:00,3.606,3.615,3.57,3.58,1770586.9,6352898.8264,2561065.9071
2025-08-06 13:00:00+00:00,3.58,3.61,3.574,3.6,2035211.6,7311161.334,3788657.1933
2025-08-06 14:00:00+00:00,3.6,3.651,3.587,3.65,2025702.5,7331162.254,3683102.6629
2025-08-06 15:00:00+00:00,3.649,3.68,3.635,3.677,1929530.7,7045117.3851,3636415.521
2025-08-06 16:00:00+00:00,3.676,3.687,3.646,3.652,1529941.7,5609621.0763,2558739.3059
2025-08-06 17:00:00+00:00,3.651,3.678,3.64,3.675,982774.4,3596402.6248,1826938.2333
2025-08-06 18:00:00+00:00,3.676,3.696,3.667,3.67,1210239.6,4452983.0868,2146762.1107
2025-08-06 19:00:00+00:00,3.67,3.679,3.66,3.673,613248.9,2249709.392,996458.3865
2025-08-06 20:00:00+00:00,3.673,3.674,3.657,3.664,509501.4,1867829.8078,996058.4664
2025-08-06 21:00:00+00:00,3.664,3.677,3.662,3.677,559149.1,2052962.4012,1114060.5256
2025-08-06 22:00:00+00:00,3.677,3.685,3.672,3.68,476319.3,1752440.6043,870624.6264
2025-08-06 23:00:00+00:00,3.681,3.683,3.668,3.673,599548.4,2202322.008,688875.0392
2025-08-07 00:00:00+00:00,3.672,3.682,3.66,3.67,642650.2,2358270.3776,1132768.3508
2025-08-07 01:00:00+00:00,3.671,3.695,3.658,3.661,773280.5,2842842.3675,1356507.2777
2025-08-07 02:00:00+00:00,3.66,3.669,3.647,3.651,841848.4,3078011.9331,1364358.9757
2025-08-07 03:00:00+00:00,3.651,3.656,3.642,3.646,452077.4,1649755.9472,677182.6924
2025-08-07 04:00:00+00:00,3.645,3.668,3.643,3.652,519013.8,1896305.925,947340.1734
2025-08-07 05:00:00+00:00,3.653,3.672,3.644,3.67,735356.6,2689767.4333,1250856.7512
2025-08-07 06:00:00+00:00,3.67,3.688,3.664,3.675,950479.2,3495047.6224,1602075.9886
2025-08-07 07:00:00+00:00,3.675,3.691,3.675,3.682,770097,2835184.507,1321692.8409
2025-08-07 08:00:00+00:00,3.682,3.698,3.675,3.679,950818.7,3506458.8047,1862832.6039
2025-08-07 09:00:00+00:00,3.678,3.688,3.67,3.68,978588.8,3599201.6232,1862963.4817
2025-08-07 10:00:00+00:00,3.68,3.771,3.678,3.761,4363746.7,16307775.1098,9024747.9784
2025-08-07 11:00:00+00:00,3.761,3.789,3.758,3.787,2068218.9,7805131.5905,4252348.4509
2025-08-07 12:00:00+00:00,3.786,3.799,3.766,3.791,2678441,10141136.5256,5169485.6508
2025-08-07 13:00:00+00:00,3.79,3.805,3.78,3.785,1770826.4,6714159.607,3279117.9099
2025-08-07 14:00:00+00:00,3.785,3.787,3.749,3.757,1655855.7,6231374.2731,2650131.4304
2025-08-07 15:00:00+00:00,3.757,3.774,3.74,3.766,1258296.3,4729415.4476,2683714.5148
2025-08-07 16:00:00+00:00,3.766,3.771,3.69,3.736,2441656,9110789.1712,3852195.5935
2025-08-07 17:00:00+00:00,3.735,3.743,3.721,3.736,1198746.3,4476577.841,2124079.2085
2025-08-07 18:00:00+00:00,3.736,3.74,3.72,3.738,651528.9,2431000.9099,1245575.1815
2025-08-07 19:00:00+00:00,3.738,3.787,3.732,3.786,1345494.1,5059795.566,2869843.0485
2025-08-07 20:00:00+00:00,3.786,3.814,3.782,3.807,1720603.2,6534425.6137,3051823.1528
2025-08-07 21:00:00+00:00,3.808,3.831,3.796,3.818,1545165.5,5895759.5273,3244729.7466
2025-08-07 22:00:00+00:00,3.818,3.872,3.809,3.862,1903181.3,7313559.3318,4339632.051
2025-08-07 23:00:00+00:00,3.862,3.866,3.842,3.864,1279788.3,4928654.7005,2512633.511
2025-08-08 00:00:00+00:00,3.864,3.926,3.805,3.87,8188510.2,31612697.3643,15577865.9482
2025-08-08 01:00:00+00:00,3.87,3.888,3.812,3.862,8280330.3,31927627.331,15783895.8434
2025-08-08 02:00:00+00:00,3.861,3.877,3.843,3.861,1348251.1,5202223.5881,2598103.8584
2025-08-08 03:00:00+00:00,3.86,3.906,3.854,3.875,1961978.4,7617773.5952,3236021.249
2025-08-08 04:00:00+00:00,3.875,3.882,3.857,3.862,886955.6,3431805.4859,1656475.0814
2025-08-08 05:00:00+00:00,3.862,3.872,3.84,3.843,886789,3416538.8965,1236264.1628
2025-08-08 06:00:00+00:00,3.842,3.905,3.837,3.902,1106371.1,4281366.8794,2519814.1087
2025-08-08 07:00:00+00:00,3.903,3.947,3.879,3.917,2499231.4,9780699.2242,5307678.3093
2025-08-08 08:00:00+00:00,3.918,3.943,3.886,3.9,2098385.7,8220742.7818,3993010.9386
2025-08-08 09:00:00+00:00,3.9,3.92,3.885,3.915,1155614.8,4507831.2348,2135464.378
2025-08-08 10:00:00+00:00,3.915,3.927,3.895,3.913,1031910.4,4035959.4709,2006464.1111
2025-08-08 11:00:00+00:00,3.912,3.931,3.908,3.915,911165.2,3570218.5979,1811901.9704
2025-08-08 12:00:00+00:00,3.914,3.916,3.869,3.873,1703417.7,6626663.5463,2627275.9678
2025-08-08 13:00:00+00:00,3.872,3.951,3.872,3.95,2474385.1,9684614.3338,5348519.9658
2025-08-08 14:00:00+00:00,3.949,3.965,3.897,3.917,3357795,13207355.1439,6467791.7212
2025-08-08 15:00:00+00:00,3.917,3.922,3.857,3.884,2446573.6,9497812.3014,4947485.8488
2025-08-08 16:00:00+00:00,3.884,3.91,3.879,3.906,1386206.6,5398903.3187,2823668.3227
2025-08-08 17:00:00+00:00,3.907,3.976,3.904,3.975,3423238.2,13508129.8076,5240514.2808
2025-08-08 18:00:00+00:00,3.976,3.988,3.953,3.962,2304686.7,9152361.1472,4401457.9224
2025-08-08 19:00:00+00:00,3.962,3.988,3.951,3.988,1552381.2,6159166.8942,3462985.25
2025-08-08 20:00:00+00:00,3.988,3.993,3.96,3.972,834484.5,3315315.7194,1703548.9251
2025-08-08 21:00:00+00:00,3.972,3.981,3.955,3.971,583151.1,2314108.5337,1207671.894
2025-08-08 22:00:00+00:00,3.971,3.994,3.965,3.99,1145045.5,4560754.7664,2200782.3435
2025-08-08 23:00:00+00:00,3.99,3.997,3.97,3.977,765459.9,3048253.5755,1521633.5215
2025-08-09 00:00:00+00:00,3.978,3.99,3.968,3.986,919294.3,3658610.591,1857626.0711
2025-08-09 01:00:00+00:00,3.985,4.011,3.977,4.007,1293730.3,5168910.3952,3001887.635
2025-08-09 02:00:00+00:00,4.006,4.022,3.994,4.002,1641722.4,6579140.8749,3161936.6165
2025-08-09 03:00:00+00:00,4.002,4.011,3.99,3.999,628608.9,2514149.1001,1216019.5987
2025-08-09 04:00:00+00:00,3.999,4.029,3.987,4.019,1200038.6,4814958.6083,2338704.6464
2025-08-09 05:00:00+00:00,4.019,4.091,4.013,4.072,3941728.8,16019389.8261,7314332.8922
2025-08-09 06:00:00+00:00,4.073,4.076,4.04,4.049,1812943.8,7356060.0242,3079858.6093
2025-08-09 07:00:00+00:00,4.049,4.075,4.042,4.072,1330605.8,5409014.3765,2628544.8288
2025-08-09 08:00:00+00:00,4.072,4.099,4.066,4.071,1694548.6,6912948.0657,3813178.9418
2025-08-09 09:00:00+00:00,4.07,4.099,4.068,4.089,1464501,5983186.8429,2997792.0779
2025-08-09 10:00:00+00:00,4.088,4.109,4.083,4.087,1815029.5,7430858.9671,3362038.5931
2025-08-09 11:00:00+00:00,4.087,4.103,4.079,4.098,1098242,4491686.6621,2096058.8977
2025-08-09 12:00:00+00:00,4.099,4.14,4.088,4.132,2534956,10445421.3144,5060769.1137
2025-08-09 13:00:00+00:00,4.131,4.133,4.077,4.08,2123079.8,8712460.6842,3991289.0523
2025-08-09 14:00:00+00:00,4.079,4.092,4.048,4.088,1752077,7136364.3092,2926394.4404
2025-08-09 15:00:00+00:00,4.089,4.101,4.055,4.074,1181219.9,4815982.8588,2244104.8529
2025-08-09 16:00:00+00:00,4.073,4.11,4.073,4.092,1479927.4,6064711.9144,3472522.0712
2025-08-09 17:00:00+00:00,4.092,4.125,4.083,4.116,1325812.5,5444963.2043,3091388.5931
2025-08-09 18:00:00+00:00,4.115,4.125,4.102,4.121,805496.6,3313266.0152,1689513.7739
2025-08-09 19:00:00+00:00,4.121,4.138,4.116,4.127,1141496.9,4711964.5859,2128369.8173
2025-08-09 20:00:00+00:00,4.128,4.164,4.111,4.154,1861205.6,7705216.8693,4201920.2843
2025-08-09 21:00:00+00:00,4.154,4.157,4.106,4.129,1097413,4531368.6308,1721103.0738
2025-08-09 22:00:00+00:00,4.129,4.164,4.112,4.122,1275113.7,5275337.9093,2216990.9212
2025-08-09 23:00:00+00:00,4.122,4.145,4.108,4.134,1129705.9,4660455.4942,2439564.6034
2025-08-10 00:00:00+00:00,4.135,4.18,4.13,4.166,1527240.1,6341343.4817,2699232.2404
2025-08-10 01:00:00+00:00,4.165,4.179,4.132,4.141,1210863.1,5026205.7635,2612164.0577
2025-08-10 02:00:00+00:00,4.141,4.148,4.103,4.105,1322369,5455059.1144,1913042.5876
2025-08-10 03:00:00+00:00,4.104,4.145,4.085,4.135,2036356.3,8380717.0733,4073551.0232
2025-08-10 04:00:00+00:00,4.135,4.168,4.116,4.156,1231576.1,5111610.3055,2566638.0474
2025-08-10 05:00:00+00:00,4.155,4.156,4.097,4.099,1915602.2,7897666.994,3040045.5282
2025-08-10 06:00:00+00:00,4.098,4.103,4.053,4.074,2210927.7,9006081.8115,4422212.4351
2025-08-10 07:00:00+00:00,4.073,4.09,4.004,4.01,3469054.8,13986918.065,6331628.7296
2025-08-10 08:00:00+00:00,4.01,4.041,3.964,4.035,3628267,14517290.3941,7739618.5559
2025-08-10 09:00:00+00:00,4.036,4.056,4.028,4.031,1315429.3,5320248.2918,2492900.584
2025-08-10 10:00:00+00:00,4.031,4.04,3.983,4,2010789,8064315.4416,3356878.9507
2025-08-10 11:00:00+00:00,3.999,4.022,3.99,3.992,1352311.6,5415496.0303,2927180.9703
2025-08-10 12:00:00+00:00,3.992,4.017,3.982,4.016,1156994,4625180.2943,2504101.6752
2025-08-10 13:00:00+00:00,4.015,4.031,3.979,3.983,1223629,4904524.9652,2447535.8614
2025-08-10 14:00:00+00:00,3.983,4.061,3.974,4.044,2367580.5,9536582.8585,4989835.6344
2025-08-10 15:00:00+00:00,4.044,4.083,4.032,4.055,1868681.1,7585586.4469,4087404.2795
2025-08-10 16:00:00+00:00,4.055,4.073,4.045,4.057,1269925.2,5155550.3155,2332288.6569
2025-08-10 17:00:00+00:00,4.056,4.062,4.032,4.054,1065899.8,4314219.6593,2167139.2971
2025-08-10 18:00:00+00:00,4.054,4.087,4.053,4.083,1250857,5091645.0621,3168598.2299
2025-08-10 19:00:00+00:00,4.083,4.091,4.068,4.072,1115017.5,4550409.5427,2096407.6504
2025-08-10 20:00:00+00:00,4.073,4.081,4.042,4.045,2022319.5,8201386.0466,3322485.0785
2025-08-10 21:00:00+00:00,4.045,4.046,4.011,4.04,1094488.6,4409434.6119,1988620.6075
2025-08-10 22:00:00+00:00,4.041,4.05,4.023,4.049,692955.7,2798547.0881,1455959.0242
2025-08-10 23:00:00+00:00,4.049,4.069,4.031,4.047,945295.1,3828582.9267,1778478.4996
2025-08-11 00:00:00+00:00,4.046,4.076,4.03,4.04,1198914.6,4859608.3887,2468316.0945
2025-08-11 01:00:00+00:00,4.039,4.112,4.034,4.086,1610810.4,6582544.636,3500026.8706
2025-08-11 02:00:00+00:00,4.086,4.156,4.085,4.149,2885437.6,11907123.1559,6271678.9223
2025-08-11 03:00:00+00:00,4.149,4.149,4.111,4.128,1357493,5604626.6511,2603342.2631
2025-08-11 04:00:00+00:00,4.129,4.158,4.126,4.126,1102966.7,4569027.679,2847702.1316
2025-08-11 05:00:00+00:00,4.125,4.136,4.119,4.129,1327389.8,5477534.6405,2433620.5767
2025-08-11 06:00:00+00:00,4.128,4.137,4.104,4.116,963039.3,3964562.4532,1863859.4506
2025-08-11 07:00:00+00:00,4.115,4.118,4.037,4.044,2165169.6,8814648.5019,2926522.4473
2025-08-11 08:00:00+00:00,4.045,4.072,4.024,4.055,2032379,8229734.8327,3944677.2646
2025-08-11 09:00:00+00:00,4.055,4.071,4.033,4.044,1063468.4,4310009.8833,1771615.5894
2025-08-11 10:00:00+00:00,4.045,4.047,4.005,4.013,2092984.8,8424534.6734,3702600.1462
2025-08-11 11:00:00+00:00,4.013,4.015,3.907,3.929,5308802.5,20985132.2041,9263608.3122
2025-08-11 12:00:00+00:00,3.93,3.941,3.899,3.916,3878302.9,15200753.3827,7225268.8853
2025-08-11 13:00:00+00:00,3.917,3.956,3.879,3.94,4855491.4,19022053.0072,8538755.236
2025-08-11 14:00:00+00:00,3.941,3.983,3.925,3.937,3214866.4,12707435.7274,6085706.3203
2025-08-11 15:00:00+00:00,3.937,3.964,3.915,3.962,1738326.7,6846886.5245,3209451.2828
2025-08-11 16:00:00+00:00,3.962,4.02,3.943,3.958,3129260.3,12460829.1897,5903017.044
2025-08-11 17:00:00+00:00,3.957,3.972,3.924,3.939,1857869.1,7328720.2582,3645503.1025
2025-08-11 18:00:00+00:00,3.939,3.948,3.906,3.937,2109991.2,8283117.4323,3865258.0198
2025-08-11 19:00:00+00:00,3.937,3.941,3.876,3.907,1870159.1,7302749.735,3232123.3171
2025-08-11 20:00:00+00:00,3.908,3.914,3.884,3.904,1739161.7,6782092.3629,3567605.2159
2025-08-11 21:00:00+00:00,3.903,3.921,3.828,3.862,2831561,10943090.2148,4617705.5968
2025-08-11 22:00:00+00:00,3.862,3.865,3.815,3.853,1915202.6,7351540.3258,3793564.9653
2025-08-11 23:00:00+00:00,3.853,3.868,3.846,3.852,669030.6,2582388.9902,1244741.6894
2025-08-12 00:00:00+00:00,3.852,3.899,3.842,3.889,1128481.9,4363090.7045,2457005.3333
2025-08-12 01:00:00+00:00,3.889,3.902,3.876,3.896,1061608.8,4130410.8724,1840032.1325
2025-08-12 02:00:00+00:00,3.896,3.933,3.89,3.915,860288.8,3367980.8514,1672285.4142
2025-08-12 03:00:00+00:00,3.914,3.916,3.888,3.894,764937.8,2983428.606,1126497.3721
2025-08-12 04:00:00+00:00,3.894,3.922,3.888,3.919,814316.7,3184279.6327,1682175.7957
2025-08-12 05:00:00+00:00,3.919,3.919,3.858,3.879,1628416.6,6320687.3462,2855637.4373
2025-08-12 06:00:00+00:00,3.878,3.902,3.849,3.888,1366546.7,5306384.0765,2800418.0131
2025-08-12 07:00:00+00:00,3.888,3.933,3.886,3.92,3307677.8,12952578.3047,6253645.0321
2025-08-12 08:00:00+00:00,3.921,3.921,3.881,3.884,983573,3833803.1472,1955643.2741
2025-08-12 09:00:00+00:00,3.885,3.891,3.862,3.865,989958.7,3837996.0478,1752242.4163
2025-08-12 10:00:00+00:00,3.865,3.884,3.854,3.862,847615.3,3277541.5122,1604732.2519
2025-08-12 11:00:00+00:00,3.862,3.889,3.833,3.882,1556344.7,6003778.1072,2819284.6254
2025-08-12 12:00:00+00:00,3.883,4,3.868,3.982,4760097.8,18829725.852,9196986.1201
2025-08-12 13:00:00+00:00,3.982,4.005,3.931,3.954,3365522.2,13356532.2296,6593685.1025
2025-08-12 14:00:00+00:00,3.953,4.026,3.945,4.017,2716201.8,10828223.3545,4872848.3667
2025-08-12 15:00:00+00:00,4.017,4.094,4.013,4.092,3220062.5,13063848.8299,6929973.3566
2025-08-12 16:00:00+00:00,4.092,4.192,4.071,4.185,5640787.4,23287684.2985,12576470.4507
2025-08-12 17:00:00+00:00,4.186,4.233,4.157,4.164,7444650.7,31227876.3217,15961219.7636
2025-08-12 18:00:00+00:00,4.165,4.211,4.139,4.156,3970982.6,16609918.2519,8015542.8395
2025-08-12 19:00:00+00:00,4.156,4.179,4.143,4.173,2091940.2,8710419.2092,4916694.795
2025-08-12 20:00:00+00:00,4.173,4.209,4.164,4.193,2584063,10823286.1594,6154525.7268
2025-08-12 21:00:00+00:00,4.193,4.197,4.155,4.166,1828253.4,7640559.4342,3982027.1343
2025-08-12 22:00:00+00:00,4.166,4.174,4.141,4.154,1411480.7,5870536.2262,3105139.2718
2025-08-12 23:00:00+00:00,4.155,4.163,4.123,4.155,1677821.4,6949762.6956,2690757.0755
2025-08-13 00:00:00+00:00,4.156,4.189,4.154,4.172,2157533.3,9010729.1619,5097708.2705
2025-08-13 01:00:00+00:00,4.172,4.174,4.108,4.121,2237426.2,9250073.0187,3957529.9951
2025-08-13 02:00:00+00:00,4.121,4.178,4.097,4.172,1801079.2,7438578.5017,4068924.4442
2025-08-13 03:00:00+00:00,4.172,4.199,4.151,4.188,1800863.7,7525338.5377,4179410.6584
2025-08-13 04:00:00+00:00,4.187,4.225,4.177,4.198,2432565.3,10220422.6066,5290343.9877
2025-08-13 05:00:00+00:00,4.198,4.199,4.146,4.148,1742107.1,7266795.5905,3149445.5146
2025-08-13 06:00:00+00:00,4.148,4.177,4.131,4.164,1539963.4,6396965.945,3039082.2551
2025-08-13 07:00:00+00:00,4.165,4.203,4.161,4.2,1285235.3,5367986.5872,2669721.8587
2025-08-13 08:00:00+00:00,4.2,4.242,4.196,4.215,3231230.9,13643482.8565,6587057.5686
2025-08-13 09:00:00+00:00,4.214,4.262,4.212,4.258,2972102,12584966.3114,6947966.0342
2025-08-13 10:00:00+00:00,4.257,4.289,4.252,4.281,2797020.1,11958392.7632,6833864.3442
2025-08-13 11:00:00+00:00,4.281,4.285,4.246,4.259,1974851.3,8419518.641,3330774.6625
2025-08-13 12:00:00+00:00,4.258,4.277,4.232,4.235,2267526.1,9648977.287,4323571.8797
2025-08-13 13:00:00+00:00,4.235,4.316,4.228,4.266,5939454.2,25376175.3547,13049081.4308
2025-08-13 14:00:00+00:00,4.267,4.284,4.206,4.227,5139290.8,21802146.9169,10045835.1428
2025-08-13 15:00:00+00:00,4.227,4.242,4.185,4.221,4512383.4,18999258.1199,8671349.3316
2025-08-13 16:00:00+00:00,4.221,4.254,4.206,4.217,2402834.2,10160537.6784,4901473.4185
2025-08-13 17:00:00+00:00,4.217,4.25,4.212,4.23,1993338,8441426.6169,4742547.558
2025-08-13 18:00:00+00:00,4.231,4.242,4.175,4.207,2292682.6,9650754.3081,4567559.0865
2025-08-13 19:00:00+00:00,4.207,4.251,4.197,4.249,1624918.4,6863524.4176,3331741.5723
2025-08-13 20:00:00+00:00,4.25,4.256,4.22,4.24,1111929.7,4713923.9881,2386943.8271
2025-08-13 21:00:00+00:00,4.24,4.272,4.227,4.246,1359534.5,5785486.6317,3092468.0153
