timestamp,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2025-06-04 18:00:00+00:00,4.053,4.072,4.041,4.052,589243,2391660.2094,9262,286268.9,1162109.3013
2025-06-04 19:00:00+00:00,4.051,4.067,4.036,4.038,486770.9,1972549.3801,8880,224104,908379.5568
2025-06-04 20:00:00+00:00,4.038,4.041,3.987,4.005,2078014.2,8331531.2729,19091,833601.5,3343473.4628
2025-06-04 21:00:00+00:00,4.005,4.044,3.981,4.037,1245449.3,4990588.4264,13113,647442.5,2595280.234
2025-06-04 22:00:00+00:00,4.037,4.042,4.014,4.027,640516.9,2581666.9276,10631,347986.8,1402654.6104
2025-06-04 23:00:00+00:00,4.026,4.033,4.001,4.005,621985.9,2497277.783,10496,285493,1146534.1025
2025-06-05 00:00:00+00:00,4.005,4.03,3.994,4.027,712655.5,2859518.9236,13345,341345.7,1369639.7046
2025-06-05 01:00:00+00:00,4.027,4.04,4.003,4.013,551685.5,2217629.9215,9193,225634.3,907203.4742
2025-06-05 02:00:00+00:00,4.014,4.045,4.014,4.024,790009.6,3182952.6337,10662,435460.9,1754406.8252
2025-06-05 03:00:00+00:00,4.024,4.038,4.013,4.033,401667.2,1617081.756,8754,217709.5,876585.1543
2025-06-05 04:00:00+00:00,4.033,4.056,4.026,4.053,790906.4,3197803.1197,9270,322994.3,1305829.5751
2025-06-05 05:00:00+00:00,4.053,4.056,4.013,4.02,626729.4,2527333.4434,9655,263969.1,1064211.0745
2025-06-05 06:00:00+00:00,4.02,4.038,4.006,4.014,717691.4,2887243.4329,9481,309553.7,1245704.6656
2025-06-05 07:00:00+00:00,4.013,4.053,4.006,4.027,883555.1,3561026.4234,11059,425856.5,1716384.6948
2025-06-05 08:00:00+00:00,4.028,4.038,4.001,4.005,693163.2,2786197.8269,10303,351445.7,1413023.7652
2025-06-05 09:00:00+00:00,4.005,4.032,4.005,4.028,433050.4,1741393.841,8114,201978.2,812063.0477
2025-06-05 10:00:00+00:00,4.028,4.031,3.983,4.007,1179996.8,4719889.8473,11957,544554.4,2178320.5795
2025-06-05 11:00:00+00:00,4.007,4.011,3.992,4.004,439235.5,1758482.422,7680,227139.4,909389.0183
2025-06-05 12:00:00+00:00,4.003,4.07,3.994,4.058,1512160.8,6114562.687,16231,833374.4,3370620.2101
2025-06-05 13:00:00+00:00,4.058,4.074,3.992,3.998,1807694.7,7292970.6618,17827,766494.8,3091928.8165
2025-06-05 14:00:00+00:00,3.998,4.043,3.957,4.024,2530699.3,10111084.8412,26168,1171761.4,4684119.9032
2025-06-05 15:00:00+00:00,4.023,4.035,4.008,4.016,632173.4,2543963.2296,9178,290294.2,1168582.4172
2025-06-05 16:00:00+00:00,4.017,4.019,3.953,3.966,2379122.2,9453795.3423,23154,1111242.4,4416211.4752
2025-06-05 17:00:00+00:00,3.967,3.994,3.965,3.987,801611.9,3192076.0668,13209,394543.8,1571264.428
2025-06-05 18:00:00+00:00,3.986,3.992,3.94,3.972,1462959.9,5800390.8488,16916,747838.6,2965705.4105
2025-06-05 19:00:00+00:00,3.972,3.974,3.825,3.893,6155685.9,23900842.2074,48661,2558363.4,9929163.1931
2025-06-05 20:00:00+00:00,3.894,3.911,3.734,3.749,7081551.8,26975148.1244,60695,3258068.5,12422674.6689
2025-06-05 21:00:00+00:00,3.749,3.83,3.744,3.82,3677513.6,13929295.146,39886,1826690.5,6918367.5419
2025-06-05 22:00:00+00:00,3.82,3.838,3.783,3.824,1302105.8,4960972.578,18155,570556.4,2174414.7656
2025-06-05 23:00:00+00:00,3.824,3.842,3.808,3.81,1193609.2,4566873.3282,15496,522375.6,1999100.4943
2025-06-06 00:00:00+00:00,3.811,3.86,3.799,3.858,1376939.1,5275708.3961,21389,697549.8,2673579.9945
2025-06-06 01:00:00+00:00,3.857,3.867,3.841,3.864,654713.8,2524569.8969,14041,331400.1,1278061.5993
2025-06-06 02:00:00+00:00,3.863,3.89,3.84,3.889,853376.3,3299186.7407,14382,433222,1675242.9183
2025-06-06 03:00:00+00:00,3.889,3.917,3.876,3.912,1003676,3912332.62,13274,462839.2,1804205.8252
2025-06-06 04:00:00+00:00,3.913,3.92,3.89,3.916,601787.1,2350938.723,10153,297315.8,1161642.2683
2025-06-06 05:00:00+00:00,3.916,3.921,3.894,3.901,460932.6,1800789.1381,8607,197221.6,770571.0961
2025-06-06 06:00:00+00:00,3.9,3.916,3.885,3.901,766449.7,2987532.6026,11035,426679.2,1663204.8041
2025-06-06 07:00:00+00:00,3.901,3.91,3.875,3.878,617199.4,2401470.3155,9681,276200.3,1074759.2979
2025-06-06 08:00:00+00:00,3.878,3.891,3.87,3.875,722324.4,2802685.7309,11415,349283,1355589.5201
2025-06-06 09:00:00+00:00,3.875,3.906,3.875,3.88,955696.4,3715791.1295,11606,551211.1,2143174.2616
2025-06-06 10:00:00+00:00,3.88,3.905,3.879,3.898,553130.2,2152603.5815,8236,301656.5,1174134.4193
2025-06-06 11:00:00+00:00,3.898,3.917,3.894,3.907,571766.9,2232834.6714,8530,278609.6,1088140.8772
2025-06-06 12:00:00+00:00,3.908,3.959,3.905,3.927,1595831.2,6274330.0409,17628,822315.3,3232957.2769
2025-06-06 13:00:00+00:00,3.927,3.976,3.927,3.953,1241361.6,4905531.9332,15543,575500.2,2274378.1798
2025-06-06 14:00:00+00:00,3.953,3.978,3.947,3.978,752048.8,2978553.4677,13532,389902.2,1544655.6943
2025-06-06 15:00:00+00:00,3.978,3.99,3.953,3.967,1034013.7,4106502.5283,14647,483984.8,1922651.6927
2025-06-06 16:00:00+00:00,3.966,3.981,3.938,3.947,1031732.8,4084348.9387,13023,408292.3,1617162.5142
2025-06-06 17:00:00+00:00,3.947,3.95,3.916,3.937,1178080.8,4632984.6386,12871,525064.5,2064970.4704
2025-06-06 18:00:00+00:00,3.936,3.942,3.892,3.897,1113402.5,4350499.1634,12753,492416.1,1924038.0575
2025-06-06 19:00:00+00:00,3.897,3.903,3.879,3.888,915481.4,3560277.5291,11269,510765,1986417.556
2025-06-06 20:00:00+00:00,3.889,3.912,3.883,3.895,645552.3,2516577.308,8703,360436.2,1405045.1635
2025-06-06 21:00:00+00:00,3.894,3.909,3.879,3.903,575308.8,2239270.0206,7628,301244.2,1172567.0997
2025-06-06 22:00:00+00:00,3.903,3.905,3.882,3.894,577368.9,2246467.2129,7998,309437.6,1203937.1529
2025-06-06 23:00:00+00:00,3.894,3.894,3.874,3.883,436481.6,1694727.5047,6441,223068.6,866138.0835
2025-06-07 00:00:00+00:00,3.884,3.928,3.865,3.927,868055.2,3378903.5606,10472,474177,1846489.9652
2025-06-07 01:00:00+00:00,3.927,3.935,3.907,3.919,587857.4,2305016.2934,9754,280719.1,1100673.0976
2025-06-07 02:00:00+00:00,3.918,3.955,3.914,3.952,432533,1702397.2983,9075,274485.5,1080510.755
2025-06-07 03:00:00+00:00,3.951,3.979,3.949,3.977,649909.2,2579278.2178,10569,323495,1283960.3707
2025-06-07 04:00:00+00:00,3.976,3.977,3.955,3.967,469740.8,1863483.0595,7851,208157.7,825807.6572
2025-06-07 05:00:00+00:00,3.967,4.006,3.96,4.005,713591.4,2843985.3402,8522,389691.8,1553754.7047
2025-06-07 06:00:00+00:00,4.005,4.026,3.988,4.025,835646.1,3346061.0148,9875,402846.6,1613643.285
2025-06-07 07:00:00+00:00,4.024,4.031,4.006,4.026,843454.3,3389992.5915,8790,431829.7,1735632.8326
2025-06-07 08:00:00+00:00,4.026,4.035,4.005,4.011,688458,2768108.2955,8293,279986.2,1125948.4069
2025-06-07 09:00:00+00:00,4.01,4.018,3.984,3.993,848737.4,3394283.5449,8648,336227.9,1345090.8745
2025-06-07 10:00:00+00:00,3.992,4.032,3.992,4.026,793997.4,3186577.0002,8891,433109.6,1738293.1081
2025-06-07 11:00:00+00:00,4.027,4.033,4.016,4.023,619043,2492369.1198,7711,331239.9,1333593.2678
2025-06-07 12:00:00+00:00,4.023,4.047,4.022,4.035,796369.9,3213411.3235,11533,456303.6,1841505.0016
2025-06-07 13:00:00+00:00,4.035,4.048,4.025,4.038,751287.7,3033319.7726,11541,420643.6,1698562.3764
2025-06-07 14:00:00+00:00,4.037,4.055,4.028,4.05,957514.1,3870405.3563,13053,475104.5,1920595.7805
2025-06-07 15:00:00+00:00,4.05,4.057,4.025,4.038,1000860.5,4046067.0345,13266,477427.3,1930392.1072
2025-06-07 16:00:00+00:00,4.038,4.045,4.01,4.012,859329,3457284.2032,10797,346535.8,1394874.5096
2025-06-07 17:00:00+00:00,4.012,4.025,4.002,4.006,484403.8,1943670.1306,9044,220491.5,884797.9254
2025-06-07 18:00:00+00:00,4.005,4.03,4.005,4.014,508909.4,2044211.0229,8472,265484.1,1066524.9566
2025-06-07 19:00:00+00:00,4.013,4.029,4.012,4.015,334730.2,1345376.0096,6467,201164.5,808533.2797
2025-06-07 20:00:00+00:00,4.014,4.026,4.014,4.024,262237.3,1054353.2603,5835,161002,647291.6072
2025-06-07 21:00:00+00:00,4.024,4.044,4.022,4.033,342524.2,1381792.4582,5759,211529,853438.3068
2025-06-07 22:00:00+00:00,4.033,4.051,4.025,4.035,432983.5,1749254.9815,8173,222118.9,897354.6482
2025-06-07 23:00:00+00:00,4.036,4.036,4.016,4.029,737942.2,2970051.3987,7706,303549.4,1221847.8396
2025-06-08 00:00:00+00:00,4.028,4.033,4.011,4.018,473550.3,1904574.2654,7171,186191,749128.4697
2025-06-08 01:00:00+00:00,4.018,4.038,4.009,4.037,356670,1434529.0676,6444,170201.1,684973.6637
2025-06-08 02:00:00+00:00,4.037,4.039,4.022,4.022,404165.9,1629497.2598,8347,186060.2,750159.5659
2025-06-08 03:00:00+00:00,4.022,4.029,4.015,4.018,258942.1,1041106.6922,5785,106027.2,426366.4923
2025-06-08 04:00:00+00:00,4.018,4.044,4.012,4.042,393368.2,1584224.3188,6960,198023.9,797531.5597
2025-06-08 05:00:00+00:00,4.042,4.046,4.021,4.025,424413.1,1712101.9659,7923,179170,722719.6514
2025-06-08 06:00:00+00:00,4.026,4.056,4.025,4.041,665409.8,2689635.2517,8751,365823.9,1478730.3884
2025-06-08 07:00:00+00:00,4.04,4.052,4.018,4.02,740340.2,2987325.5105,9992,304065.2,1227181.6967
2025-06-08 08:00:00+00:00,4.02,4.03,4.014,4.018,568587,2287302.2178,8569,289772.3,1165657.0766
2025-06-08 09:00:00+00:00,4.018,4.021,3.972,3.993,1401573.7,5598341.8414,14251,526258,2102226.6782
2025-06-08 10:00:00+00:00,3.994,4.011,3.984,4.011,702255.4,2806465.0969,8912,410649,1641520.1261
2025-06-08 11:00:00+00:00,4.01,4.044,4.009,4.04,1328181.3,5348356.9524,10968,666535.2,2684172.2326
2025-06-08 12:00:00+00:00,4.039,4.057,4.027,4.043,814845.7,3293096.3188,10269,428846,1733265.6842
2025-06-08 13:00:00+00:00,4.044,4.091,4.031,4.054,1566909.8,6367238.3774,14995,752144.8,3056668.3319
2025-06-08 14:00:00+00:00,4.055,4.082,4.051,4.078,1290226.5,5248445.4981,12084,723167.4,2942133.0463
2025-06-08 15:00:00+00:00,4.078,4.097,4.066,4.074,1063017.5,4340250.1345,12059,495725,2024672.5997
2025-06-08 16:00:00+00:00,4.073,4.106,4.073,4.101,923092.7,3780373.6381,11899,435011.3,1781532.08
2025-06-08 17:00:00+00:00,4.101,4.11,4.061,4.066,944064.6,3860588.8226,10893,359881.3,1471555.5299
2025-06-08 18:00:00+00:00,4.066,4.086,4.058,4.084,557993.1,2271992.3533,8025,336392,1369287.0452
2025-06-08 19:00:00+00:00,4.084,4.085,4.061,4.076,422616.4,1721374.7116,6222,169299.4,689634.9145
2025-06-08 20:00:00+00:00,4.077,4.082,4.049,4.052,628231.8,2553589.4347,7788,271340.9,1103590.8677
2025-06-08 21:00:00+00:00,4.053,4.07,4.047,4.061,409772,1663041.4816,6336,220597.2,895267.26
2025-06-08 22:00:00+00:00,4.062,4.065,4.021,4.025,1162294.9,4689285.9484,12788,515513.9,2080310.7143
2025-06-08 23:00:00+00:00,4.025,4.032,4.015,4.022,706277,2840040.18,8424,399495.2,1606623.6371
2025-06-09 00:00:00+00:00,4.023,4.038,4.007,4.021,1102153,4432787.0487,11861,601412.7,2419478.7327
2025-06-09 01:00:00+00:00,4.021,4.022,3.996,4.001,489367.8,1961891.5253,8576,230887,925766.8205
2025-06-09 02:00:00+00:00,4.001,4.02,3.991,3.997,780683.3,3123498.6084,8608,404808.7,1620344.7709
2025-06-09 03:00:00+00:00,3.996,4.01,3.983,4.005,731589.6,2921929.2787,8527,321032.1,1282343.2726
2025-06-09 04:00:00+00:00,4.004,4.01,3.984,3.989,770819.2,3079065.073,7673,257288.3,1028555.4476
2025-06-09 05:00:00+00:00,3.989,3.991,3.967,3.969,790124.4,3144364.0424,9082,319964.9,1273477.5646
2025-06-09 06:00:00+00:00,3.968,3.993,3.96,3.989,1100577.7,4375290.7682,9309,665068.1,2644004.2471
2025-06-09 07:00:00+00:00,3.989,4,3.978,3.985,836777.1,3336599.909,9315,486173.9,1938723.0812
2025-06-09 08:00:00+00:00,3.984,4.01,3.971,4.008,814886.4,3248569.3349,8959,441273,1759597.973
2025-06-09 09:00:00+00:00,4.008,4.052,3.999,4.038,1493714.2,6020975.1207,14254,698366.1,2814234.3221
2025-06-09 10:00:00+00:00,4.037,4.075,4.032,4.049,2431987.9,9866619.3553,18184,1151246.3,4670175.5473
2025-06-09 11:00:00+00:00,4.049,4.069,4.04,4.053,1350924.9,5478858.6819,10528,512539.6,2078918.7725
2025-06-09 12:00:00+00:00,4.054,4.056,4.02,4.038,1828708.6,7380157.5954,11581,903781.4,3647529.6701
2025-06-09 13:00:00+00:00,4.037,4.041,3.979,3.989,2982597.4,11933507.0568,17579,1297746.3,5192032.1544
2025-06-09 14:00:00+00:00,3.988,4.023,3.988,4.01,2241999.2,8987932.2869,13895,959978.8,3848319.9919
2025-06-09 15:00:00+00:00,4.01,4.039,4.008,4.019,1067733.8,4300265.8936,10417,474876.1,1912668.3422
2025-06-09 16:00:00+00:00,4.019,4.066,4.018,4.044,1943702.4,7870313.7369,14476,912974.2,3697017.5978
2025-06-09 17:00:00+00:00,4.045,4.075,4.043,4.07,1463966,5952705.8321,12327,791100.1,3216614.4662
2025-06-09 18:00:00+00:00,4.071,4.095,4.06,4.077,2164175.9,8825249.4584,12678,1259747.9,5137480.6932
2025-06-09 19:00:00+00:00,4.077,4.084,4.049,4.062,914854.3,3721576.4629,9553,433543.4,1764118.1788
2025-06-09 20:00:00+00:00,4.063,4.086,4.062,4.083,681155.9,2775788.0651,7185,393626.2,1604003.4307
2025-06-09 21:00:00+00:00,4.083,4.143,4.083,4.136,2477495.4,10208906.3115,21532,1127194.8,4644689.6394
2025-06-09 22:00:00+00:00,4.137,4.156,4.127,4.154,1416474,5868922.5907,14068,754255.4,3125491.7852
2025-06-09 23:00:00+00:00,4.154,4.16,4.127,4.151,1293133.4,5360063.0441,14904,692638.2,2871761.0048
2025-06-10 00:00:00+00:00,4.151,4.193,4.146,4.178,2055012,8575093.8552,22985,1061294.1,4428865.6996
2025-06-10 01:00:00+00:00,4.177,4.214,4.164,4.201,1656914.8,6948301.2412,20520,1068752.1,4483563.3327
2025-06-10 02:00:00+00:00,4.201,4.204,4.161,4.171,1510337.7,6306336.1437,14709,715959.1,2990465.3363
2025-06-10 03:00:00+00:00,4.171,4.172,4.141,4.147,1141643.2,4739880.9203,10755,482416.1,2002899.686
2025-06-10 04:00:00+00:00,4.148,4.153,4.122,4.143,842926.8,3487878.6007,9268,345520.8,1429773.2217
2025-06-10 05:00:00+00:00,4.143,4.153,4.103,4.118,1261829.6,5205984.7463,12523,538459.2,2221827.2864
2025-06-10 06:00:00+00:00,4.117,4.138,4.094,4.126,1076431.8,4429100.9231,11755,568578.6,2339671.8824
2025-06-10 07:00:00+00:00,4.125,4.138,4.104,4.125,1034755.5,4264340.223,9673,598088.8,2465322.9442
2025-06-10 08:00:00+00:00,4.124,4.136,4.101,4.103,847024.1,3488639.9288,9696,433622.2,1786239.0646
2025-06-10 09:00:00+00:00,4.104,4.143,4.102,4.142,1238987.3,5112200.6033,12711,590149.9,2434843.8407
2025-06-10 10:00:00+00:00,4.142,4.145,4.107,4.128,1136674.3,4692080.3623,11007,523989.2,2163395.4724
2025-06-10 11:00:00+00:00,4.129,4.238,4.111,4.232,3558658.6,14919797.7222,28063,1827032.1,7659693.2194
2025-06-10 12:00:00+00:00,4.231,4.309,4.216,4.287,5224494.6,22304535.2926,36150,2751298,11753752.0582
2025-06-10 13:00:00+00:00,4.286,4.296,4.211,4.246,3128985.3,13308940.5345,27155,1380375.8,5872594.0673
2025-06-10 14:00:00+00:00,4.247,4.262,4.191,4.209,2108913,8901323.8556,22138,938330.4,3961052.2705
2025-06-10 15:00:00+00:00,4.208,4.253,4.187,4.239,2200116.9,9291785.425,21488,1010936.5,4269407.0051
2025-06-10 16:00:00+00:00,4.239,4.283,4.23,4.232,1939483.8,8258659.9066,18827,840324.9,3578832.8856
2025-06-10 17:00:00+00:00,4.233,4.27,4.228,4.24,887510.6,3772894.7321,12137,476792.9,2026769.7835
2025-06-10 18:00:00+00:00,4.24,4.287,4.224,4.275,1260810.7,5369457.5087,14536,665950.1,2834198.5111
2025-06-10 19:00:00+00:00,4.276,4.315,4.255,4.273,1723066.3,7385914.724,19180,843729.2,3617819.0953
2025-06-10 20:00:00+00:00,4.273,4.275,4.231,4.259,1499588.4,6369328.6434,15971,772003.4,3278728.5255
2025-06-10 21:00:00+00:00,4.259,4.271,4.229,4.258,1129471.8,4802167.6946,14031,505194.2,2148585.793
2025-06-10 22:00:00+00:00,4.257,4.317,4.257,4.293,1346277.1,5775033.1162,15587,705481.3,3025958.8875
2025-06-10 23:00:00+00:00,4.293,4.298,4.261,4.293,1073953.4,4592332.9267,12602,484094.2,2070863.7556
2025-06-11 00:00:00+00:00,4.292,4.311,4.262,4.265,1494745.2,6407160.6368,16631,599205.8,2569396.9784
2025-06-11 01:00:00+00:00,4.265,4.267,4.237,4.25,1045940.4,4444152.8857,12161,567651.5,2411560.6549
2025-06-11 02:00:00+00:00,4.25,4.268,4.243,4.255,630367,2681220.5129,9978,313242,1332768.4279
2025-06-11 03:00:00+00:00,4.254,4.28,4.247,4.274,749860.3,3198021.0892,10807,415404.8,1771685.3763
2025-06-11 04:00:00+00:00,4.274,4.277,4.258,4.263,692885.2,2956798.1826,9429,276844.4,1181323.4792
2025-06-11 05:00:00+00:00,4.264,4.278,4.249,4.277,679618.8,2898722.7563,9116,290237.3,1237920.2803
2025-06-11 06:00:00+00:00,4.276,4.298,4.268,4.294,896082.6,3840402.4748,11458,442668.2,1897207.7945
2025-06-11 07:00:00+00:00,4.294,4.333,4.284,4.312,1846368.8,7963968.4898,17589,945730,4079984.7521
2025-06-11 08:00:00+00:00,4.312,4.324,4.268,4.282,1474779,6335458.3034,16414,673093.8,2892062.4249
2025-06-11 09:00:00+00:00,4.281,4.29,4.241,4.248,1211359,5168337.9638,14442,575216.6,2455331.6184
2025-06-11 10:00:00+00:00,4.247,4.262,4.233,4.262,1051884.3,4468561.7128,13008,552209.3,2345838.2293
2025-06-11 11:00:00+00:00,4.262,4.265,4.21,4.229,1442002.2,6099182.5499,12469,643196.4,2720750.2604
2025-06-11 12:00:00+00:00,4.229,4.307,4.213,4.282,3171420.1,13520160.609,26235,1631858.2,6955447.6916
2025-06-11 13:00:00+00:00,4.281,4.299,4.259,4.271,1311750.3,5611869.4471,15767,607818.2,2601136.8483
2025-06-11 14:00:00+00:00,4.272,4.342,4.265,4.306,2235396.5,9638710.2544,19459,1050056.2,4528208.5648
2025-06-11 15:00:00+00:00,4.305,4.343,4.286,4.332,1795514.2,7749821.968,16212,973683.2,4204392.8368
2025-06-11 16:00:00+00:00,4.332,4.338,4.301,4.312,1189739,5136004.2116,14344,647865.7,2796770.7736
2025-06-11 17:00:00+00:00,4.311,4.312,4.251,4.252,1428446.8,6117805.1856,14908,558450.1,2391800.6227
2025-06-11 18:00:00+00:00,4.252,4.26,4.221,4.232,2340574.1,9921306.6779,20493,1142983.8,4846306.5387
2025-06-11 19:00:00+00:00,4.232,4.257,4.217,4.242,1417778.3,6011560.1041,14385,736968.7,3125213.1249
2025-06-11 20:00:00+00:00,4.242,4.255,4.206,4.235,1212572.9,5128646.3166,13002,517052.2,2186835.7055
2025-06-11 21:00:00+00:00,4.236,4.266,4.158,4.172,1856035.8,7800019.8178,20028,777182.2,3268614.244
2025-06-11 22:00:00+00:00,4.171,4.196,4.142,4.166,2090494.9,8707843.6399,25094,932092,3883214.9456
2025-06-11 23:00:00+00:00,4.167,4.195,4.162,4.186,800103.4,3346590.2098,10656,413769.7,1730524.4378
2025-06-12 00:00:00+00:00,4.187,4.202,4.148,4.171,1029928.3,4300208.4863,14909,540321.2,2255914.3497
2025-06-12 01:00:00+00:00,4.17,4.186,4.134,4.184,1654821.8,6886728.7185,18203,943256.6,3927075.318
2025-06-12 02:00:00+00:00,4.184,4.199,4.149,4.158,834088.5,3479296.9505,11674,415872.8,1735195.0067
2025-06-12 03:00:00+00:00,4.158,4.164,4.122,4.138,1674402.8,6933285.9475,14717,800584.5,3315602.8796
2025-06-12 04:00:00+00:00,4.137,4.145,4.116,4.133,1137609.3,4698115.5629,12824,495740.3,2047869.3947
2025-06-12 05:00:00+00:00,4.133,4.147,4.108,4.131,772288.4,3187143.868,10532,345865.1,1427835.1292
2025-06-12 06:00:00+00:00,4.13,4.137,4.093,4.109,1287150.1,5294481.6142,15091,599443,2466723.5025
2025-06-12 07:00:00+00:00,4.11,4.118,4.055,4.055,2160424.7,8829776.3745,21069,942278.9,3852862.8054
2025-06-12 08:00:00+00:00,4.055,4.063,3.998,4.058,7017914.6,28332486.6228,43754,3808023.7,15371335.0435
2025-06-12 09:00:00+00:00,4.057,4.08,4.041,4.077,1674836.9,6805148.0853,18420,840150.1,3413811.5759
2025-06-12 10:00:00+00:00,4.078,4.08,4.04,4.05,1426410.8,5785040.0762,18252,720193.4,2921439.2008
2025-06-12 11:00:00+00:00,4.05,4.055,4.008,4.013,1609802.2,6480467.7516,16384,792680.6,3191264.5928
2025-06-12 12:00:00+00:00,4.013,4.073,4.002,4.061,1587600.2,6410738.1092,18452,947800.7,3827107.925
2025-06-12 13:00:00+00:00,4.062,4.097,4.059,4.08,1576860.2,6436073.3512,18466,840655.5,3431757.3037
2025-06-12 14:00:00+00:00,4.08,4.103,4.079,4.089,1082953.2,4432236.7773,12876,538858.7,2205680.8364
2025-06-12 15:00:00+00:00,4.089,4.101,4.011,4.023,2311432.3,9355181.8348,18432,1032472.7,4178885.6947
2025-06-12 16:00:00+00:00,4.024,4.068,4.017,4.06,1540323,6231084.2773,17496,752786.9,3045658.0636
2025-06-12 17:00:00+00:00,4.059,4.094,4.052,4.078,1158955.9,4726044.5235,12541,463145.5,1888535.3087
2025-06-12 18:00:00+00:00,4.077,4.081,4.019,4.036,1187513.7,4803833.7903,13637,505497.2,2044197.5082
2025-06-12 19:00:00+00:00,4.036,4.048,3.965,3.977,2440311.1,9755906.0259,19472,1050283.1,4198524.7134
2025-06-12 20:00:00+00:00,3.977,3.993,3.904,3.931,5056352.7,19957853.5075,35609,2249123.1,8882516.5085
2025-06-12 21:00:00+00:00,3.931,3.972,3.921,3.924,1693585.6,6676674.942,22573,780096.5,3075803.3455
2025-06-12 22:00:00+00:00,3.924,3.938,3.908,3.918,1886954,7406194.0305,19438,901763.6,3539489.4752
2025-06-12 23:00:00+00:00,3.918,3.932,3.905,3.917,1363951.9,5348276.5056,16389,672613.7,2638094.1019
2025-06-13 00:00:00+00:00,3.916,3.916,3.702,3.756,14700900.6,55795173.6376,85085,6832326.9,25928441.5387
2025-06-13 01:00:00+00:00,3.755,3.755,3.659,3.721,8544851.4,31669819.387,58813,3938153.8,14599661.8456
2025-06-13 02:00:00+00:00,3.72,3.735,3.677,3.715,3689126.7,13677840.8531,32792,1892854.8,7017661.7636
2025-06-13 03:00:00+00:00,3.715,3.794,3.708,3.777,3402816.7,12769700.2495,25146,1686772.2,6331766.907
2025-06-13 04:00:00+00:00,3.776,3.787,3.75,3.781,1689933.6,6368802.6537,16526,757673.4,2855486.9069
2025-06-13 05:00:00+00:00,3.781,3.8,3.77,3.788,1665232.1,6302247.724,16436,737642.6,2792575.7641
2025-06-13 06:00:00+00:00,3.789,3.825,3.757,3.823,2281609.7,8635813.9552,22394,994590.7,3766277.1807
2025-06-13 07:00:00+00:00,3.823,3.831,3.796,3.821,1999853.6,7628493.5409,21154,1058646.6,4038865.7249
2025-06-13 08:00:00+00:00,3.822,3.852,3.794,3.806,2034503.5,7784529.6224,22311,840509.7,3217679.9442
2025-06-13 09:00:00+00:00,3.806,3.817,3.782,3.806,1915199.3,7280996.6021,21054,986077.6,3749373.7557
2025-06-13 10:00:00+00:00,3.806,3.854,3.791,3.835,5076935.9,19390101.7924,31626,2364537.4,9027783.0067
2025-06-13 11:00:00+00:00,3.836,3.848,3.809,3.843,1236198.7,4734959.9976,17430,607264.7,2326118.1876
2025-06-13 12:00:00+00:00,3.842,3.855,3.808,3.82,1501217.3,5761459.8058,17006,676914.2,2598155.5101
2025-06-13 13:00:00+00:00,3.82,3.844,3.806,3.817,1356896.6,5187004.7549,17296,620355.6,2372028.9318
2025-06-13 14:00:00+00:00,3.818,3.838,3.779,3.811,2145315.9,8160865.5639,21158,923590,3513807.3065
2025-06-13 15:00:00+00:00,3.811,3.849,3.802,3.823,1700281.8,6512925.3658,20489,751495.6,2878728.2348
2025-06-13 16:00:00+00:00,3.823,3.857,3.81,3.842,2023529.8,7750022.2402,20033,877434.9,3361794.6198
2025-06-13 17:00:00+00:00,3.841,3.841,3.807,3.838,1459201.4,5574169.3088,16495,774003.6,2956589.1186
2025-06-13 18:00:00+00:00,3.837,3.845,3.754,3.773,2745114.2,10390874.8841,20180,1130140.5,4277709.2892
2025-06-13 19:00:00+00:00,3.773,3.786,3.749,3.764,1827846,6880720.6223,18828,945322.1,3558290.3277
2025-06-13 20:00:00+00:00,3.765,3.819,3.758,3.811,1498313.3,5680655.5004,15301,761601.9,2885533.1619
2025-06-13 21:00:00+00:00,3.81,3.83,3.791,3.812,1117288.2,4253968.5315,10681,605175.9,2305519.5649
2025-06-13 22:00:00+00:00,3.813,3.834,3.81,3.826,834484.9,3190195.6698,10272,402829.6,1539953.1533
2025-06-13 23:00:00+00:00,3.826,3.843,3.822,3.834,993819.1,3810257.8009,10701,537728.3,2061771.1479
2025-06-14 00:00:00+00:00,3.834,3.844,3.813,3.823,1586625.1,6075575.5757,14363,758035.8,2903236.2198
2025-06-14 01:00:00+00:00,3.822,3.823,3.795,3.803,832548.5,3171723.7194,10037,367461.9,1400113.9018
2025-06-14 02:00:00+00:00,3.803,3.812,3.794,3.807,522358.3,1986409.5732,8266,259126.2,985369.1609
2025-06-14 03:00:00+00:00,3.807,3.821,3.804,3.817,592030.4,2257207.23,7727,291485.6,1111422.4052
2025-06-14 04:00:00+00:00,3.816,3.828,3.811,3.82,445164.6,1699808.8803,8612,225210.9,859956.5836
2025-06-14 05:00:00+00:00,3.82,3.828,3.808,3.822,394317,1504994.7015,7029,195106.2,744783.1107
2025-06-14 06:00:00+00:00,3.822,3.826,3.806,3.808,712874,2719803.343,9222,316379.9,1207224.3191
2025-06-14 07:00:00+00:00,3.807,3.817,3.784,3.808,910694.9,3463626.4736,8724,475365.5,1808661.5006
2025-06-14 08:00:00+00:00,3.808,3.81,3.788,3.799,651442.6,2474583.0421,7818,374212.3,1421312.3319
2025-06-14 09:00:00+00:00,3.8,3.802,3.781,3.784,886559.4,3362794.524,8482,578907,2195981.283
