timestamp,open,high,low,close,volume,quote_volume,taker_buy_quote
2025-08-16 04:00:00+00:00,4430.97,4455.83,4427.5,4452.21,77259.486,343220143.922,196983523.053
2025-08-16 05:00:00+00:00,4452.22,4452.99,4416.5,4419.68,94947.361,420553043.827,176920602.372
2025-08-16 06:00:00+00:00,4419.68,4431.71,4407,4417,108566.104,479729224.124,233000819.979
2025-08-16 07:00:00+00:00,4417.01,4462.24,4417,4449.48,150378.499,668158837.331,363299485.073
2025-08-16 08:00:00+00:00,4449.48,4457.44,4437,4440.8,93299.371,414785211.555,226133566.05
2025-08-16 09:00:00+00:00,4440.8,4457,4388,4395.41,239972.421,1062079393.29,447025728.497
2025-08-16 10:00:00+00:00,4395.93,4412.78,4370,4402.03,354217.677,1556279077.82,680818798.013
2025-08-16 11:00:00+00:00,4402.03,4423.36,4383.1,4385.89,191167.639,841738918.006,353191747.168
2025-08-16 12:00:00+00:00,4385.9,4410.55,4373,4408,202800.108,890469524.205,472552933.392
2025-08-16 13:00:00+00:00,4408,4426.74,4382.1,4391.95,198092.189,873105583.874,427358530.65
2025-08-16 14:00:00+00:00,4391.95,4417.15,4385.67,4411.3,120471.653,530229074.263,279772990.079
2025-08-16 15:00:00+00:00,4411.3,4417.27,4384.84,4398,118820.173,522916478.589,235099408.814
2025-08-16 16:00:00+00:00,4398,4414.86,4394.35,4405.9,82795.054,364664184.154,180035325.315
2025-08-16 17:00:00+00:00,4405.91,4407.28,4388,4402.76,62271.143,273817783.512,132404346.876
2025-08-16 18:00:00+00:00,4402.75,4420.5,4396.63,4407.99,80085.222,353214158.735,201193479.773
2025-08-16 19:00:00+00:00,4407.99,4440,4406.48,4416.3,109115.555,482760526.303,260833756.121
2025-08-16 20:00:00+00:00,4416.3,4436.24,4408,4429.78,64700.036,286331051.221,148547215.011
2025-08-16 21:00:00+00:00,4429.79,4430,4403.91,4406.41,44171.195,195163713.319,90893562.1236
2025-08-16 22:00:00+00:00,4406.41,4433,4400,4424.76,68252.607,301617963.503,161814781.693
2025-08-16 23:00:00+00:00,4424.76,4428.86,4408.05,4420.22,55778.774,246385585.462,117505188.298
2025-08-17 00:00:00+00:00,4420.22,4425.74,4407.54,4410.97,56014.878,247350002.232,120700425.105
2025-08-17 01:00:00+00:00,4410.96,4419.25,4392.45,4404.19,128216.173,564634746.444,237015729.653
2025-08-17 02:00:00+00:00,4404.19,4432.38,4396.07,4432.07,98609.201,435385964.373,233211135.025
2025-08-17 03:00:00+00:00,4432.07,4456.72,4425.96,4450.43,152485.526,677395049.34,383930873.755
2025-08-17 04:00:00+00:00,4450.44,4487,4449.58,4481.14,209333.771,935589897.982,518550937.365
2025-08-17 05:00:00+00:00,4481.15,4488.82,4465.37,4468.47,127233.422,569575876.277,267133341.985
2025-08-17 06:00:00+00:00,4468.48,4481.86,4453.21,4455.32,122165.577,545549775.216,231860760.541
2025-08-17 07:00:00+00:00,4455.32,4470.73,4441.41,4465,119217.535,531600179.577,270361619.878
2025-08-17 08:00:00+00:00,4464.99,4536.35,4456.63,4533.15,307050.748,1383078605.32,813034265.836
2025-08-17 09:00:00+00:00,4533.15,4557.66,4525.66,4540.9,367941.618,1671298895.97,850589623.321
2025-08-17 10:00:00+00:00,4540.9,4574.95,4527,4566.27,195076.227,887522552.55,478831901.534
2025-08-17 11:00:00+00:00,4566.27,4567.01,4545.13,4549.58,128272.434,584287179.426,222858011.629
2025-08-17 12:00:00+00:00,4549.59,4551.81,4532.47,4540,108607.404,493179162.472,222139542.01
2025-08-17 13:00:00+00:00,4540,4548.5,4516,4533.86,203812.166,923603282.252,436376624.197
2025-08-17 14:00:00+00:00,4533.86,4558.37,4530.01,4551.33,126554.183,575133844.816,311005609.594
2025-08-17 15:00:00+00:00,4551.33,4563.66,4542.37,4559.58,105183.408,479128013.727,232360080.201
2025-08-17 16:00:00+00:00,4559.58,4564.59,4501,4515.39,298017.542,1350382529.08,539982452.18
2025-08-17 17:00:00+00:00,4515.39,4531.95,4502.01,4521.65,124452.21,562371244.328,284449183.82
2025-08-17 18:00:00+00:00,4521.65,4530.7,4417.17,4466.67,355147.208,1586224887.75,657228831.539
2025-08-17 19:00:00+00:00,4466.67,4481.7,4443.38,4457.55,246329.165,1099471217.59,519462629.254
2025-08-17 20:00:00+00:00,4457.55,4476.78,4454.44,4465.44,88586.379,395784654.3,214433072.852
2025-08-17 21:00:00+00:00,4465.45,4483.87,4460.02,4472.62,57785.253,258366524.337,125969951.995
2025-08-17 22:00:00+00:00,4472.61,4532.15,4470,4520.07,213135.232,960645906.142,533546160.347
2025-08-17 23:00:00+00:00,4520.07,4521.33,4463.98,4470.66,206901.916,928668018.907,422344021.58
2025-08-18 00:00:00+00:00,4470.66,4480,4435,4461.11,244874.763,1091468724.35,544481470.259
2025-08-18 01:00:00+00:00,4461.12,4467.26,4380,4394.7,418008.016,1845559496.51,779567644.904
2025-08-18 02:00:00+00:00,4394.71,4400.46,4306,4318.72,860715.2,3749017827.62,1723892699.84
2025-08-18 03:00:00+00:00,4318.72,4335.3,4277,4318.43,559411.971,2409860328.12,1196924209.1
2025-08-18 04:00:00+00:00,4318.43,4340.1,4300.56,4335,293115.415,1267240786.83,745237506.675
2025-08-18 05:00:00+00:00,4335,4346,4257.66,4311.74,431206.457,1854369198.31,881903910.702
2025-08-18 06:00:00+00:00,4311.75,4311.75,4228,4251.57,567963.368,2418641775.76,1100585337.98
2025-08-18 07:00:00+00:00,4251.56,4272.6,4235.03,4255.03,259835.7,1105611737.06,560688829.873
2025-08-18 08:00:00+00:00,4255.03,4284.99,4248.66,4257.39,231420.624,987806551.369,463160217.798
2025-08-18 09:00:00+00:00,4257.4,4322,4224.1,4291.26,681016.499,2911133188.3,1568629575.92
2025-08-18 10:00:00+00:00,4291.26,4308.34,4256.75,4263,301079.44,1289104594.31,574162123.702
2025-08-18 11:00:00+00:00,4262.99,4277.28,4251.01,4272.91,168796.965,719955510.54,384515589.577
2025-08-18 12:00:00+00:00,4272.9,4343.16,4269.14,4341.62,348645.952,1504346004.93,814737031.449
2025-08-18 13:00:00+00:00,4341.62,4368.01,4281.38,4285.2,568017.447,2460553039.09,1143637409.55
2025-08-18 14:00:00+00:00,4285.2,4332.58,4271.46,4331.48,494398.816,2127017320.35,1087206797.06
2025-08-18 15:00:00+00:00,4331.47,4345.68,4294.26,4343.22,252742.081,1092415872.44,565088730.904
2025-08-18 16:00:00+00:00,4343.23,4358.86,4297.59,4318.15,299916.698,1297656998.29,626820674.28
2025-08-18 17:00:00+00:00,4318.16,4380,4311.16,4341.36,268275.526,1167908149.07,563641741.578
2025-08-18 18:00:00+00:00,4341.35,4371.47,4325,4365.57,164098.604,713075106.445,367153511.188
2025-08-18 19:00:00+00:00,4365.57,4383.67,4343.32,4353.36,195412.834,852465707.206,428267051.981
2025-08-18 20:00:00+00:00,4353.37,4366.7,4314.45,4330.38,144774.901,628361779.247,296361096.965
2025-08-18 21:00:00+00:00,4330.36,4361.54,4323.48,4351.4,123200.409,535016401.377,269300014.275
2025-08-18 22:00:00+00:00,4351.41,4386.21,4337.6,4338.69,179982.438,785958631.892,383001372.32
2025-08-18 23:00:00+00:00,4338.69,4349.11,4302.36,4311.73,176075.635,761232222.241,367493720.456
2025-08-19 00:00:00+00:00,4311.72,4341.47,4265,4340.64,339919.966,1461366378.53,742270945.366
2025-08-19 01:00:00+00:00,4340.63,4354.22,4285.01,4294.09,250571.275,1083422937.7,478183957.713
2025-08-19 02:00:00+00:00,4294.09,4299.16,4279.87,4284.14,136728.2,586499067.839,301293321.498
2025-08-19 03:00:00+00:00,4284.14,4290.3,4210.71,4217.43,516832.409,2191429464.85,914255382.164
2025-08-19 04:00:00+00:00,4217.43,4233.85,4192.01,4233.3,404982.507,1705532414.59,836373681.451
2025-08-19 05:00:00+00:00,4233.29,4248.93,4218,4228.88,189241.091,801458145.328,391357190.753
2025-08-19 06:00:00+00:00,4228.88,4248.8,4223.04,4240.2,109236.466,462816585.604,236769149.712
2025-08-19 07:00:00+00:00,4240.2,4244,4202.29,4232.61,188850.947,797505155.596,383700595.346
2025-08-19 08:00:00+00:00,4232.61,4267.38,4216.31,4254.63,204047.431,865836542.827,457951912.952
2025-08-19 09:00:00+00:00,4254.62,4305.18,4252.47,4280,304901.326,1304801975.28,715245106.511
2025-08-19 10:00:00+00:00,4280,4300.45,4274,4284.58,140231.958,601099307.138,295040664.077
2025-08-19 11:00:00+00:00,4284.57,4315.71,4284.57,4307.3,151872.51,653311598.933,331985683.784
2025-08-19 12:00:00+00:00,4307.29,4313.74,4282.1,4304.03,161438.556,693953700.634,310282195.345
2025-08-19 13:00:00+00:00,4304.04,4340,4262.77,4290.83,552978.629,2375959545,1189810905.25
2025-08-19 14:00:00+00:00,4290.83,4305.11,4181.42,4190.24,829862.101,3501522514.61,1696205308.17
2025-08-19 15:00:00+00:00,4190.25,4230.86,4167,4190.32,607375.012,2549281614.23,1343031931.37
2025-08-19 16:00:00+00:00,4190.33,4205.29,4136,4141.19,550006.95,2292295338.7,1009938834.57
2025-08-19 17:00:00+00:00,4141.19,4188.67,4131.61,4184.26,371096.384,1543044976.61,795380796.565
2025-08-19 18:00:00+00:00,4184.27,4185.98,4120,4144.56,288697.73,1198540804.28,533229084.087
2025-08-19 19:00:00+00:00,4144.56,4167.18,4112.36,4141.29,363990.501,1507254622.38,750295473.959
2025-08-19 20:00:00+00:00,4141.28,4162.73,4114.18,4157.85,205865.655,852227113.009,429707809.775
2025-08-19 21:00:00+00:00,4157.86,4164.03,4134.66,4152.24,118348.029,490950014.166,209048752.064
2025-08-19 22:00:00+00:00,4152.24,4153.26,4117.32,4130.44,152745.644,631626019.33,318855932.035
2025-08-19 23:00:00+00:00,4130.44,4134.47,4064.96,4073.94,501290.909,2053054878.39,762779894.702
2025-08-20 00:00:00+00:00,4073.93,4114,4072.92,4102.72,336145.199,1376909229.58,783488434.862
2025-08-20 01:00:00+00:00,4102.72,4121.15,4060,4108.79,382870.988,1567128099.2,773276571.147
2025-08-20 02:00:00+00:00,4108.78,4140.73,4103.6,4135,218129.891,900143648.349,495187022.639
2025-08-20 03:00:00+00:00,4135,4156.29,4126.32,4139,169262.707,701036900.146,342815188.019
2025-08-20 04:00:00+00:00,4138.99,4179.95,4137.3,4168.11,200949.009,836182371.203,460019929.539
2025-08-20 05:00:00+00:00,4168.11,4182.48,4152.69,4180.99,113851.088,474415738.304,241785762.672
2025-08-20 06:00:00+00:00,4180.99,4186.94,4166.44,4180,146658.186,612827433.648,260535788.25
2025-08-20 07:00:00+00:00,4180,4209.83,4180,4183.66,241342.414,1012442161.93,475263471.627
2025-08-20 08:00:00+00:00,4183.66,4240,4176.9,4236.95,323037.767,1362140662.4,745701293.611
2025-08-20 09:00:00+00:00,4236.96,4237.79,4215.75,4221.06,184440.931,779218679.932,332735703.629
2025-08-20 10:00:00+00:00,4221.07,4232.01,4208.69,4225.29,142803.375,602445052.159,289288377.632
2025-08-20 11:00:00+00:00,4225.29,4230.44,4146.24,4193.49,465018.953,1944856731.3,838428981.247
2025-08-20 12:00:00+00:00,4193.48,4221.33,4173.81,4203.28,322148.306,1352559324.98,714633470.446
2025-08-20 13:00:00+00:00,4203.28,4214.22,4126.3,4134.06,569937.173,2374442768.66,1115754644.18
2025-08-20 14:00:00+00:00,4134.06,4234.66,4104.33,4211.67,804154.695,3351765040.37,1723335168.1
2025-08-20 15:00:00+00:00,4211.67,4306.55,4204,4253.47,806268.744,3446114126.72,1679490951.13
2025-08-20 16:00:00+00:00,4253.46,4326.99,4252.72,4299.77,492888.752,2119549259.33,1112247102.91
2025-08-20 17:00:00+00:00,4299.76,4363,4295.95,4341.76,376726.526,1631238563.56,882985404.211
2025-08-20 18:00:00+00:00,4341.76,4343.81,4261,4289.55,462619.941,1985650920.51,902487784.833
2025-08-20 19:00:00+00:00,4289.56,4349.77,4284.08,4344.33,275008.954,1189474497.94,629383991.426
2025-08-20 20:00:00+00:00,4344.32,4371.28,4329.37,4353.41,194642.965,846000935.133,441248485.149
2025-08-20 21:00:00+00:00,4353.41,4365,4318.82,4340,191760.385,832378831.295,397122405.75
2025-08-20 22:00:00+00:00,4340,4376.13,4335,4364.03,131117.297,570985597.577,278403147.806
2025-08-20 23:00:00+00:00,4364.02,4365.46,4324.06,4334.5,118225.264,513107444.903,240059822.228
2025-08-21 00:00:00+00:00,4334.5,4334.5,4305.41,4322.31,174611.537,754089508.603,373798144.01
2025-08-21 01:00:00+00:00,4322.31,4335.62,4294.99,4329.72,132413.24,571247743.549,291259444.971
2025-08-21 02:00:00+00:00,4329.71,4338.94,4275.64,4291.01,226116.72,971071600.495,435451603.831
2025-08-21 03:00:00+00:00,4291.01,4331.74,4290.48,4293.49,175533.321,756486556.518,363559442.001
2025-08-21 04:00:00+00:00,4293.48,4306.2,4282.28,4293.58,113162.329,485960891.35,247980108.932
2025-08-21 05:00:00+00:00,4293.58,4319.71,4281,4316,117976.882,507460781.934,254262800.373
2025-08-21 06:00:00+00:00,4316,4316.5,4281.67,4305.11,117623.06,505197119.415,246327085.457
2025-08-21 07:00:00+00:00,4305.11,4311.47,4268.33,4309.16,155469.994,667464433.927,293575353.483
2025-08-21 08:00:00+00:00,4309.16,4313.53,4283.24,4284.09,111818.851,480471157.05,259404827.387
2025-08-21 09:00:00+00:00,4284.08,4290.49,4254.35,4275.54,273737.009,1169089692.75,520700259.316
2025-08-21 10:00:00+00:00,4275.55,4304.86,4262,4290,160636.354,688482485.694,355534296.693
2025-08-21 11:00:00+00:00,4289.99,4308.97,4265,4277.01,182910.525,783971236.197,407080395.226
2025-08-21 12:00:00+00:00,4277,4284.66,4235,4247.83,341855.968,1456355023.61,643667200.951
2025-08-21 13:00:00+00:00,4247.83,4293.6,4239.71,4260.01,340417.055,1453177065.01,719959495.979
2025-08-21 14:00:00+00:00,4260.01,4327.46,4251.25,4271.82,528001.243,2262966047.08,1134888713.68
2025-08-21 15:00:00+00:00,4271.82,4275.26,4224.5,4240.91,406235.747,1726606257.6,815846999.757
2025-08-21 16:00:00+00:00,4240.91,4258.44,4213,4220.02,271846.568,1151420154.46,500242455.342
2025-08-21 17:00:00+00:00,4220.02,4244.06,4206,4240.07,230893.208,974794414.904,493225041.324
2025-08-21 18:00:00+00:00,4240.07,4267.28,4231.66,4259.12,150357.332,638867030.07,323016731.783
2025-08-21 19:00:00+00:00,4259.11,4273.17,4215.56,4222.03,203551.981,863036152.597,441741346.883
2025-08-21 20:00:00+00:00,4222.02,4260,4202,4240.62,174315.76,737667291.173,345957043.611
2025-08-21 21:00:00+00:00,4240.62,4255.66,4209.67,4241.99,161528.636,683895669.776,338389690.708
2025-08-21 22:00:00+00:00,4242,4258.85,4235.27,4251.41,66676.763,283353734.965,124100606.504
2025-08-21 23:00:00+00:00,4251.4,4252,4207.52,4223.7,119679.219,505413317.959,254957850.673
2025-08-22 00:00:00+00:00,4223.69,4254.84,4222.1,4244.3,126084.681,534536431.359,249788306.843
2025-08-22 01:00:00+00:00,4244.29,4264.87,4220.08,4255.57,141602.86,601145201.426,315293724.767
2025-08-22 02:00:00+00:00,4255.57,4313.51,4248.91,4289.03,275045.907,1179981451.1,643335848.094
2025-08-22 03:00:00+00:00,4289.04,4298.93,4263,4276.98,143458.667,613757090.385,303791856.931
2025-08-22 04:00:00+00:00,4276.98,4306,4272.01,4279.42,163677.99,702188785.646,358053625.569
2025-08-22 05:00:00+00:00,4279.41,4291.77,4270.37,4289.06,93424.166,400040344.586,197185199.646
2025-08-22 06:00:00+00:00,4289.06,4318.44,4278.11,4293.01,213480.601,917547899.385,457032476.006
2025-08-22 07:00:00+00:00,4293,4344,4289.62,4325.99,291277.334,1259753285.84,667075634.91
2025-08-22 08:00:00+00:00,4326,4352.97,4325,4327.73,207469.55,900302052.841,438155064.577
2025-08-22 09:00:00+00:00,4327.73,4330.84,4302.96,4326.69,237246.706,1024441300.6,502363839.16
2025-08-22 10:00:00+00:00,4326.68,4327.85,4286.28,4294.64,172012.201,740372747.747,334684730.95
2025-08-22 11:00:00+00:00,4294.64,4298.02,4271.1,4272.72,201777.139,863973407.068,413978153.527
2025-08-22 12:00:00+00:00,4272.71,4276.29,4206,4243.33,649981.229,2754083735.3,1344738507.76
2025-08-22 13:00:00+00:00,4243.34,4319.98,4231.5,4288.38,581684.657,2489483668.27,1159196254.06
2025-08-22 14:00:00+00:00,4288.37,4644.92,4287.35,4611.8,3171582.326,14394715743,7231264694.07
2025-08-22 15:00:00+00:00,4611.79,4666,4611.13,4613.93,711719.915,3304371435.24,1609892956.69
2025-08-22 16:00:00+00:00,4613.93,4781.27,4613.93,4744.88,1192100.067,5635300156.33,2868606836.83
2025-08-22 17:00:00+00:00,4744.87,4848.55,4744.75,4798.28,1111181.561,5341297036.55,2687870300.06
2025-08-22 18:00:00+00:00,4798.29,4805.32,4751.18,4788.53,572043.355,2735677833.55,1256476535.98
2025-08-22 19:00:00+00:00,4788.54,4858,4782.02,4832.06,420778.988,2029451566.67,1075215594.75
2025-08-22 20:00:00+00:00,4832.06,4868,4811.67,4848.22,336091.671,1625387738.33,819769749.065
2025-08-22 21:00:00+00:00,4848.21,4888.49,4836.26,4850.85,501654.886,2440851474.26,1225233346.97
2025-08-22 22:00:00+00:00,4850.85,4854.98,4795.32,4809.88,323594.649,1560042011.64,703820422.558
2025-08-22 23:00:00+00:00,4809.87,4846.4,4807.6,4830.37,145312.527,701602796.685,391867053.597
2025-08-23 00:00:00+00:00,4830.36,4830.37,4802,4807.04,178636.27,859843637.734,402042811.222
2025-08-23 01:00:00+00:00,4807.05,4816.35,4756.02,4779.49,299271.764,1430461794.96,620570182.766
2025-08-23 02:00:00+00:00,4779.5,4791.42,4662.25,4713.98,639532.807,3015251214.92,1369132646.7
2025-08-23 03:00:00+00:00,4713.98,4722.55,4674.4,4694.47,252298.281,1185999169.28,566073344.837
2025-08-23 04:00:00+00:00,4694.46,4746.29,4693.62,4745.3,243150.213,1148212485.14,663543494.301
2025-08-23 05:00:00+00:00,4745.3,4765.05,4726.67,4749.87,177875.027,844129038.565,419236067.339
2025-08-23 06:00:00+00:00,4749.87,4761.69,4732.8,4744.15,125863.789,597129387.424,279095316.962
2025-08-23 07:00:00+00:00,4744.15,4749.99,4706.42,4712.85,167114.376,789544661.515,373036722.882
2025-08-23 08:00:00+00:00,4712.86,4729.95,4696.1,4717.77,155300.299,732169213.491,348907877.95
2025-08-23 09:00:00+00:00,4717.76,4742.02,4705.8,4737.17,127899.461,604441266.657,313584342.943
2025-08-23 10:00:00+00:00,4737.17,4744.97,4710,4711.55,119463.593,564325459.025,272143663.112
2025-08-23 11:00:00+00:00,4711.54,4729.2,4688.95,4703.6,129208.952,608617710.917,271225798.53
2025-08-23 12:00:00+00:00,4703.61,4733.85,4691.36,4713.5,170185.173,802546198.184,419523265.776
2025-08-23 13:00:00+00:00,4713.51,4733.89,4705.99,4717.02,150683.932,711020251.591,362167605.961
2025-08-23 14:00:00+00:00,4717.02,4756.22,4714.17,4724.75,262808.525,1244306111.17,636488552.348
2025-08-23 15:00:00+00:00,4724.76,4769,4719.53,4749.17,166904.806,791797150.746,382805010.805
2025-08-23 16:00:00+00:00,4749.17,4760.45,4741.26,4741.27,119878.695,569452928.732,266051343.109
2025-08-23 17:00:00+00:00,4741.26,4750.61,4725.31,4748.01,87926.53,416720734.131,205286101.21
2025-08-23 18:00:00+00:00,4748.01,4758.37,4742.34,4752.36,47130.168,223880102.689,118584194.14
2025-08-23 19:00:00+00:00,4752.35,4759.94,4746.7,4756.75,43450.494,206620877.359,109588871.46
2025-08-23 20:00:00+00:00,4756.76,4758,4740.63,4750.22,39836.337,189225788.896,92678908.3839
2025-08-23 21:00:00+00:00,4750.22,4751.81,4736,4748.6,45114.139,214047854.327,109063768.241
2025-08-23 22:00:00+00:00,4748.59,4786.08,4748.53,4780.73,100172.413,477544093.741,268442577.004
2025-08-23 23:00:00+00:00,4780.72,4797.24,4766.13,4777.26,147573.617,705983662.966,356392175.858
2025-08-24 00:00:00+00:00,4777.25,4816.55,4773.19,4796.8,150229.805,720812707.498,389892761.481
2025-08-24 01:00:00+00:00,4796.8,4797.79,4757,4774.98,169861.756,811281485.496,394684629.772
2025-08-24 02:00:00+00:00,4774.98,4789.83,4770.17,4774.67,78831.713,376813417.025,179491852.141
2025-08-24 03:00:00+00:00,4774.67,4795.96,4752.13,4787.76,126587.265,604216614.81,304671472.94
2025-08-24 04:00:00+00:00,4787.76,4799.53,4776.1,4792,87732.263,419920604.821,194745780.095
2025-08-24 05:00:00+00:00,4792,4793,4778.01,4782.23,68387.992,327282626.499,152158899.75
2025-08-24 06:00:00+00:00,4782.23,4785.94,4755.4,4759.37,119310.311,569054829.459,260414334.807
2025-08-24 07:00:00+00:00,4759.38,4783.44,4756.78,4757.66,87504.702,417260207.076,210428567.248
2025-08-24 08:00:00+00:00,4757.66,4778,4743.38,4775.52,138264.812,658756112.562,310998796.092
2025-08-24 09:00:00+00:00,4775.51,4785.71,4760,4770.67,100065.065,477697647.901,232712500.525
2025-08-24 10:00:00+00:00,4770.67,4773.76,4733,4738.5,209094.453,992792310.424,462047652.264
2025-08-24 11:00:00+00:00,4738.51,4749.46,4717.68,4745.95,158917.181,752197818.033,357406823.886
2025-08-24 12:00:00+00:00,4745.95,4756.21,4736.85,4753.41,97590.416,463361901.78,223288822.715
2025-08-24 13:00:00+00:00,4753.4,4779,4752.05,4767.11,150860.919,719306403.425,335205359.762
2025-08-24 14:00:00+00:00,4767.1,4799,4757.59,4792.92,197831.385,945892672.154,516983978.267
2025-08-24 15:00:00+00:00,4792.91,4829.66,4783,4796.28,322325.841,1550571854.71,780607918.068
2025-08-24 16:00:00+00:00,4796.28,4836.99,4792.77,4819.77,232327.836,1119343798.57,591071490.395
2025-08-24 17:00:00+00:00,4819.77,4935.98,4818.92,4903.27,618185.247,3019771305.64,1697256573.15
2025-08-24 18:00:00+00:00,4903.28,4957.67,4894.81,4932.84,456782.029,2252768339.18,1152281731.85
2025-08-24 19:00:00+00:00,4932.85,4956.72,4740.72,4811.25,1281652.419,6194676863.42,2864549310.08
2025-08-24 20:00:00+00:00,4811.25,4814.33,4702.47,4784.63,781107.415,3724565383.98,1802598872.56
2025-08-24 21:00:00+00:00,4784.64,4823,4751.12,4782.93,276783.245,1324481716.84,684254397.421
2025-08-24 22:00:00+00:00,4782.94,4790.61,4721,4779.34,290678.24,1381775816.62,657423051.65
2025-08-24 23:00:00+00:00,4779.35,4803.21,4770.78,4778.32,160483.541,768337636.87,369939246.348
2025-08-25 00:00:00+00:00,4778.33,4796.8,4667.24,4699,487846.893,2301827723.86,1020802163.6
2025-08-25 01:00:00+00:00,4699,4744.95,4698.04,4729.99,220644.99,1042006502.1,536347520.73
2025-08-25 02:00:00+00:00,4729.98,4774,4725.22,4762.33,186119.939,885441511.253,477396316.204
2025-08-25 03:00:00+00:00,4762.34,4772.74,4718.79,4725.46,178363.221,846305820.49,341441140.646
2025-08-25 04:00:00+00:00,4725.46,4737.74,4691.1,4716.66,194429.535,916306813.701,458729083.832
2025-08-25 05:00:00+00:00,4716.66,4729,4700.06,4703.47,131595.764,620340030.23,293878155.293
2025-08-25 06:00:00+00:00,4703.48,4706.9,4615.1,4629.11,504998.147,2351304951.87,1019537360.85
2025-08-25 07:00:00+00:00,4629.11,4651.08,4580.82,4589.6,442456.148,2041380427.66,935741652.372
2025-08-25 08:00:00+00:00,4589.6,4613.64,4555,4597.74,422678.543,1940210847.19,1009382774.57
2025-08-25 09:00:00+00:00,4597.74,4612.95,4568.07,4611.14,262057.456,1203544846.71,608019526.27
2025-08-25 10:00:00+00:00,4611.13,4611.14,4518,4542.72,518039.482,2358697867.48,1051367313.88
2025-08-25 11:00:00+00:00,4542.72,4599,4542,4598,282489.703,1292622126.42,686251587.378
2025-08-25 12:00:00+00:00,4597.99,4644.99,4583.27,4644.83,370968.51,1712028523.23,911438300.669
2025-08-25 13:00:00+00:00,4644.84,4661.39,4590.52,4627.81,608788.545,2817834266.41,1320700276.57
2025-08-25 14:00:00+00:00,4627.81,4683.26,4617.23,4657.57,434246.882,2021800039.51,1032341215.56
2025-08-25 15:00:00+00:00,4657.57,4667.38,4603.76,4610.31,285707.741,1322459898.9,623290923.239
2025-08-25 16:00:00+00:00,4610.31,4644.71,4590.02,4593.78,295559.591,1363971663.91,677937144.071
2025-08-25 17:00:00+00:00,4593.78,4598.91,4562.42,4585.23,297808.827,1364139706,623983552.9
2025-08-25 18:00:00+00:00,4585.22,4595.51,4568.85,4572.93,156887.132,718345992.88,358871827.761
2025-08-25 19:00:00+00:00,4572.94,4576.32,4413.03,4418.75,884736.891,3980639446.95,1662705938.8
2025-08-25 20:00:00+00:00,4418.77,4444.2,4331.15,4349.1,1068342.795,4686082467.07,2145078408.75
2025-08-25 21:00:00+00:00,4349.1,4385.23,4336.9,4348.11,379955.681,1657246672.93,892611953.307
2025-08-25 22:00:00+00:00,4348.11,4414.78,4348.11,4390.31,271634.932,1191274962.64,634372400.004
2025-08-25 23:00:00+00:00,4390.3,4390.3,4351.9,4374.25,218119.577,953987021.869,506848176.083
2025-08-26 00:00:00+00:00,4374.25,4393.18,4318.01,4329.79,462200.098,2013508637.27,987451712.648
2025-08-26 01:00:00+00:00,4329.79,4421.29,4310,4418.83,392628.067,1717553809.22,864076209.646
2025-08-26 02:00:00+00:00,4418.83,4449.55,4386.64,4394.51,311354.884,1375693300.02,663239193.819
2025-08-26 03:00:00+00:00,4394.5,4406.26,4372,4400.5,187911.834,825744711.876,465602126.462
2025-08-26 04:00:00+00:00,4400.52,4440.51,4400.52,4432.33,187493.624,829625746.231,439487210.812
2025-08-26 05:00:00+00:00,4432.33,4446.47,4419.2,4428.18,119767.815,531257505.132,242326165.745
2025-08-26 06:00:00+00:00,4428.18,4440,4403.71,4412.37,175383.837,774973466.744,339867203.555
2025-08-26 07:00:00+00:00,4412.32,4453.78,4391.61,4427.16,270125.655,1194615365.42,636117149.302
2025-08-26 08:00:00+00:00,4427.15,4444.57,4403,4418,159530.709,705235863.405,330872968.018
2025-08-26 09:00:00+00:00,4418.01,4439.99,4406,4417.85,128048.914,566268695.306,298140658.738
2025-08-26 10:00:00+00:00,4417.85,4448.69,4416.02,4438.98,136072.893,603207559.301,299680553.151
2025-08-26 11:00:00+00:00,4438.98,4465,4405.85,4425.57,224895.934,996742417.401,530405567.705
2025-08-26 12:00:00+00:00,4425.57,4535.56,4403.01,4494.85,794196.027,3564483209.96,1824522581.2
2025-08-26 13:00:00+00:00,4494.86,4518,4433.83,4478.42,605024.383,2708649895.76,1313952161.93
2025-08-26 14:00:00+00:00,4478.43,4558.39,4450.08,4550.31,480789.505,2167054630.66,1105657055.68
2025-08-26 15:00:00+00:00,4550.31,4576.31,4501.09,4516.17,505352.753,2293850847.39,1033151268.76
2025-08-26 16:00:00+00:00,4516.16,4554.14,4494.19,4552,282051.471,1275629139.4,656198739.269
2025-08-26 17:00:00+00:00,4552.01,4557.03,4502,4519.28,253073.26,1146021579,552863758.181
2025-08-26 18:00:00+00:00,4519.29,4562.78,4518.72,4545.61,176169.711,799976377.509,390282487.733
2025-08-26 19:00:00+00:00,4545.6,4595.73,4524.59,4593.84,280952.044,1282634663.37,669120503.117
2025-08-26 20:00:00+00:00,4593.82,4609.79,4567,4582.68,230692.455,1059018779.75,539168930.35
2025-08-26 21:00:00+00:00,4582.67,4606.35,4559.5,4602.88,137128.407,628129953.081,333021245.133
2025-08-26 22:00:00+00:00,4602.88,4607.98,4575.35,4599.26,115133.075,528440584.006,265859544.247
2025-08-26 23:00:00+00:00,4599.26,4632.92,4587.61,4598.49,217146.36,1000779525.63,521827622.052
