timestamp,open,high,low,close,volume,quote_volume,taker_buy_quote
2025-06-23 11:00:00+00:00,80.87,81,80.47,80.76,47078.167,3800459.89698,1476235.43258
2025-06-23 12:00:00+00:00,80.76,81.63,80.51,81.62,67364.825,5462985.61209,3354731.24781
2025-06-23 13:00:00+00:00,81.62,82.17,80.55,81.87,180641.412,14709340.2792,7375889.73079
2025-06-23 14:00:00+00:00,81.88,82.24,81.34,81.65,132448.791,10832461.9314,5473034.48455
2025-06-23 15:00:00+00:00,81.65,82.08,80.97,81.07,82020.983,6687446.72938,3243601.91131
2025-06-23 16:00:00+00:00,81.07,81.23,79.43,80.1,217008.171,17391299.6562,8883890.45674
2025-06-23 17:00:00+00:00,80.11,82.03,79.9,81.94,185689.522,15089156.1774,7613297.09536
2025-06-23 18:00:00+00:00,81.95,82.82,81.92,82.71,144312.359,11906390.9351,5858819.42869
2025-06-23 19:00:00+00:00,82.7,83.14,82.6,83,88980.656,7371918.79272,3756774.05025
2025-06-23 20:00:00+00:00,83,84.14,82.85,83.52,147375.854,12329209.4845,6684228.33499
2025-06-23 21:00:00+00:00,83.52,83.85,83.22,83.32,60534.32,5056069.34954,2627031.29268
2025-06-23 22:00:00+00:00,83.32,85.39,83.3,85.14,255279.392,21637171.1665,12176648.8903
2025-06-23 23:00:00+00:00,85.15,85.27,84.81,84.86,70716.942,6014313.99886,3369099.36321
2025-06-24 00:00:00+00:00,84.85,85.19,84.6,84.96,70225.224,5963174.37881,2601467.16218
2025-06-24 01:00:00+00:00,84.95,85.33,84.76,84.98,54726.881,4650337.70297,2450742.2846
2025-06-24 02:00:00+00:00,84.97,84.97,84.25,84.55,65152.179,5507714.99345,2355646.70849
2025-06-24 03:00:00+00:00,84.54,84.73,84.37,84.46,46773.272,3954014.02163,2013317.72616
2025-06-24 04:00:00+00:00,84.46,84.56,84.14,84.28,47960.138,4044011.30483,2059434.19051
2025-06-24 05:00:00+00:00,84.28,85.15,84.16,85.1,84621.989,7164639.11146,4175563.81844
2025-06-24 06:00:00+00:00,85.09,85.28,84.81,85.02,76896.32,6539842.59694,3469212.05855
2025-06-24 07:00:00+00:00,85.02,85.13,84.3,84.33,89985.907,7621338.13949,3533083.88391
2025-06-24 08:00:00+00:00,84.33,84.63,84.02,84.47,77580.45,6542146.2065,3149850.23432
2025-06-24 09:00:00+00:00,84.48,85.08,84.3,84.56,68001.882,5758336.8739,2789340.69515
2025-06-24 10:00:00+00:00,84.55,84.63,84.18,84.31,45197.547,3815312.80835,2075981.10883
2025-06-24 11:00:00+00:00,84.31,84.52,83.77,84.25,89637.175,7543019.37886,3482203.78318
2025-06-24 12:00:00+00:00,84.26,84.4,83.92,84.33,49879.248,4197304.68559,2129546.39355
2025-06-24 13:00:00+00:00,84.32,84.49,83.76,84.05,81901.794,6891316.36349,3410716.70988
2025-06-24 14:00:00+00:00,84.05,84.71,83.99,84.37,92790.625,7831673.63624,4077786.52769
2025-06-24 15:00:00+00:00,84.37,84.69,83.93,84.32,80957.512,6818629.87355,3703508.91694
2025-06-24 16:00:00+00:00,84.32,85.04,84.16,85.03,92118.456,7795134.96427,4119765.11998
2025-06-24 17:00:00+00:00,85.03,85.06,84.22,84.65,84087.829,7116615.87366,3470142.58773
2025-06-24 18:00:00+00:00,84.65,84.73,84.26,84.48,50398.36,4259167.66861,1923110.5814
2025-06-24 19:00:00+00:00,84.48,84.78,84.12,84.43,44408.212,3751483.60898,1916772.69612
2025-06-24 20:00:00+00:00,84.44,85.13,84.34,85.1,49410.057,4190941.03305,2650052.37828
2025-06-24 21:00:00+00:00,85.1,85.13,84.76,85.05,32379.124,2750737.87863,1382359.31055
2025-06-24 22:00:00+00:00,85.05,85.06,84.67,84.81,31836.936,2701416.71152,1192323.08068
2025-06-24 23:00:00+00:00,84.81,84.84,84.51,84.8,37113.426,3142280.6396,1566493.7972
2025-06-25 00:00:00+00:00,84.8,85.04,84.4,85,45379.831,3844444.30493,1754061.44571
2025-06-25 01:00:00+00:00,85,85.34,84.79,84.95,70165.69,5970112.12823,3199241.83042
2025-06-25 02:00:00+00:00,84.95,85.21,84.71,84.81,48579.253,4129361.91624,1836678.56089
2025-06-25 03:00:00+00:00,84.81,85.08,84.69,84.86,39030.54,3315254.81232,1191159.41957
2025-06-25 04:00:00+00:00,84.85,85.1,84.61,85.1,44200.69,3747346.65508,1653009.50411
2025-06-25 05:00:00+00:00,85.11,85.22,84.51,84.85,53718.428,4559753.13525,1699872.5715
2025-06-25 06:00:00+00:00,84.85,85.07,84.67,84.97,44432.033,3773580.21428,1653905.41079
2025-06-25 07:00:00+00:00,84.97,85.44,84.86,85.12,65853.574,5609805.81587,3052107.4009
2025-06-25 08:00:00+00:00,85.13,85.23,84.63,84.97,53956.612,4578915.86148,1969844.90545
2025-06-25 09:00:00+00:00,84.97,85.05,84.26,84.54,74660.912,6322878.69407,2549170.06338
2025-06-25 10:00:00+00:00,84.53,84.85,84.3,84.46,59282.5,5013630.55332,2625878.76257
2025-06-25 11:00:00+00:00,84.45,84.49,83.9,84.38,75470.849,6354775.73606,2883572.38387
2025-06-25 12:00:00+00:00,84.39,84.91,84.09,84.59,79803.13,6742526.23237,3686386.96435
2025-06-25 13:00:00+00:00,84.58,85.31,84.53,85.1,160188.945,13619131.0098,7395536.76756
2025-06-25 14:00:00+00:00,85.1,85.22,84.02,84.75,154705.71,13092162.1112,5581198.23793
2025-06-25 15:00:00+00:00,84.74,84.74,83.9,84.1,119603.95,10078252.6232,4384341.13648
2025-06-25 16:00:00+00:00,84.1,84.46,83.94,84.09,65686.433,5531364.0788,2836463.9848
2025-06-25 17:00:00+00:00,84.08,84.81,83.93,84.48,60101.748,5074894.95247,2547998.77709
2025-06-25 18:00:00+00:00,84.48,84.59,84.25,84.48,25808.175,2179117.33597,1049605.36738
2025-06-25 19:00:00+00:00,84.48,84.92,84.45,84.79,55640.53,4712310.88959,2112426.22317
2025-06-25 20:00:00+00:00,84.78,84.89,84.61,84.85,38348.601,3251054.75896,1536656.48723
2025-06-25 21:00:00+00:00,84.84,85.14,84.31,84.42,48068.779,4072475.74411,2096684.53792
2025-06-25 22:00:00+00:00,84.43,84.6,84.13,84.26,37107.394,3129955.44763,1475341.31936
2025-06-25 23:00:00+00:00,84.26,84.65,84,84.62,39002.001,3291555.04038,1598236.01824
2025-06-26 00:00:00+00:00,84.62,85.05,84.45,84.9,44837.652,3802893.05104,1972383.36605
2025-06-26 01:00:00+00:00,84.89,85.52,84.6,84.96,99789.279,8491732.32395,4225402.22342
2025-06-26 02:00:00+00:00,84.97,85.27,84.76,85.2,55771.658,4742403.71438,2183910.32763
2025-06-26 03:00:00+00:00,85.19,85.68,84.92,85.12,73954.326,6305507.17217,3252232.00085
2025-06-26 04:00:00+00:00,85.13,85.24,84.63,84.93,47744.528,4054589.88231,1869723.18858
2025-06-26 05:00:00+00:00,84.93,85.05,84.63,85.04,34919.202,2961936.20754,1632345.87958
2025-06-26 06:00:00+00:00,85.04,85.48,84.94,85.31,58299.367,4970810.34895,2249796.24504
2025-06-26 07:00:00+00:00,85.32,85.72,85.31,85.46,55440.197,4741782.0311,2355189.96665
2025-06-26 08:00:00+00:00,85.45,85.91,85.39,85.4,67923.112,5815272.20509,2589358.87769
2025-06-26 09:00:00+00:00,85.39,85.61,84.97,85.15,120197.626,10256339.76,4716191.00173
2025-06-26 10:00:00+00:00,85.15,85.44,85.01,85.33,74148.892,6319066.15889,3174953.94977
2025-06-26 11:00:00+00:00,85.33,85.38,84.84,84.89,48791.208,4151183.20985,1776518.14836
2025-06-26 12:00:00+00:00,84.88,85,84.33,84.44,74671.766,6326414.29096,2878610.85317
2025-06-26 13:00:00+00:00,84.44,84.61,84.01,84.17,105884.449,8927172.80192,4579313.34755
2025-06-26 14:00:00+00:00,84.16,85.11,83.72,85.09,127138.271,10739986.9314,5510709.49442
2025-06-26 15:00:00+00:00,85.1,85.34,83.94,84.71,128387.965,10876478.7504,5302614.90136
2025-06-26 16:00:00+00:00,84.72,84.83,84.01,84.16,59752.726,5043958.57449,2576779.23561
2025-06-26 17:00:00+00:00,84.16,84.62,84.12,84.19,38701.346,3266623.23681,1497897.21292
2025-06-26 18:00:00+00:00,84.2,84.66,83.99,84.33,50051.159,4218708.35113,2009282.22498
2025-06-26 19:00:00+00:00,84.33,85.17,84.24,84.94,68369.941,5795805.58482,3198656.80926
2025-06-26 20:00:00+00:00,84.94,85.5,84.83,85.21,106097.859,9039740.45392,4762392.09351
2025-06-26 21:00:00+00:00,85.21,85.29,84.24,84.56,94490.773,8008152.80743,3489846.48494
2025-06-26 22:00:00+00:00,84.55,84.78,84.23,84.28,39806.044,3363695.46636,1879982.55189
2025-06-26 23:00:00+00:00,84.28,84.38,84.03,84.21,54165.133,4561355.93711,2056472.65041
2025-06-27 00:00:00+00:00,84.21,84.54,83.75,83.84,74171.59,6241010.22814,2517742.29664
2025-06-27 01:00:00+00:00,83.84,85.09,83.45,84.99,103433.104,8726957.97535,4389711.14999
2025-06-27 02:00:00+00:00,85,85.62,84.93,85.01,88451.304,7543291.65294,4002264.67071
2025-06-27 03:00:00+00:00,85.01,85.52,84.83,85.33,86608.913,7383453.23609,3675218.19921
2025-06-27 04:00:00+00:00,85.33,85.52,85.07,85.38,41579.711,3546349.428,1733615.10925
2025-06-27 05:00:00+00:00,85.38,85.42,84.67,84.74,49412.456,4200367.07727,1616954.60631
2025-06-27 06:00:00+00:00,84.73,85.17,84.62,85.04,39751.283,3374396.88214,1918222.32339
2025-06-27 07:00:00+00:00,85.04,85.23,84.51,84.61,47602.579,4039396.34308,1778999.38975
2025-06-27 08:00:00+00:00,84.61,84.82,84.26,84.51,68208.456,5771854.35098,3205463.94548
2025-06-27 09:00:00+00:00,84.51,84.59,84.15,84.53,60680.676,5118027.03634,2772929.54661
2025-06-27 10:00:00+00:00,84.53,84.64,84.32,84.44,54779.194,4627920.2893,2218808.96128
2025-06-27 11:00:00+00:00,84.44,84.61,84.18,84.35,35420.756,2988738.34925,1459365.90637
2025-06-27 12:00:00+00:00,84.35,84.64,83.87,83.98,68962.757,5810683.88481,2861689.23137
2025-06-27 13:00:00+00:00,83.97,84.16,83.4,83.83,120099.584,10062991.8565,4450866.02823
2025-06-27 14:00:00+00:00,83.83,84.17,83.25,83.44,121757.579,10181492.2637,5028258.15908
2025-06-27 15:00:00+00:00,83.43,84.38,83.33,84.24,100997.13,8467256.55652,4054664.62353
2025-06-27 16:00:00+00:00,84.24,84.93,83.98,84.48,82407.926,6964463.35552,3973614.3071
2025-06-27 17:00:00+00:00,84.48,84.55,83.21,83.48,108277.697,9070079.9699,3835353.64373
2025-06-27 18:00:00+00:00,83.47,83.65,83.11,83.42,66051.933,5504618.13954,2717264.58106
2025-06-27 19:00:00+00:00,83.41,84.19,83.32,84.06,66623.294,5584718.26813,3244954.90346
2025-06-27 20:00:00+00:00,84.06,84.68,83.94,84.68,68785.101,5805572.621,2924373.15578
2025-06-27 21:00:00+00:00,84.68,85.1,84.47,84.95,65664.367,5568391.13508,2265921.23032
2025-06-27 22:00:00+00:00,84.95,85.26,84.91,84.93,56557.551,4809819.84067,2674695.66152
2025-06-27 23:00:00+00:00,84.93,84.98,84.66,84.79,29003.177,2459403.44868,1158391.12653
2025-06-28 00:00:00+00:00,84.78,85.03,84.68,84.86,29644.232,2515880.1609,1214915.02132
2025-06-28 01:00:00+00:00,84.86,85.08,84.49,84.99,38346.67,3249519.87573,1472461.19332
2025-06-28 02:00:00+00:00,85,85.22,84.96,85.04,30055.349,2557516.30568,1421612.48111
2025-06-28 03:00:00+00:00,85.04,85.18,84.95,85.09,22288.278,1896648.45804,852009.93326
2025-06-28 04:00:00+00:00,85.09,85.3,84.99,85.07,36861.557,3139051.40835,1526387.43392
2025-06-28 05:00:00+00:00,85.06,85.33,85,85.08,31328.902,2666867.31758,1011897.65204
2025-06-28 06:00:00+00:00,85.08,85.59,85.08,85.47,46264.417,3950776.25699,2733753.41504
2025-06-28 07:00:00+00:00,85.48,85.51,85.26,85.31,38126.041,3255548.73779,1407300.94252
2025-06-28 08:00:00+00:00,85.31,85.38,85.07,85.19,27250.684,2321631.84298,977228.82042
2025-06-28 09:00:00+00:00,85.2,85.51,85,85.45,40233.037,3430362.53306,1847132.6044
2025-06-28 10:00:00+00:00,85.45,85.78,85.45,85.62,44624.941,3821033.63006,2045946.84254
2025-06-28 11:00:00+00:00,85.62,85.73,85.3,85.37,30118.136,2574407.40599,1048831.90255
2025-06-28 12:00:00+00:00,85.36,85.55,85.18,85.43,38418.931,3279731.85626,1811846.61194
2025-06-28 13:00:00+00:00,85.43,85.63,85.2,85.5,54361.518,4644808.47383,2448413.55721
2025-06-28 14:00:00+00:00,85.5,85.8,85.5,85.7,43926.99,3763935.83086,2130430.90595
2025-06-28 15:00:00+00:00,85.71,86.6,85.66,86.46,114481.319,9858523.96003,5618256.99627
2025-06-28 16:00:00+00:00,86.46,87.18,86.4,86.7,148067.977,12844540.6419,6685564.51538
2025-06-28 17:00:00+00:00,86.69,87.22,86.66,87.16,76724.296,6667925.42295,3441340.74229
2025-06-28 18:00:00+00:00,87.16,87.33,86.74,86.84,71649.733,6235875.1937,2306998.38491
2025-06-28 19:00:00+00:00,86.84,86.85,86.27,86.33,55106.726,4767743.48094,2139513.96233
2025-06-28 20:00:00+00:00,86.33,86.36,85.84,85.87,57580.42,4957115.32758,2165291.10362
2025-06-28 21:00:00+00:00,85.87,86.26,85.81,86.24,36744.784,3160370.19925,1785478.35661
2025-06-28 22:00:00+00:00,86.23,86.4,86.09,86.2,37502.749,3234578.66241,1748579.10113
2025-06-28 23:00:00+00:00,86.19,86.3,86.07,86.27,27736.251,2390789.73862,1184539.19557
2025-06-29 00:00:00+00:00,86.26,86.5,86.18,86.38,31238.692,2697203.1311,1364473.32825
2025-06-29 01:00:00+00:00,86.38,86.39,85.91,85.96,29314.712,2524479.09522,841997.60529
2025-06-29 02:00:00+00:00,85.96,86.31,85.81,86.21,37619.895,3233515.53717,1726654.94443
2025-06-29 03:00:00+00:00,86.21,86.72,86.18,86.39,50054.866,4329504.09028,1824075.21784
2025-06-29 04:00:00+00:00,86.38,86.44,86.17,86.22,39089.616,3373845.20755,1889834.71321
2025-06-29 05:00:00+00:00,86.23,86.48,86.13,86.42,20608.306,1777749.77732,1016982.65203
2025-06-29 06:00:00+00:00,86.42,86.76,86.35,86.71,47070.148,4074776.83017,2198101.75333
2025-06-29 07:00:00+00:00,86.72,86.8,86.4,86.68,43837.948,3796992.92723,1913607.20728
2025-06-29 08:00:00+00:00,86.69,86.89,86.68,86.78,34444.129,2989244.82788,1605666.69525
2025-06-29 09:00:00+00:00,86.78,86.89,86.57,86.7,57361.88,4976037.20166,3122475.26315
2025-06-29 10:00:00+00:00,86.71,86.84,86.51,86.78,42274.375,3664080.51508,1786479.10122
2025-06-29 11:00:00+00:00,86.77,86.85,86.52,86.73,36325.342,3148774.82375,1724416.36025
2025-06-29 12:00:00+00:00,86.73,86.75,86.46,86.67,34297.823,2969981.60252,1558770.27731
2025-06-29 13:00:00+00:00,86.67,86.94,86.49,86.71,50673.719,4394169.9666,2172431.38463
2025-06-29 14:00:00+00:00,86.71,86.76,86.2,86.49,69435.274,6006426.59981,2225900.73473
2025-06-29 15:00:00+00:00,86.5,86.95,86.35,86.58,60753.333,5263270.28502,2475610.97261
2025-06-29 16:00:00+00:00,86.57,86.72,86.29,86.69,33869.078,2929377.1109,1271632.92931
2025-06-29 17:00:00+00:00,86.69,86.84,86.48,86.61,26297.493,2279190.26789,1045756.41452
2025-06-29 18:00:00+00:00,86.6,86.77,86.55,86.74,16117.536,1396496.66497,884602.10458
2025-06-29 19:00:00+00:00,86.73,87.03,86.68,86.8,27761.441,2410979.10996,1232296.40788
2025-06-29 20:00:00+00:00,86.8,86.81,86.54,86.62,20695.569,1792807.41468,837222.75522
2025-06-29 21:00:00+00:00,86.62,86.83,86.23,86.79,34953.402,3026021.37075,1532491.70738
2025-06-29 22:00:00+00:00,86.79,88.4,86.77,88.14,199166.151,17489685.7777,9929913.38133
2025-06-29 23:00:00+00:00,88.15,88.46,87.81,87.92,69745.225,6142234.00874,2910945.70617
2025-06-30 00:00:00+00:00,87.93,88.31,87.83,88.01,96513.383,8497324.96645,4229745.72811
2025-06-30 01:00:00+00:00,88.01,88.16,87.66,87.93,56475.213,4963176.50355,1988889.35651
2025-06-30 02:00:00+00:00,87.94,87.99,87.44,87.51,40138.713,3520994.43074,1435020.40971
2025-06-30 03:00:00+00:00,87.51,87.69,87.26,87.33,48523.52,4242047.30833,1863734.37617
2025-06-30 04:00:00+00:00,87.33,87.58,87.03,87.19,45073.926,3931482.56734,1722042.43274
2025-06-30 05:00:00+00:00,87.19,87.26,86.87,87.03,38497.266,3350274.58246,1624698.08229
2025-06-30 06:00:00+00:00,87.03,87.08,85.82,86.18,126905.586,10976834.5865,4260549.55382
2025-06-30 07:00:00+00:00,86.18,86.54,86.03,86.42,66041.704,5704416.56825,3549037.73129
2025-06-30 08:00:00+00:00,86.42,86.55,85.62,85.72,132583.466,11409375.8513,4902472.83311
2025-06-30 09:00:00+00:00,85.73,86.04,85.53,85.57,52748.861,4526585.71947,2053213.01998
2025-06-30 10:00:00+00:00,85.57,85.75,85.35,85.56,62372.108,5335289.33416,2222415.38225
2025-06-30 11:00:00+00:00,85.56,85.77,85.4,85.46,45311.902,3878450.30329,1846803.32471
2025-06-30 12:00:00+00:00,85.45,85.6,85.23,85.39,57857.098,4939403.06192,2089492.02655
2025-06-30 13:00:00+00:00,85.38,86,85.26,85.3,94821.01,8117101.41061,4159753.85379
2025-06-30 14:00:00+00:00,85.31,85.48,84.67,84.89,173567.617,14783359.4097,6685907.50324
2025-06-30 15:00:00+00:00,84.89,86.21,84.69,85.9,172516.713,14748287.276,8444684.81415
2025-06-30 16:00:00+00:00,85.89,86.26,85.68,86,70513.241,6056318.63994,3258906.96615
2025-06-30 17:00:00+00:00,85.99,86.27,85.89,85.97,67462.484,5804958.71315,2474784.16239
2025-06-30 18:00:00+00:00,85.97,86.26,85.85,86.01,60512.066,5207544.33338,2223857.61977
2025-06-30 19:00:00+00:00,86.01,87.11,85.97,87.04,103630.518,8971754.61557,5659464.60811
2025-06-30 20:00:00+00:00,87.03,87.05,86.4,86.45,70830.706,6138772.57176,2661328.53099
2025-06-30 21:00:00+00:00,86.45,87.08,86.34,86.84,125626.213,10903452.7109,5931490.42029
2025-06-30 22:00:00+00:00,86.83,87.05,86.36,86.36,81370.293,7058076.58195,2986639.06477
2025-06-30 23:00:00+00:00,86.37,86.45,85.84,85.96,71451.814,6155454.40885,2670626.17921
2025-07-01 00:00:00+00:00,85.96,86.32,85.67,86.17,82048.168,7056370.59053,3341246.49102
2025-07-01 01:00:00+00:00,86.17,86.79,86.13,86.38,59662.309,5163432.53056,2893768.28693
2025-07-01 02:00:00+00:00,86.38,86.63,86,86.1,50766.231,4380871.82329,2329187.74121
2025-07-01 03:00:00+00:00,86.09,86.61,86.07,86.61,35285.524,3047032.74072,1393987.56005
2025-07-01 04:00:00+00:00,86.61,86.67,85.84,85.87,68231.468,5887916.42418,2535254.75437
2025-07-01 05:00:00+00:00,85.87,86.06,85.52,85.87,68159.945,5846212.19666,2390879.37756
2025-07-01 06:00:00+00:00,85.86,86.06,85.6,86,33970.663,2915498.6884,1357054.0189
2025-07-01 07:00:00+00:00,85.99,86.65,85.54,86.62,91395.55,7876310.33847,4262813.73587
2025-07-01 08:00:00+00:00,86.61,86.62,86.08,86.09,56669.242,4893856.12621,2198554.24966
2025-07-01 09:00:00+00:00,86.1,86.41,85.74,85.77,59625.898,5127612.10927,2246138.85486
2025-07-01 10:00:00+00:00,85.77,85.92,85.28,85.6,59680.293,5106256.14884,2118917.12572
2025-07-01 11:00:00+00:00,85.6,85.68,85.23,85.65,49906.226,4264318.95514,2182858.70317
2025-07-01 12:00:00+00:00,85.65,85.65,85.05,85.15,57157.074,4875252.33306,1981993.52747
2025-07-01 13:00:00+00:00,85.15,85.58,84.8,85.53,81931.088,6981561.81244,3668920.42316
2025-07-01 14:00:00+00:00,85.54,85.83,84.26,84.49,143074.369,12146175.6831,5480785.91834
2025-07-01 15:00:00+00:00,84.48,84.56,84.07,84.31,90521.527,7631262.03397,3890163.65511
2025-07-01 16:00:00+00:00,84.3,84.6,84.11,84.32,61789.591,5211238.70096,2652864.20504
2025-07-01 17:00:00+00:00,84.32,84.56,84.04,84.31,44645.572,3764729.80469,1870115.13768
2025-07-01 18:00:00+00:00,84.31,84.38,83.62,83.75,75132.601,6313270.63471,2354484.90412
2025-07-01 19:00:00+00:00,83.74,84.21,83.62,83.82,68114.082,5713986.13194,2575056.40653
2025-07-01 20:00:00+00:00,83.82,83.87,83.17,83.33,137203.586,11450223.9431,5404623.72443
2025-07-01 21:00:00+00:00,83.32,83.6,82.54,82.82,133977.503,11119577.2474,4847863.43959
2025-07-01 22:00:00+00:00,82.81,82.95,82.32,82.73,114766.371,9477750.97173,4724901.93421
2025-07-01 23:00:00+00:00,82.73,83.22,82.55,83.16,62647.548,5192548.48519,2543388.74422
2025-07-02 00:00:00+00:00,83.17,83.41,83.03,83.28,66399.04,5525763.34259,2754744.16564
2025-07-02 01:00:00+00:00,83.28,83.89,82.89,83.76,67321.172,5620620.16361,2847934.50226
2025-07-02 02:00:00+00:00,83.77,83.81,83.3,83.52,48047.25,4013550.39544,1591904.45687
2025-07-02 03:00:00+00:00,83.52,83.84,83.45,83.75,42723.495,3575605.84678,1880272.43584
2025-07-02 04:00:00+00:00,83.75,84.15,83.62,84.09,46907.105,3933631.58798,2088526.46761
2025-07-02 05:00:00+00:00,84.08,84.27,83.98,84.16,50356.441,4237079.62226,2264280.95429
2025-07-02 06:00:00+00:00,84.16,84.31,83.96,84.27,44339.811,3732367.13712,1963456.08052
2025-07-02 07:00:00+00:00,84.26,84.27,83.86,84.04,60065.45,5049330.52783,2899460.72871
2025-07-02 08:00:00+00:00,84.04,84.33,84,84.23,52421.194,4412549.54771,2439544.95098
2025-07-02 09:00:00+00:00,84.23,84.27,83.91,83.99,47610.016,4004032.29072,1817551.34405
2025-07-02 10:00:00+00:00,83.99,84.25,83.89,84.23,34012.939,2860060.03096,1573063.65993
2025-07-02 11:00:00+00:00,84.24,84.48,84.05,84.19,73074.351,6155432.69519,2753421.94816
2025-07-02 12:00:00+00:00,84.18,84.32,83.87,84.22,50773.31,4271014.16301,1739703.57023
2025-07-02 13:00:00+00:00,84.23,85.01,84.1,84.83,80335.862,6795941.00517,3204597.85246
2025-07-02 14:00:00+00:00,84.83,85.74,84.8,85.55,175340.511,14970527.9951,9598897.4204
2025-07-02 15:00:00+00:00,85.55,86.19,85.5,86.12,112325.901,9654022.33101,5762678.37508
2025-07-02 16:00:00+00:00,86.12,87.94,86.07,87.67,335237.128,29242596.2615,14329646.9966
2025-07-02 17:00:00+00:00,87.67,87.96,86.77,87.27,170559.411,14904612.1318,7325685.44242
2025-07-02 18:00:00+00:00,87.28,87.69,87.28,87.49,65194.855,5700989.46767,3460408.21914
2025-07-02 19:00:00+00:00,87.5,87.94,87.18,87.92,98790.525,8643728.51189,4312466.82455
2025-07-02 20:00:00+00:00,87.93,88.65,87.69,87.81,147472.132,12989729.3269,7529921.1349
2025-07-02 21:00:00+00:00,87.8,88.17,87.66,87.98,64220.284,5644782.33381,3223452.70483
2025-07-02 22:00:00+00:00,87.99,88.17,87.79,87.83,42906.645,3773405.2948,1902863.6885
2025-07-02 23:00:00+00:00,87.83,87.87,87.21,87.3,64525.839,5644434.09679,2408977.14656
2025-07-03 00:00:00+00:00,87.29,87.59,87.09,87.37,65595.459,5731333.6039,2850773.84257
2025-07-03 01:00:00+00:00,87.37,87.56,87.08,87.42,35625.606,3111798.95036,1385288.79037
2025-07-03 02:00:00+00:00,87.43,87.73,86.87,87.72,93310.134,8137938.23857,3938006.20877
2025-07-03 03:00:00+00:00,87.72,88.51,87.52,87.97,156851.027,13803778.5615,7216895.2849
2025-07-03 04:00:00+00:00,87.98,88.73,87.91,88.45,139143.044,12312216.773,6051536.48955
2025-07-03 05:00:00+00:00,88.44,89.77,88.37,89.73,195525.256,17421766.1121,11543827.6406
2025-07-03 06:00:00+00:00,89.73,90.38,89.5,90.08,145346.052,13068077.0327,7651931.40272
2025-07-03 07:00:00+00:00,90.09,91.04,89.88,91.03,190027.792,17188187.3045,9880868.06373
2025-07-03 08:00:00+00:00,91.03,92.09,90.7,90.78,299516.409,27400376.3705,16185531.6506
2025-07-03 09:00:00+00:00,90.77,92.27,90.63,92.01,305994.172,28019120.8119,15636292.6309
2025-07-03 10:00:00+00:00,92,92.27,91.02,91.43,200423.091,18329911.2104,9565084.23925
2025-07-03 11:00:00+00:00,91.42,91.42,90.86,91.31,102133.074,9303746.9124,4719362.29566
2025-07-03 12:00:00+00:00,91.3,91.86,90.06,91.09,292110.086,26544152.7297,12182848.8514
2025-07-03 13:00:00+00:00,91.08,91.62,90.67,91.23,232662.841,21218264.5363,11845403.1879
2025-07-03 14:00:00+00:00,91.22,91.37,90.25,90.54,210249.693,19078566.7882,9232850.22812
2025-07-03 15:00:00+00:00,90.53,90.68,88.85,88.94,269203.879,24122894.2767,11737395.4671
2025-07-03 16:00:00+00:00,88.94,89.53,88.66,89.42,181572.855,16175397.2713,7991020.61906
2025-07-03 17:00:00+00:00,89.43,89.94,89.25,89.77,113015.379,10125221.6341,5746702.24292
2025-07-03 18:00:00+00:00,89.77,90.11,89.55,89.72,65721.698,5904062.55999,3104385.90928
2025-07-03 19:00:00+00:00,89.73,89.94,89.45,89.61,55682.348,4996289.18635,2512748.91702
2025-07-03 20:00:00+00:00,89.62,89.87,89.48,89.6,61774.57,5539564.26418,3155988.05741
2025-07-03 21:00:00+00:00,89.6,89.68,89.22,89.35,51357.823,4591328.57747,2358473.03463
2025-07-03 22:00:00+00:00,89.34,89.39,89.02,89.04,44151.987,3936600.64126,1829507.39875
2025-07-03 23:00:00+00:00,89.04,89.16,88.74,89.05,46381.279,4125022.41095,1958187.20246
2025-07-04 00:00:00+00:00,89.04,89.3,88.02,88.28,191052.891,16919196.2216,6587427.44941
2025-07-04 01:00:00+00:00,88.27,88.95,88.14,88.58,136376.422,12066471.2224,5152695.35487
2025-07-04 02:00:00+00:00,88.58,88.59,88.08,88.27,84250.875,7440903.18465,2785884.1712
2025-07-04 03:00:00+00:00,88.28,88.81,88.14,88.71,57594.798,5100366.57125,2944607.8661
2025-07-04 04:00:00+00:00,88.71,88.72,88.17,88.31,56007.215,4951991.73271,2071640.90014
2025-07-04 05:00:00+00:00,88.31,89.17,88.3,88.8,77592.593,6893371.59577,3574401.67545
2025-07-04 06:00:00+00:00,88.8,88.86,87.43,87.53,227051.089,19996122.3147,7274354.31612
2025-07-04 07:00:00+00:00,87.53,87.87,87.05,87.22,174078.266,15215661.8689,7875914.48192
2025-07-04 08:00:00+00:00,87.24,87.78,86.96,87.65,113862.05,9947818.56447,5063206.15527
2025-07-04 09:00:00+00:00,87.64,87.96,87.57,87.77,77014.108,6758723.51283,3533920.87724
2025-07-04 10:00:00+00:00,87.77,88.06,87.71,88.01,54883.991,4823762.11656,2129871.87832
2025-07-04 11:00:00+00:00,88.01,88.61,87.94,88.1,89635.853,7913089.9931,3676835.45543
2025-07-04 12:00:00+00:00,88.1,88.28,87.72,87.96,101454.866,8927020.2778,3126290.80852
2025-07-04 13:00:00+00:00,87.96,88.6,87.28,87.29,145476.984,12787741.83,6132404.21801
2025-07-04 14:00:00+00:00,87.29,87.55,86.7,87.13,168734.11,14709546.4391,7250189.06087
2025-07-04 15:00:00+00:00,87.13,87.28,86.22,86.58,172337.363,14924733.1794,6589670.77609
