timestamp,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2025-06-26 21:00:00+00:00,85.21,85.29,84.24,84.56,94490.773,8008152.80743,16423,41196.915,3489846.48494
2025-06-26 22:00:00+00:00,84.55,84.78,84.23,84.28,39806.044,3363695.46636,10165,22242.014,1879982.55189
2025-06-26 23:00:00+00:00,84.28,84.38,84.03,84.21,54165.133,4561355.93711,10457,24415.173,2056472.65041
2025-06-27 00:00:00+00:00,84.21,84.54,83.75,83.84,74171.59,6241010.22814,13651,29909.181,2517742.29664
2025-06-27 01:00:00+00:00,83.84,85.09,83.45,84.99,103433.104,8726957.97535,17570,51981.996,4389711.14999
2025-06-27 02:00:00+00:00,85,85.62,84.93,85.01,88451.304,7543291.65294,16125,46928.841,4002264.67071
2025-06-27 03:00:00+00:00,85.01,85.52,84.83,85.33,86608.913,7383453.23609,12688,43095.397,3675218.19921
2025-06-27 04:00:00+00:00,85.33,85.52,85.07,85.38,41579.711,3546349.428,8989,20320.997,1733615.10925
2025-06-27 05:00:00+00:00,85.38,85.42,84.67,84.74,49412.456,4200367.07727,11179,19020.895,1616954.60631
2025-06-27 06:00:00+00:00,84.73,85.17,84.62,85.04,39751.283,3374396.88214,9037,22589.591,1918222.32339
2025-06-27 07:00:00+00:00,85.04,85.23,84.51,84.61,47602.579,4039396.34308,10153,20959.33,1778999.38975
2025-06-27 08:00:00+00:00,84.61,84.82,84.26,84.51,68208.456,5771854.35098,13931,37878.797,3205463.94548
2025-06-27 09:00:00+00:00,84.51,84.59,84.15,84.53,60680.676,5118027.03634,12127,32876.54,2772929.54661
2025-06-27 10:00:00+00:00,84.53,84.64,84.32,84.44,54779.194,4627920.2893,10529,26261.758,2218808.96128
2025-06-27 11:00:00+00:00,84.44,84.61,84.18,84.35,35420.756,2988738.34925,9616,17293.964,1459365.90637
2025-06-27 12:00:00+00:00,84.35,84.64,83.87,83.98,68962.757,5810683.88481,14360,33944.88,2861689.23137
2025-06-27 13:00:00+00:00,83.97,84.16,83.4,83.83,120099.584,10062991.8565,19913,53111.5,4450866.02823
2025-06-27 14:00:00+00:00,83.83,84.17,83.25,83.44,121757.579,10181492.2637,25263,60114.997,5028258.15908
2025-06-27 15:00:00+00:00,83.43,84.38,83.33,84.24,100997.13,8467256.55652,19596,48363.678,4054664.62353
2025-06-27 16:00:00+00:00,84.24,84.93,83.98,84.48,82407.926,6964463.35552,16831,47009.064,3973614.3071
2025-06-27 17:00:00+00:00,84.48,84.55,83.21,83.48,108277.697,9070079.9699,17467,45791.274,3835353.64373
2025-06-27 18:00:00+00:00,83.47,83.65,83.11,83.42,66051.933,5504618.13954,16444,32595.711,2717264.58106
2025-06-27 19:00:00+00:00,83.41,84.19,83.32,84.06,66623.294,5584718.26813,13548,38710.741,3244954.90346
2025-06-27 20:00:00+00:00,84.06,84.68,83.94,84.68,68785.101,5805572.621,12420,34635.578,2924373.15578
2025-06-27 21:00:00+00:00,84.68,85.1,84.47,84.95,65664.367,5568391.13508,13751,26723.999,2265921.23032
2025-06-27 22:00:00+00:00,84.95,85.26,84.91,84.93,56557.551,4809819.84067,12309,31457.144,2674695.66152
2025-06-27 23:00:00+00:00,84.93,84.98,84.66,84.79,29003.177,2459403.44868,8085,13661.365,1158391.12653
2025-06-28 00:00:00+00:00,84.78,85.03,84.68,84.86,29644.232,2515880.1609,8205,14312.178,1214915.02132
2025-06-28 01:00:00+00:00,84.86,85.08,84.49,84.99,38346.67,3249519.87573,8856,17370.996,1472461.19332
2025-06-28 02:00:00+00:00,85,85.22,84.96,85.04,30055.349,2557516.30568,7393,16704.869,1421612.48111
2025-06-28 03:00:00+00:00,85.04,85.18,84.95,85.09,22288.278,1896648.45804,5692,10012.109,852009.93326
2025-06-28 04:00:00+00:00,85.09,85.3,84.99,85.07,36861.557,3139051.40835,8294,17920.514,1526387.43392
2025-06-28 05:00:00+00:00,85.06,85.33,85,85.08,31328.902,2666867.31758,7245,11883.625,1011897.65204
2025-06-28 06:00:00+00:00,85.08,85.59,85.08,85.47,46264.417,3950776.25699,8471,32010.894,2733753.41504
2025-06-28 07:00:00+00:00,85.48,85.51,85.26,85.31,38126.041,3255548.73779,7964,16480.201,1407300.94252
2025-06-28 08:00:00+00:00,85.31,85.38,85.07,85.19,27250.684,2321631.84298,7916,11470.83,977228.82042
2025-06-28 09:00:00+00:00,85.2,85.51,85,85.45,40233.037,3430362.53306,7469,21656.753,1847132.6044
2025-06-28 10:00:00+00:00,85.45,85.78,85.45,85.62,44624.941,3821033.63006,8932,23896.177,2045946.84254
2025-06-28 11:00:00+00:00,85.62,85.73,85.3,85.37,30118.136,2574407.40599,6949,12270.196,1048831.90255
2025-06-28 12:00:00+00:00,85.36,85.55,85.18,85.43,38418.931,3279731.85626,8275,21221.559,1811846.61194
2025-06-28 13:00:00+00:00,85.43,85.63,85.2,85.5,54361.518,4644808.47383,9473,28641.14,2448413.55721
2025-06-28 14:00:00+00:00,85.5,85.8,85.5,85.7,43926.99,3763935.83086,9781,24862.285,2130430.90595
2025-06-28 15:00:00+00:00,85.71,86.6,85.66,86.46,114481.319,9858523.96003,16780,65233.756,5618256.99627
2025-06-28 16:00:00+00:00,86.46,87.18,86.4,86.7,148067.977,12844540.6419,23218,77064.499,6685564.51538
2025-06-28 17:00:00+00:00,86.69,87.22,86.66,87.16,76724.296,6667925.42295,15952,39599.004,3441340.74229
2025-06-28 18:00:00+00:00,87.16,87.33,86.74,86.84,71649.733,6235875.1937,14110,26503.833,2306998.38491
2025-06-28 19:00:00+00:00,86.84,86.85,86.27,86.33,55106.726,4767743.48094,10020,24731.102,2139513.96233
2025-06-28 20:00:00+00:00,86.33,86.36,85.84,85.87,57580.42,4957115.32758,11195,25149.475,2165291.10362
2025-06-28 21:00:00+00:00,85.87,86.26,85.81,86.24,36744.784,3160370.19925,9650,20757.968,1785478.35661
2025-06-28 22:00:00+00:00,86.23,86.4,86.09,86.2,37502.749,3234578.66241,10560,20274.346,1748579.10113
2025-06-28 23:00:00+00:00,86.19,86.3,86.07,86.27,27736.251,2390789.73862,6062,13742.101,1184539.19557
2025-06-29 00:00:00+00:00,86.26,86.5,86.18,86.38,31238.692,2697203.1311,7379,15801.766,1364473.32825
2025-06-29 01:00:00+00:00,86.38,86.39,85.91,85.96,29314.712,2524479.09522,7433,9775.133,841997.60529
2025-06-29 02:00:00+00:00,85.96,86.31,85.81,86.21,37619.895,3233515.53717,7368,20084.024,1726654.94443
2025-06-29 03:00:00+00:00,86.21,86.72,86.18,86.39,50054.866,4329504.09028,8181,21092.556,1824075.21784
2025-06-29 04:00:00+00:00,86.38,86.44,86.17,86.22,39089.616,3373845.20755,8505,21895.354,1889834.71321
2025-06-29 05:00:00+00:00,86.23,86.48,86.13,86.42,20608.306,1777749.77732,5849,11788.335,1016982.65203
2025-06-29 06:00:00+00:00,86.42,86.76,86.35,86.71,47070.148,4074776.83017,8382,25389.884,2198101.75333
2025-06-29 07:00:00+00:00,86.72,86.8,86.4,86.68,43837.948,3796992.92723,8795,22091.98,1913607.20728
2025-06-29 08:00:00+00:00,86.69,86.89,86.68,86.78,34444.129,2989244.82788,9564,18501.326,1605666.69525
2025-06-29 09:00:00+00:00,86.78,86.89,86.57,86.7,57361.88,4976037.20166,11443,35990.187,3122475.26315
2025-06-29 10:00:00+00:00,86.71,86.84,86.51,86.78,42274.375,3664080.51508,9916,20611.316,1786479.10122
2025-06-29 11:00:00+00:00,86.77,86.85,86.52,86.73,36325.342,3148774.82375,9170,19893.513,1724416.36025
2025-06-29 12:00:00+00:00,86.73,86.75,86.46,86.67,34297.823,2969981.60252,8270,17995.998,1558770.27731
2025-06-29 13:00:00+00:00,86.67,86.94,86.49,86.71,50673.719,4394169.9666,10706,25050.817,2172431.38463
2025-06-29 14:00:00+00:00,86.71,86.76,86.2,86.49,69435.274,6006426.59981,11855,25722.733,2225900.73473
2025-06-29 15:00:00+00:00,86.5,86.95,86.35,86.58,60753.333,5263270.28502,12983,28575.544,2475610.97261
2025-06-29 16:00:00+00:00,86.57,86.72,86.29,86.69,33869.078,2929377.1109,8894,14698.302,1271632.92931
2025-06-29 17:00:00+00:00,86.69,86.84,86.48,86.61,26297.493,2279190.26789,6054,12065.656,1045756.41452
2025-06-29 18:00:00+00:00,86.6,86.77,86.55,86.74,16117.536,1396496.66497,5658,10209.43,884602.10458
2025-06-29 19:00:00+00:00,86.73,87.03,86.68,86.8,27761.441,2410979.10996,6959,14188.813,1232296.40788
2025-06-29 20:00:00+00:00,86.8,86.81,86.54,86.62,20695.569,1792807.41468,6134,9665.86,837222.75522
2025-06-29 21:00:00+00:00,86.62,86.83,86.23,86.79,34953.402,3026021.37075,7572,17698.267,1532491.70738
2025-06-29 22:00:00+00:00,86.79,88.4,86.77,88.14,199166.151,17489685.7777,30548,113114.807,9929913.38133
2025-06-29 23:00:00+00:00,88.15,88.46,87.81,87.92,69745.225,6142234.00874,13763,33047.776,2910945.70617
2025-06-30 00:00:00+00:00,87.93,88.31,87.83,88.01,96513.383,8497324.96645,14169,48049.93,4229745.72811
2025-06-30 01:00:00+00:00,88.01,88.16,87.66,87.93,56475.213,4963176.50355,11022,22631.154,1988889.35651
2025-06-30 02:00:00+00:00,87.94,87.99,87.44,87.51,40138.713,3520994.43074,9154,16351.773,1435020.40971
2025-06-30 03:00:00+00:00,87.51,87.69,87.26,87.33,48523.52,4242047.30833,9834,21321.398,1863734.37617
2025-06-30 04:00:00+00:00,87.33,87.58,87.03,87.19,45073.926,3931482.56734,10573,19741.256,1722042.43274
2025-06-30 05:00:00+00:00,87.19,87.26,86.87,87.03,38497.266,3350274.58246,8567,18667.055,1624698.08229
2025-06-30 06:00:00+00:00,87.03,87.08,85.82,86.18,126905.586,10976834.5865,21943,49268.118,4260549.55382
2025-06-30 07:00:00+00:00,86.18,86.54,86.03,86.42,66041.704,5704416.56825,14041,41085.377,3549037.73129
2025-06-30 08:00:00+00:00,86.42,86.55,85.62,85.72,132583.466,11409375.8513,18109,56958.172,4902472.83311
2025-06-30 09:00:00+00:00,85.73,86.04,85.53,85.57,52748.861,4526585.71947,11974,23920.272,2053213.01998
2025-06-30 10:00:00+00:00,85.57,85.75,85.35,85.56,62372.108,5335289.33416,12874,25974.876,2222415.38225
2025-06-30 11:00:00+00:00,85.56,85.77,85.4,85.46,45311.902,3878450.30329,10014,21573.814,1846803.32471
2025-06-30 12:00:00+00:00,85.45,85.6,85.23,85.39,57857.098,4939403.06192,11255,24467.519,2089492.02655
2025-06-30 13:00:00+00:00,85.38,86,85.26,85.3,94821.01,8117101.41061,16980,48577.316,4159753.85379
2025-06-30 14:00:00+00:00,85.31,85.48,84.67,84.89,173567.617,14783359.4097,24680,78484.321,6685907.50324
2025-06-30 15:00:00+00:00,84.89,86.21,84.69,85.9,172516.713,14748287.276,27121,98706.389,8444684.81415
2025-06-30 16:00:00+00:00,85.89,86.26,85.68,86,70513.241,6056318.63994,15452,37936.722,3258906.96615
2025-06-30 17:00:00+00:00,85.99,86.27,85.89,85.97,67462.484,5804958.71315,13047,28760.003,2474784.16239
2025-06-30 18:00:00+00:00,85.97,86.26,85.85,86.01,60512.066,5207544.33338,13277,25837.569,2223857.61977
2025-06-30 19:00:00+00:00,86.01,87.11,85.97,87.04,103630.518,8971754.61557,18271,65378.833,5659464.60811
2025-06-30 20:00:00+00:00,87.03,87.05,86.4,86.45,70830.706,6138772.57176,14032,30699.893,2661328.53099
2025-06-30 21:00:00+00:00,86.45,87.08,86.34,86.84,125626.213,10903452.7109,17585,68350.555,5931490.42029
2025-06-30 22:00:00+00:00,86.83,87.05,86.36,86.36,81370.293,7058076.58195,13809,34414.294,2986639.06477
2025-06-30 23:00:00+00:00,86.37,86.45,85.84,85.96,71451.814,6155454.40885,13854,30998.259,2670626.17921
2025-07-01 00:00:00+00:00,85.96,86.32,85.67,86.17,82048.168,7056370.59053,15297,38847.707,3341246.49102
2025-07-01 01:00:00+00:00,86.17,86.79,86.13,86.38,59662.309,5163432.53056,14386,33427.018,2893768.28693
2025-07-01 02:00:00+00:00,86.38,86.63,86,86.1,50766.231,4380871.82329,12744,26994.16,2329187.74121
2025-07-01 03:00:00+00:00,86.09,86.61,86.07,86.61,35285.524,3047032.74072,9837,16138.464,1393987.56005
2025-07-01 04:00:00+00:00,86.61,86.67,85.84,85.87,68231.468,5887916.42418,13249,29374.973,2535254.75437
2025-07-01 05:00:00+00:00,85.87,86.06,85.52,85.87,68159.945,5846212.19666,13843,27864.974,2390879.37756
2025-07-01 06:00:00+00:00,85.86,86.06,85.6,86,33970.663,2915498.6884,10094,15809.96,1357054.0189
2025-07-01 07:00:00+00:00,85.99,86.65,85.54,86.62,91395.55,7876310.33847,17139,49439.487,4262813.73587
2025-07-01 08:00:00+00:00,86.61,86.62,86.08,86.09,56669.242,4893856.12621,12824,25455.026,2198554.24966
2025-07-01 09:00:00+00:00,86.1,86.41,85.74,85.77,59625.898,5127612.10927,12501,26117.341,2246138.85486
2025-07-01 10:00:00+00:00,85.77,85.92,85.28,85.6,59680.293,5106256.14884,12083,24762.101,2118917.12572
2025-07-01 11:00:00+00:00,85.6,85.68,85.23,85.65,49906.226,4264318.95514,10530,25538.871,2182858.70317
2025-07-01 12:00:00+00:00,85.65,85.65,85.05,85.15,57157.074,4875252.33306,12035,23231.453,1981993.52747
2025-07-01 13:00:00+00:00,85.15,85.58,84.8,85.53,81931.088,6981561.81244,18279,43043.388,3668920.42316
2025-07-01 14:00:00+00:00,85.54,85.83,84.26,84.49,143074.369,12146175.6831,25883,64550.078,5480785.91834
2025-07-01 15:00:00+00:00,84.48,84.56,84.07,84.31,90521.527,7631262.03397,18249,46140.637,3890163.65511
2025-07-01 16:00:00+00:00,84.3,84.6,84.11,84.32,61789.591,5211238.70096,13444,31452.798,2652864.20504
2025-07-01 17:00:00+00:00,84.32,84.56,84.04,84.31,44645.572,3764729.80469,12048,22179.788,1870115.13768
2025-07-01 18:00:00+00:00,84.31,84.38,83.62,83.75,75132.601,6313270.63471,13542,28008.764,2354484.90412
2025-07-01 19:00:00+00:00,83.74,84.21,83.62,83.82,68114.082,5713986.13194,14578,30689.128,2575056.40653
2025-07-01 20:00:00+00:00,83.82,83.87,83.17,83.33,137203.586,11450223.9431,20042,64751.099,5404623.72443
2025-07-01 21:00:00+00:00,83.32,83.6,82.54,82.82,133977.503,11119577.2474,20266,58396.178,4847863.43959
2025-07-01 22:00:00+00:00,82.81,82.95,82.32,82.73,114766.371,9477750.97173,17367,57210.038,4724901.93421
2025-07-01 23:00:00+00:00,82.73,83.22,82.55,83.16,62647.548,5192548.48519,12916,30679.47,2543388.74422
2025-07-02 00:00:00+00:00,83.17,83.41,83.03,83.28,66399.04,5525763.34259,14043,33099.975,2754744.16564
2025-07-02 01:00:00+00:00,83.28,83.89,82.89,83.76,67321.172,5620620.16361,16607,34091.958,2847934.50226
2025-07-02 02:00:00+00:00,83.77,83.81,83.3,83.52,48047.25,4013550.39544,11492,19054.241,1591904.45687
2025-07-02 03:00:00+00:00,83.52,83.84,83.45,83.75,42723.495,3575605.84678,11213,22465.79,1880272.43584
2025-07-02 04:00:00+00:00,83.75,84.15,83.62,84.09,46907.105,3933631.58798,11046,24905.576,2088526.46761
2025-07-02 05:00:00+00:00,84.08,84.27,83.98,84.16,50356.441,4237079.62226,11182,26907.866,2264280.95429
2025-07-02 06:00:00+00:00,84.16,84.31,83.96,84.27,44339.811,3732367.13712,11103,23323.689,1963456.08052
2025-07-02 07:00:00+00:00,84.26,84.27,83.86,84.04,60065.45,5049330.52783,11108,34486.577,2899460.72871
2025-07-02 08:00:00+00:00,84.04,84.33,84,84.23,52421.194,4412549.54771,11271,28979.986,2439544.95098
2025-07-02 09:00:00+00:00,84.23,84.27,83.91,83.99,47610.016,4004032.29072,10138,21612.333,1817551.34405
2025-07-02 10:00:00+00:00,83.99,84.25,83.89,84.23,34012.939,2860060.03096,8276,18705.694,1573063.65993
2025-07-02 11:00:00+00:00,84.24,84.48,84.05,84.19,73074.351,6155432.69519,11217,32679.659,2753421.94816
2025-07-02 12:00:00+00:00,84.18,84.32,83.87,84.22,50773.31,4271014.16301,11181,20679.427,1739703.57023
2025-07-02 13:00:00+00:00,84.23,85.01,84.1,84.83,80335.862,6795941.00517,14982,37896.794,3204597.85246
2025-07-02 14:00:00+00:00,84.83,85.74,84.8,85.55,175340.511,14970527.9951,25827,112451.322,9598897.4204
2025-07-02 15:00:00+00:00,85.55,86.19,85.5,86.12,112325.901,9654022.33101,23749,67052.602,5762678.37508
2025-07-02 16:00:00+00:00,86.12,87.94,86.07,87.67,335237.128,29242596.2615,49689,164342.478,14329646.9966
2025-07-02 17:00:00+00:00,87.67,87.96,86.77,87.27,170559.411,14904612.1318,29626,83797.605,7325685.44242
2025-07-02 18:00:00+00:00,87.28,87.69,87.28,87.49,65194.855,5700989.46767,16658,39572.501,3460408.21914
2025-07-02 19:00:00+00:00,87.5,87.94,87.18,87.92,98790.525,8643728.51189,17389,49264.894,4312466.82455
2025-07-02 20:00:00+00:00,87.93,88.65,87.69,87.81,147472.132,12989729.3269,22390,85485.026,7529921.1349
2025-07-02 21:00:00+00:00,87.8,88.17,87.66,87.98,64220.284,5644782.33381,13582,36671.239,3223452.70483
2025-07-02 22:00:00+00:00,87.99,88.17,87.79,87.83,42906.645,3773405.2948,12213,21633.54,1902863.6885
2025-07-02 23:00:00+00:00,87.83,87.87,87.21,87.3,64525.839,5644434.09679,13782,27547.455,2408977.14656
2025-07-03 00:00:00+00:00,87.29,87.59,87.09,87.37,65595.459,5731333.6039,14627,32620.266,2850773.84257
2025-07-03 01:00:00+00:00,87.37,87.56,87.08,87.42,35625.606,3111798.95036,10980,15859.851,1385288.79037
2025-07-03 02:00:00+00:00,87.43,87.73,86.87,87.72,93310.134,8137938.23857,16671,45127.877,3938006.20877
2025-07-03 03:00:00+00:00,87.72,88.51,87.52,87.97,156851.027,13803778.5615,28751,81992.27,7216895.2849
2025-07-03 04:00:00+00:00,87.98,88.73,87.91,88.45,139143.044,12312216.773,25209,68389.115,6051536.48955
2025-07-03 05:00:00+00:00,88.44,89.77,88.37,89.73,195525.256,17421766.1121,28106,129560.297,11543827.6406
2025-07-03 06:00:00+00:00,89.73,90.38,89.5,90.08,145346.052,13068077.0327,24056,85090.383,7651931.40272
2025-07-03 07:00:00+00:00,90.09,91.04,89.88,91.03,190027.792,17188187.3045,28581,109167.342,9880868.06373
2025-07-03 08:00:00+00:00,91.03,92.09,90.7,90.78,299516.409,27400376.3705,47164,176860.826,16185531.6506
2025-07-03 09:00:00+00:00,90.77,92.27,90.63,92.01,305994.172,28019120.8119,43311,170793.865,15636292.6309
2025-07-03 10:00:00+00:00,92,92.27,91.02,91.43,200423.091,18329911.2104,32829,104605.462,9565084.23925
2025-07-03 11:00:00+00:00,91.42,91.42,90.86,91.31,102133.074,9303746.9124,20413,51806.334,4719362.29566
2025-07-03 12:00:00+00:00,91.3,91.86,90.06,91.09,292110.086,26544152.7297,44280,134081.763,12182848.8514
2025-07-03 13:00:00+00:00,91.08,91.62,90.67,91.23,232662.841,21218264.5363,35307,129861.817,11845403.1879
2025-07-03 14:00:00+00:00,91.22,91.37,90.25,90.54,210249.693,19078566.7882,33141,101713.278,9232850.22812
2025-07-03 15:00:00+00:00,90.53,90.68,88.85,88.94,269203.879,24122894.2767,37184,130994.241,11737395.4671
2025-07-03 16:00:00+00:00,88.94,89.53,88.66,89.42,181572.855,16175397.2713,27138,89687.094,7991020.61906
2025-07-03 17:00:00+00:00,89.43,89.94,89.25,89.77,113015.379,10125221.6341,17232,64137.034,5746702.24292
2025-07-03 18:00:00+00:00,89.77,90.11,89.55,89.72,65721.698,5904062.55999,14765,34550.823,3104385.90928
2025-07-03 19:00:00+00:00,89.73,89.94,89.45,89.61,55682.348,4996289.18635,13074,28003.744,2512748.91702
2025-07-03 20:00:00+00:00,89.62,89.87,89.48,89.6,61774.57,5539564.26418,12968,35190.491,3155988.05741
2025-07-03 21:00:00+00:00,89.6,89.68,89.22,89.35,51357.823,4591328.57747,11495,26379.593,2358473.03463
2025-07-03 22:00:00+00:00,89.34,89.39,89.02,89.04,44151.987,3936600.64126,9570,20518.718,1829507.39875
2025-07-03 23:00:00+00:00,89.04,89.16,88.74,89.05,46381.279,4125022.41095,10478,22017.444,1958187.20246
2025-07-04 00:00:00+00:00,89.04,89.3,88.02,88.28,191052.891,16919196.2216,26776,74353.813,6587427.44941
2025-07-04 01:00:00+00:00,88.27,88.95,88.14,88.58,136376.422,12066471.2224,19825,58223.949,5152695.35487
2025-07-04 02:00:00+00:00,88.58,88.59,88.08,88.27,84250.875,7440903.18465,15836,31546.164,2785884.1712
2025-07-04 03:00:00+00:00,88.28,88.81,88.14,88.71,57594.798,5100366.57125,11741,33251.971,2944607.8661
2025-07-04 04:00:00+00:00,88.71,88.72,88.17,88.31,56007.215,4951991.73271,12271,23432.599,2071640.90014
2025-07-04 05:00:00+00:00,88.31,89.17,88.3,88.8,77592.593,6893371.59577,15834,40236.695,3574401.67545
2025-07-04 06:00:00+00:00,88.8,88.86,87.43,87.53,227051.089,19996122.3147,29959,82603.883,7274354.31612
2025-07-04 07:00:00+00:00,87.53,87.87,87.05,87.22,174078.266,15215661.8689,25204,90079.121,7875914.48192
2025-07-04 08:00:00+00:00,87.24,87.78,86.96,87.65,113862.05,9947818.56447,21000,57947.105,5063206.15527
2025-07-04 09:00:00+00:00,87.64,87.96,87.57,87.77,77014.108,6758723.51283,14207,40265.488,3533920.87724
2025-07-04 10:00:00+00:00,87.77,88.06,87.71,88.01,54883.991,4823762.11656,11596,24231.382,2129871.87832
2025-07-04 11:00:00+00:00,88.01,88.61,87.94,88.1,89635.853,7913089.9931,15595,41647.741,3676835.45543
2025-07-04 12:00:00+00:00,88.1,88.28,87.72,87.96,101454.866,8927020.2778,14890,35531.941,3126290.80852
2025-07-04 13:00:00+00:00,87.96,88.6,87.28,87.29,145476.984,12787741.83,23153,69683.233,6132404.21801
2025-07-04 14:00:00+00:00,87.29,87.55,86.7,87.13,168734.11,14709546.4391,29946,83124.254,7250189.06087
2025-07-04 15:00:00+00:00,87.13,87.28,86.22,86.58,172337.363,14924733.1794,28100,76066.091,6589670.77609
2025-07-04 16:00:00+00:00,86.57,86.72,85.61,86.65,227879.083,19648437.4923,34117,129784.518,11197437.5416
2025-07-04 17:00:00+00:00,86.65,87.3,86.58,87.21,106697.481,9264454.21365,19882,58595.985,5088184.29751
2025-07-04 18:00:00+00:00,87.21,87.21,86.39,86.46,70650.673,6135293.32876,15651,27423.925,2382286.62803
2025-07-04 19:00:00+00:00,86.46,86.77,85.98,86.33,111371.69,9611821.25903,21074,45353.016,3913954.51432
2025-07-04 20:00:00+00:00,86.32,86.71,86.23,86.49,45613.412,3944420.02159,10947,22615.055,1955702.04731
2025-07-04 21:00:00+00:00,86.5,86.61,86.2,86.51,31772.299,2743925.62078,8915,17525.703,1513590.36423
2025-07-04 22:00:00+00:00,86.5,87.06,86.32,86.98,50167.4,4353728.31619,12488,31420.491,2726794.18664
2025-07-04 23:00:00+00:00,86.99,86.99,86.55,86.78,36738.269,3189022.57646,9458,16735.701,1452811.15857
2025-07-05 00:00:00+00:00,86.78,87.05,86.56,86.75,48892.362,4244413.96474,13016,27338.118,2372831.50455
2025-07-05 01:00:00+00:00,86.76,86.76,86.14,86.38,51357.404,4436190.55209,11577,18843.616,1627391.49656
2025-07-05 02:00:00+00:00,86.39,86.55,85.91,86.51,50328.192,4340955.12578,11538,24408.743,2106116.17827
2025-07-05 03:00:00+00:00,86.52,86.8,86.52,86.7,46390.047,4019828.69692,11076,23340.484,2022389.05163
2025-07-05 04:00:00+00:00,86.71,86.8,86.24,86.31,48717.66,4211215.12602,11071,17048.141,1474244.78505
2025-07-05 05:00:00+00:00,86.31,86.64,86.25,86.57,37501.405,3240628.46519,9515,19324.974,1670039.71108
2025-07-05 06:00:00+00:00,86.58,87.01,86.5,86.85,47322.653,4108447.94134,10407,23984.131,2082261.31631
2025-07-05 07:00:00+00:00,86.85,86.89,86.03,86.18,70371.886,6075999.29654,12688,30056.706,2595492.60669
2025-07-05 08:00:00+00:00,86.18,86.27,85.84,86.21,59757.044,5145734.18689,13013,25984.568,2238594.87945
2025-07-05 09:00:00+00:00,86.2,86.32,85.75,86.26,78922.413,6791865.9114,15063,40077.857,3450477.69633
2025-07-05 10:00:00+00:00,86.25,86.41,86.09,86.28,41468.095,3578106.24184,10926,18531.389,1598851.57079
2025-07-05 11:00:00+00:00,86.28,86.74,86.25,86.49,44932.695,3888616.29836,10722,19820.212,1715128.11973
2025-07-05 12:00:00+00:00,86.49,86.58,86.17,86.56,37926.755,3276365.13664,12235,18252.994,1576816.07987
2025-07-05 13:00:00+00:00,86.56,86.89,86.36,86.43,42230.852,3657471.56512,11517,17625.837,1526714.537
2025-07-05 14:00:00+00:00,86.43,86.86,86.39,86.82,38006.491,3291533.7076,11085,18590.885,1610052.39869
2025-07-05 15:00:00+00:00,86.83,86.84,86.28,86.4,32364.312,2800603.14568,10261,14104.177,1220142.46686
2025-07-05 16:00:00+00:00,86.41,86.56,85.92,86.34,45184.032,3895221.99466,13085,21966.707,1893622.60586
2025-07-05 17:00:00+00:00,86.35,86.64,86.07,86.59,42353.507,3656016.66723,11244,22120.403,1909564.65145
2025-07-05 18:00:00+00:00,86.6,86.71,86.21,86.29,40773.907,3525170.9991,10045,18025.297,1557911.81928
2025-07-05 19:00:00+00:00,86.28,86.76,86.18,86.7,26853.386,2322146.99057,9087,10941.969,946290.29543
2025-07-05 20:00:00+00:00,86.7,87.38,86.61,87.36,51961.658,4518965.17743,11528,30701.608,2671608.11489
2025-07-05 21:00:00+00:00,87.35,87.52,87.2,87.28,63656.241,5560311.0715,11231,31589.4,2759485.80387
2025-07-05 22:00:00+00:00,87.27,87.62,87.15,87.46,37054.688,3238787.26968,10212,19400.797,1695747.85002
2025-07-05 23:00:00+00:00,87.46,87.79,87.33,87.49,32905.814,2880927.97034,8072,16245.958,1422696.22287
2025-07-06 00:00:00+00:00,87.5,87.65,87.29,87.41,32321.672,2826545.69165,9309,15757.704,1378159.02949
2025-07-06 01:00:00+00:00,87.4,87.41,87.07,87.2,22334.35,1947041.93938,6842,10003.068,871946.71253
2025-07-06 02:00:00+00:00,87.19,87.37,86.87,86.88,26750.988,2328954.88849,7422,11525.041,1003516.41677
2025-07-06 03:00:00+00:00,86.87,87.03,86.81,87.02,21037.761,1828230.41437,5571,12086.888,1050330.91728
2025-07-06 04:00:00+00:00,87.01,87.14,86.71,86.9,27170.969,2361425.15406,7621,10959.811,952649.6547
2025-07-06 05:00:00+00:00,86.9,86.93,86.74,86.89,12644.15,1098123.8757,4934,6035.3,524145.75277
2025-07-06 06:00:00+00:00,86.9,87.17,86.81,86.99,27543.65,2396980.43636,7309,14130.541,1229668.91777
2025-07-06 07:00:00+00:00,87,87.02,86.48,86.71,47913.437,4155092.36059,9144,23477.632,2036347.50519
2025-07-06 08:00:00+00:00,86.71,86.85,86.46,86.56,34119.028,2955532.03956,8827,14635.723,1267918.71567
2025-07-06 09:00:00+00:00,86.57,86.78,86.41,86.46,32403.783,2806475.0636,8408,11493.263,995610.34285
2025-07-06 10:00:00+00:00,86.46,87.29,86.44,87.12,42026.131,3654097.43116,11467,25011,2174148.60013
2025-07-06 11:00:00+00:00,87.12,87.55,86.96,87.46,55014.601,4802838.5313,10868,34438.193,3006537.53733
2025-07-06 12:00:00+00:00,87.46,87.47,87.01,87.35,99057.74,8634947.4131,13748,28889.909,2518901.38147
2025-07-06 13:00:00+00:00,87.35,88.36,87.27,87.97,116794.306,10264306.9555,22638,58998.568,5183569.30368
