timestamp,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2025-07-31 10:00:00+00:00,0.787,0.7876,0.7833,0.7839,13149878,10322749.7791,24680,5620801,4413461.7196
2025-07-31 11:00:00+00:00,0.7839,0.7849,0.7751,0.7782,25561491,19927867.0596,36483,11793012,9194869.7984
2025-07-31 12:00:00+00:00,0.7783,0.7792,0.7694,0.7734,22423146,17353953.8569,48480,10092726,7811933.1022
2025-07-31 13:00:00+00:00,0.7735,0.7735,0.7596,0.7658,51171189,39150629.9007,85386,25613207,19595196.1175
2025-07-31 14:00:00+00:00,0.7659,0.7688,0.7549,0.755,41075416,31216072.9064,83034,18726364,14232752.9392
2025-07-31 15:00:00+00:00,0.7551,0.7627,0.7521,0.7612,31323776,23746629.9895,59329,14377034,10899401.5448
2025-07-31 16:00:00+00:00,0.7612,0.7753,0.76,0.7688,31982367,24565592.2182,73788,15567562,11959324.8038
2025-07-31 17:00:00+00:00,0.7688,0.7691,0.7554,0.7569,29463623,22427189.5212,73931,13902470,10580630.3119
2025-07-31 18:00:00+00:00,0.7569,0.7613,0.7505,0.7574,27822842,21034148.2908,68278,13317092,10070706.7701
2025-07-31 19:00:00+00:00,0.7573,0.7592,0.7489,0.7511,32388387,24389916.3673,65196,12924587,9732047.4255
2025-07-31 20:00:00+00:00,0.7511,0.7536,0.7455,0.7494,38546504,28890358.0933,61004,18810997,14102598.62
2025-07-31 21:00:00+00:00,0.7494,0.7546,0.7416,0.7493,26469846,19834670.4487,53178,11184371,8378932.4626
2025-07-31 22:00:00+00:00,0.7493,0.7493,0.7389,0.7415,27587982,20492431.2336,56721,13586431,10092378.3161
2025-07-31 23:00:00+00:00,0.7415,0.7468,0.7352,0.7386,24290041,17986294.8076,62498,11322521,8387744.902
2025-08-01 00:00:00+00:00,0.7386,0.7408,0.7167,0.7326,95547683,69598117.5833,148679,40330249,29409867.2394
2025-08-01 01:00:00+00:00,0.7326,0.7348,0.721,0.73,56204057,40926567.7488,116701,28023338,20412423.1428
2025-08-01 02:00:00+00:00,0.7299,0.739,0.7277,0.7376,29496130,21674501.5796,62484,15479140,11376440.807
2025-08-01 03:00:00+00:00,0.7376,0.7399,0.7336,0.7344,15708842,11572809.5043,35499,8220693,6056955.7761
2025-08-01 04:00:00+00:00,0.7343,0.7343,0.7279,0.7286,18973049,13858411.4819,40810,9903269,7233390.0353
2025-08-01 05:00:00+00:00,0.7287,0.7317,0.7219,0.7249,24807878,18024642.0387,59337,12721318,9244775.0864
2025-08-01 06:00:00+00:00,0.7249,0.7263,0.7176,0.7258,39357242,28400057.9411,73240,17426471,12580394.5491
2025-08-01 07:00:00+00:00,0.7258,0.7282,0.7208,0.7243,25657716,18589950.221,63717,11997000,8692506.8214
2025-08-01 08:00:00+00:00,0.7242,0.7242,0.7093,0.7176,63098505,45179044.0988,156268,29514848,21139350.2126
2025-08-01 09:00:00+00:00,0.7175,0.7261,0.7168,0.7183,30160168,21791966.7907,57081,17285401,12493497.6188
2025-08-01 10:00:00+00:00,0.7183,0.7238,0.7173,0.7225,17989223,12970044.2035,38955,8780619,6332071.1818
2025-08-01 11:00:00+00:00,0.7225,0.7275,0.719,0.7267,19543878,14129313.6253,49910,10241179,7407315.5428
2025-08-01 12:00:00+00:00,0.7266,0.7338,0.7232,0.7275,43823279,31930183.1513,70674,22754578,16583665.4262
2025-08-01 13:00:00+00:00,0.7275,0.7314,0.7082,0.7137,57874615,41623688.6391,118368,28028954,20164897.6855
2025-08-01 14:00:00+00:00,0.7138,0.7379,0.7086,0.7351,78698086,57293432.5246,143978,41226125,29997820.9958
2025-08-01 15:00:00+00:00,0.7352,0.7364,0.7247,0.7328,38685869,28270041.2692,94887,19685208,14388501.9046
2025-08-01 16:00:00+00:00,0.7327,0.7378,0.7224,0.7246,30339729,22190410.4315,73230,14660302,10722609.1992
2025-08-01 17:00:00+00:00,0.7245,0.7292,0.7176,0.7224,37186821,26860489.2725,105164,18317855,13233793.5374
2025-08-01 18:00:00+00:00,0.7223,0.73,0.7159,0.7251,35621508,25775161.0054,88275,18399233,13309278.2255
2025-08-01 19:00:00+00:00,0.725,0.7337,0.7232,0.731,31325913,22833987.2047,82075,13879008,10118304.4577
2025-08-01 20:00:00+00:00,0.731,0.7333,0.712,0.7243,48783581,35166969.5928,111963,23440997,16896817.5681
2025-08-01 21:00:00+00:00,0.7242,0.7296,0.722,0.7232,22996085,16706968.2349,53666,10641438,7730575.1648
2025-08-01 22:00:00+00:00,0.7233,0.7237,0.6939,0.7042,87413340,61670754.5672,179100,39166040,27653102.4156
2025-08-01 23:00:00+00:00,0.7043,0.7167,0.7016,0.7139,34431284,24486329.8328,82074,16708008,11886337.2117
2025-08-02 00:00:00+00:00,0.7138,0.7198,0.7108,0.7198,35230743,25196056.2873,60513,17392329,12437991.9877
2025-08-02 01:00:00+00:00,0.7197,0.7222,0.7153,0.7216,10378059,7462810.9961,26398,5397542,3882671.3673
2025-08-02 02:00:00+00:00,0.7215,0.7232,0.7201,0.722,7142179,5155516.3016,27236,3310018,2389528.2225
2025-08-02 03:00:00+00:00,0.722,0.7239,0.7194,0.721,8200477,5919532.5386,22116,3697785,2669636.7656
2025-08-02 04:00:00+00:00,0.7211,0.7275,0.7193,0.7269,12972149,9388220.8531,24915,7786122,5636235.8371
2025-08-02 05:00:00+00:00,0.7268,0.7274,0.7236,0.724,11816226,8572242.6268,20849,5241240,3802591.9619
2025-08-02 06:00:00+00:00,0.724,0.7246,0.7058,0.7109,29579255,21092731.7167,73960,14365864,10243841.7624
2025-08-02 07:00:00+00:00,0.7109,0.7229,0.7051,0.7225,25248431,18054044.8635,69049,12872988,9206352.5854
2025-08-02 08:00:00+00:00,0.7226,0.7238,0.7127,0.7137,19385235,13924689.0229,55857,9034406,6489881.7385
2025-08-02 09:00:00+00:00,0.7136,0.7177,0.7115,0.7148,13433520,9595905.1131,37494,7492990,5352788.5013
2025-08-02 10:00:00+00:00,0.7147,0.7155,0.706,0.7107,22452167,15928962.9313,56504,10738165,7619364.0549
2025-08-02 11:00:00+00:00,0.7108,0.7187,0.7068,0.7145,20253628,14461131.247,48363,9643513,6883173.6817
2025-08-02 12:00:00+00:00,0.7144,0.7151,0.7085,0.7141,22275757,15864157.4199,51165,10826983,7710442.6134
2025-08-02 13:00:00+00:00,0.7141,0.717,0.7081,0.715,27907358,19888515.8965,44777,13543047,9646651.4411
2025-08-02 14:00:00+00:00,0.7151,0.7161,0.6995,0.7028,37030801,26110257.161,73711,15886038,11201686.847
2025-08-02 15:00:00+00:00,0.7028,0.7085,0.6961,0.6987,35620406,24976063.5222,69615,15943471,11179026.0016
2025-08-02 16:00:00+00:00,0.6986,0.705,0.6911,0.7011,42495010,29650061.7777,84453,21179525,14784584.9247
2025-08-02 17:00:00+00:00,0.701,0.7059,0.6898,0.6929,34520530,24111226.3657,67541,17223093,12037109.4136
2025-08-02 18:00:00+00:00,0.6929,0.6967,0.6838,0.688,58649670,40445574.8494,104831,28776274,19854936.6242
2025-08-02 19:00:00+00:00,0.688,0.7008,0.6855,0.6938,32399373,22505401.2756,67949,14685938,10201512.7141
2025-08-02 20:00:00+00:00,0.6938,0.7012,0.6935,0.7005,17819426,12428846.9738,40501,8822012,6154867.2485
2025-08-02 21:00:00+00:00,0.7005,0.7043,0.6968,0.7007,17375920,12170972.3267,44011,8708535,6102139.556
2025-08-02 22:00:00+00:00,0.7007,0.7049,0.6957,0.7021,16145106,11310916.8223,38357,7447181,5218320.9217
2025-08-02 23:00:00+00:00,0.7022,0.7031,0.6916,0.697,26355015,18356995.0516,61335,12874597,8966236.4854
2025-08-03 00:00:00+00:00,0.6971,0.7043,0.6863,0.7029,42286076,29445656.9726,113887,21212549,14781497.6161
2025-08-03 01:00:00+00:00,0.7028,0.7068,0.6999,0.704,21073911,14828350.5682,43023,9959906,7011501.1493
2025-08-03 02:00:00+00:00,0.7039,0.7133,0.7039,0.7125,27674788,19649550.6484,43991,18853409,13387001.1399
2025-08-03 03:00:00+00:00,0.7126,0.7175,0.711,0.7155,20826135,14879568.535,39159,12876602,9201244.0318
2025-08-03 04:00:00+00:00,0.7155,0.7161,0.7115,0.7142,19282005,13769524.6812,25627,10023762,7159808.6458
2025-08-03 05:00:00+00:00,0.7142,0.7155,0.7122,0.7131,8243376,5887152.4136,16899,4478869,3199106.8418
2025-08-03 06:00:00+00:00,0.7131,0.7189,0.7119,0.718,11266161,8058698.0593,20062,6667147,4771686.3131
2025-08-03 07:00:00+00:00,0.718,0.725,0.7179,0.7214,29424336,21226431.8706,43631,17101648,12336656.8421
2025-08-03 08:00:00+00:00,0.7214,0.7253,0.7206,0.7235,13617126,9843825.1545,25411,6652798,4810013.8564
2025-08-03 09:00:00+00:00,0.7236,0.7242,0.7204,0.7228,9211239,6655381.5357,21153,4302222,3108827.7562
2025-08-03 10:00:00+00:00,0.7229,0.7259,0.7224,0.7231,12780785,9254753.1276,21972,6688240,4843596.6147
2025-08-03 11:00:00+00:00,0.7232,0.7289,0.7217,0.7236,27114907,19666709.9638,46743,13188429,9569500.456
2025-08-03 12:00:00+00:00,0.7236,0.7264,0.721,0.7243,18299528,13242771.5617,39692,9930841,7188137.8912
2025-08-03 13:00:00+00:00,0.7244,0.7257,0.7211,0.7225,10371495,7502853.0578,25756,4678170,3384635.7777
2025-08-03 14:00:00+00:00,0.7225,0.7248,0.7172,0.7236,25520017,18392594.0141,39923,12283938,8856265.9199
2025-08-03 15:00:00+00:00,0.7236,0.727,0.7211,0.7256,18615281,13488530.3671,31393,10425225,7555052.8963
2025-08-03 16:00:00+00:00,0.7256,0.7283,0.722,0.7268,17729469,12852867.6895,37922,8463909,6137813.8186
2025-08-03 17:00:00+00:00,0.7268,0.7288,0.7246,0.7272,11845426,8604380.8838,25579,6389185,4641560.0716
2025-08-03 18:00:00+00:00,0.7272,0.7276,0.7222,0.7246,15563143,11274312.8785,27984,6775986,4909208.1266
2025-08-03 19:00:00+00:00,0.7246,0.7276,0.7227,0.7242,11287123,8183233.2079,25449,5647996,4095439.2447
2025-08-03 20:00:00+00:00,0.7242,0.7258,0.7218,0.7248,8263623,5977406.8649,20162,3940687,2850799.1109
2025-08-03 21:00:00+00:00,0.7248,0.7268,0.7239,0.726,7354162,5333039.8781,17823,3765405,2730887.5609
2025-08-03 22:00:00+00:00,0.7259,0.7285,0.7215,0.7259,11090108,8035291.1283,29132,5918021,4289252.0293
2025-08-03 23:00:00+00:00,0.7259,0.7308,0.7248,0.7266,14453116,10519329.9353,29541,8298116,6040686.2217
2025-08-04 00:00:00+00:00,0.7267,0.742,0.7247,0.7408,35349355,25971141.9414,79422,19830351,14572757.374
2025-08-04 01:00:00+00:00,0.7409,0.743,0.7319,0.7327,25003294,18438506.1511,59393,12747091,9404747.8329
2025-08-04 02:00:00+00:00,0.7327,0.7395,0.7292,0.7394,22618779,16603658.1321,37176,12150847,8920888.2605
2025-08-04 03:00:00+00:00,0.7395,0.7402,0.7348,0.7364,11540016,8508603.6746,24866,4847809,3574945.1766
2025-08-04 04:00:00+00:00,0.7364,0.739,0.7334,0.7338,13499470,9931514.347,23919,4929569,3627971.678
2025-08-04 05:00:00+00:00,0.7339,0.7352,0.7304,0.7346,13428676,9833492.8419,27013,5415801,3966284.9137
2025-08-04 06:00:00+00:00,0.7346,0.7373,0.7292,0.7356,16585856,12160786.0798,30816,7826141,5738303.1772
2025-08-04 07:00:00+00:00,0.7356,0.7421,0.7342,0.741,17771653,13124780.6513,42285,9968438,7360926.8295
2025-08-04 08:00:00+00:00,0.741,0.7428,0.7368,0.7387,17074418,12633074.5382,36351,8570078,6342365.8083
2025-08-04 09:00:00+00:00,0.7387,0.7415,0.7346,0.7356,11665420,8609992.5411,28801,4693399,3464803.9395
2025-08-04 10:00:00+00:00,0.7357,0.7412,0.7344,0.739,19002655,14031916.7301,30303,10276118,7589275.5684
2025-08-04 11:00:00+00:00,0.739,0.7395,0.7354,0.7377,10534555,7769875.6952,25444,4921796,3630373.8734
2025-08-04 12:00:00+00:00,0.7378,0.7413,0.7369,0.7406,10789923,7977387.0122,28464,5059943,3741371.0952
2025-08-04 13:00:00+00:00,0.7407,0.7492,0.7358,0.7478,38847909,28859499.2433,71026,19856413,14754803.5543
2025-08-04 14:00:00+00:00,0.7479,0.7543,0.7426,0.7448,42389485,31779917.6398,96009,19209976,14404910.8816
2025-08-04 15:00:00+00:00,0.7449,0.7499,0.7415,0.7444,22803652,17004437.9934,42757,10880758,8114703.8374
2025-08-04 16:00:00+00:00,0.7443,0.7535,0.7442,0.7517,18578361,13921251.2253,40607,9579936,7177796.8102
2025-08-04 17:00:00+00:00,0.7517,0.7586,0.749,0.7505,39492655,29792501.4124,73189,19161214,14457590.855
2025-08-04 18:00:00+00:00,0.7504,0.7519,0.7443,0.7457,24358348,18214669.9326,31908,10457159,7822076.0911
2025-08-04 19:00:00+00:00,0.7456,0.747,0.7411,0.7435,15420389,11464277.5047,29996,7384148,5489674.7099
2025-08-04 20:00:00+00:00,0.7435,0.7505,0.7426,0.7489,16803250,12555611.9436,41826,8545690,6385497.181
2025-08-04 21:00:00+00:00,0.7489,0.7547,0.7487,0.7526,13798870,10374940.9543,31532,7369269,5540610.092
2025-08-04 22:00:00+00:00,0.7526,0.7576,0.7526,0.7572,16120301,12169010.6089,45948,8501053,6418725.6503
2025-08-04 23:00:00+00:00,0.7573,0.7576,0.7532,0.7544,10441193,7885744.2316,23760,4501550,3400385.3297
2025-08-05 00:00:00+00:00,0.7545,0.7585,0.7511,0.7578,18405776,13891548.3083,33020,8927273,6739549.2995
2025-08-05 01:00:00+00:00,0.7579,0.7598,0.7514,0.7527,14596794,11030204.85,33094,5884988,4447926.7521
2025-08-05 02:00:00+00:00,0.7527,0.7575,0.7512,0.7542,15259357,11501246.207,26313,7251411,5464970.3167
2025-08-05 03:00:00+00:00,0.7542,0.7542,0.7453,0.7468,21825962,16321217.9661,44231,8279529,6191866.2081
2025-08-05 04:00:00+00:00,0.7468,0.7495,0.7443,0.7461,15641823,11676119.2616,33955,6695086,4998179.1983
2025-08-05 05:00:00+00:00,0.7461,0.7497,0.7458,0.7492,10104986,7558005.2499,23258,5188729,3880936.2873
2025-08-05 06:00:00+00:00,0.7493,0.7513,0.7403,0.7429,21551666,16062218.0133,38450,9148447,6819220.1421
2025-08-05 07:00:00+00:00,0.7429,0.7445,0.7335,0.735,46560670,34352957.7667,52438,20531314,15152387.69
2025-08-05 08:00:00+00:00,0.735,0.7396,0.7326,0.737,24093393,17733450.9317,50759,11865754,8733646.2314
2025-08-05 09:00:00+00:00,0.7371,0.749,0.7368,0.7477,22957893,17043599.5317,52945,11892200,8825168.7121
2025-08-05 10:00:00+00:00,0.7477,0.7583,0.7455,0.7546,30673266,23106100.3452,62291,16153810,12167248.6117
2025-08-05 11:00:00+00:00,0.7546,0.7556,0.75,0.7512,17787442,13383246.7383,34386,8861945,6668238.8214
2025-08-05 12:00:00+00:00,0.7512,0.752,0.7365,0.7395,37018602,27524631.808,81674,16294819,12121131.4412
2025-08-05 13:00:00+00:00,0.7395,0.7447,0.7378,0.7426,22012883,16312861.3676,49207,11885304,8807803.8636
2025-08-05 14:00:00+00:00,0.7425,0.7433,0.7218,0.7259,86397048,62982141.279,132813,36601024,26675749.6356
2025-08-05 15:00:00+00:00,0.7259,0.7308,0.7189,0.7227,39364758,28522098.8613,77075,18967620,13747296.9447
2025-08-05 16:00:00+00:00,0.7227,0.7297,0.7203,0.7241,33440530,24229340.2243,60714,13795087,10000308.9312
2025-08-05 17:00:00+00:00,0.7241,0.7292,0.7225,0.7285,14895168,10815631.8009,34348,7756544,5633573.9752
2025-08-05 18:00:00+00:00,0.7284,0.7292,0.719,0.7247,17472756,12646909.614,46420,8343020,6040542.9108
2025-08-05 19:00:00+00:00,0.7247,0.7274,0.7179,0.7201,16106265,11630664.106,54448,7477198,5401229.417
2025-08-05 20:00:00+00:00,0.72,0.7261,0.72,0.7211,11194768,8095837.7415,27037,6294537,4552970.2187
2025-08-05 21:00:00+00:00,0.7212,0.7237,0.7158,0.7179,9165346,6598337.69,22905,3923961,2826958.9743
2025-08-05 22:00:00+00:00,0.7178,0.7234,0.713,0.723,17327069,12440025.3686,57732,8736140,6274685.2054
2025-08-05 23:00:00+00:00,0.7231,0.7282,0.7225,0.7254,11681954,8477045.7691,35361,5885587,4270887.7682
2025-08-06 00:00:00+00:00,0.7254,0.7257,0.7167,0.718,14009591,10106611.0792,42433,6123682,4417234.1216
2025-08-06 01:00:00+00:00,0.718,0.7198,0.7149,0.7192,13715152,9840980.0541,32692,7324081,5256001.4793
2025-08-06 02:00:00+00:00,0.7191,0.7193,0.7141,0.7169,10689274,7666757.4681,24567,4946458,3548813.9605
2025-08-06 03:00:00+00:00,0.7169,0.7174,0.7123,0.7129,12639461,9025634.8817,36230,5884160,4202734.8661
2025-08-06 04:00:00+00:00,0.7128,0.7141,0.7102,0.7137,14188033,10101687.1973,25130,6981403,4971566.2512
2025-08-06 05:00:00+00:00,0.7137,0.73,0.7124,0.7248,47297459,34224329.7355,76413,26252463,18991280.5981
2025-08-06 06:00:00+00:00,0.7249,0.7272,0.7194,0.7247,20669985,14947263.1132,49315,10608987,7674999.1406
2025-08-06 07:00:00+00:00,0.7247,0.7282,0.7225,0.7267,13314775,9662727.3327,34475,6511126,4725620.6557
2025-08-06 08:00:00+00:00,0.7267,0.7279,0.7201,0.7234,14240191,10305961.5151,33682,6789317,4913670.3217
2025-08-06 09:00:00+00:00,0.7234,0.7295,0.7211,0.726,15058536,10928249.6649,33436,8735597,6339573.7296
2025-08-06 10:00:00+00:00,0.726,0.7275,0.7218,0.7236,14184622,10271769.4489,25656,6191267,4482615.9694
2025-08-06 11:00:00+00:00,0.7237,0.7289,0.7225,0.7257,11774175,8545597.0778,23181,5732995,4161874.7723
2025-08-06 12:00:00+00:00,0.7257,0.7282,0.7191,0.7223,19445087,14068774.8085,35311,9101777,6587872.3531
2025-08-06 13:00:00+00:00,0.7223,0.7287,0.7211,0.7262,23046210,16721092.221,47621,12424968,9016246.6909
2025-08-06 14:00:00+00:00,0.7262,0.7352,0.7224,0.7352,38846585,28321363.3302,108653,19392121,14144336.2616
2025-08-06 15:00:00+00:00,0.7352,0.7426,0.7314,0.7415,35249770,25935307.6221,65935,20812097,15319249.7927
2025-08-06 16:00:00+00:00,0.7415,0.7443,0.735,0.7367,27961632,20684872.5294,44867,12186948,9013367.7688
2025-08-06 17:00:00+00:00,0.7367,0.7435,0.7343,0.7433,15554106,11496129.0143,31186,10312996,7621118.8978
2025-08-06 18:00:00+00:00,0.7432,0.7478,0.7418,0.7424,25516839,18997084.7181,50409,11789012,8779518.7689
2025-08-06 19:00:00+00:00,0.7423,0.7442,0.7402,0.7425,11271750,8362976.1668,23379,5884238,4366086.6767
2025-08-06 20:00:00+00:00,0.7425,0.7434,0.7384,0.7395,11287685,8361942.8734,35559,5411705,4009143.1182
2025-08-06 21:00:00+00:00,0.7396,0.7428,0.7375,0.7401,10780267,7983028.9457,19072,5937497,4397434.4886
2025-08-06 22:00:00+00:00,0.7401,0.7428,0.7389,0.7425,7787632,5771876.8729,21759,4078842,3023512.6962
2025-08-06 23:00:00+00:00,0.7425,0.7429,0.7407,0.7409,4498578,3337007.7073,15212,2421296,1796251.4954
2025-08-07 00:00:00+00:00,0.741,0.7432,0.7385,0.7401,9768677,7233013.7225,19990,4344666,3217221.7178
2025-08-07 01:00:00+00:00,0.7402,0.7459,0.7373,0.7382,16384975,12151190.1825,64703,8829717,6549426.1344
2025-08-07 02:00:00+00:00,0.7382,0.74,0.7348,0.736,13814254,10185937.1135,21063,5587233,4119835.948
2025-08-07 03:00:00+00:00,0.736,0.7372,0.734,0.7342,10103004,7429122.1923,16627,4532286,3333169.9693
2025-08-07 04:00:00+00:00,0.7341,0.7385,0.7337,0.736,10727768,7899017.3966,18085,5609563,4130558.1427
2025-08-07 05:00:00+00:00,0.7359,0.7398,0.7341,0.7397,10818372,7973428.6269,18425,5703235,4204241.8914
2025-08-07 06:00:00+00:00,0.7397,0.7439,0.7389,0.7398,18472043,13697397.2271,28515,9063175,6721146.8381
2025-08-07 07:00:00+00:00,0.7397,0.7432,0.7395,0.741,10946362,8113120.1791,21738,5510859,4085320.142
2025-08-07 08:00:00+00:00,0.7411,0.7446,0.7408,0.7411,14330300,10645642.2352,22077,7149512,5312269.4934
2025-08-07 09:00:00+00:00,0.7412,0.743,0.7395,0.7427,8288483,6142875.9957,19380,4996749,3703628.2869
2025-08-07 10:00:00+00:00,0.7428,0.764,0.7423,0.7634,79900387,60366108.0126,136136,44162622,33367025.0574
2025-08-07 11:00:00+00:00,0.7633,0.77,0.7617,0.7671,75736467,58015080.8454,76486,32080986,24583706.5808
2025-08-07 12:00:00+00:00,0.7671,0.7738,0.7638,0.7677,52414460,40339731.4937,61227,31196377,24013817.0865
2025-08-07 13:00:00+00:00,0.7677,0.7711,0.7652,0.767,22101116,16964012.3054,36927,11739819,9012341.3825
2025-08-07 14:00:00+00:00,0.7671,0.7676,0.7582,0.7594,31231671,23804699.3125,59920,14852781,11322598.2101
2025-08-07 15:00:00+00:00,0.7593,0.7638,0.7573,0.7627,23041697,17535369.1121,35609,11832219,9006941.9948
2025-08-07 16:00:00+00:00,0.7626,0.7634,0.7358,0.7524,74029735,55593757.3831,122405,28432878,21369880.4789
2025-08-07 17:00:00+00:00,0.7523,0.7548,0.7501,0.7535,24951933,18778941.0501,41004,11468045,8632205.3737
2025-08-07 18:00:00+00:00,0.7535,0.7553,0.7499,0.7546,23254279,17522968.4296,26715,11819093,8908650.9196
2025-08-07 19:00:00+00:00,0.7546,0.7659,0.7541,0.7654,31066090,23614469.2381,66021,17420514,13239664.9979
2025-08-07 20:00:00+00:00,0.7654,0.7694,0.7606,0.7692,42213093,32361770.8943,43855,20414691,15661817.3297
2025-08-07 21:00:00+00:00,0.7692,0.7809,0.767,0.7761,47884127,37071068.8729,101906,22968910,17783921.606
2025-08-07 22:00:00+00:00,0.7761,0.7882,0.7761,0.7874,39512951,30844423.9988,80845,21635671,16888128.0798
2025-08-07 23:00:00+00:00,0.7874,0.7882,0.7812,0.7871,32472623,25470858.5068,43692,14369094,11272145.5958
2025-08-08 00:00:00+00:00,0.7871,0.8009,0.7776,0.7887,106295740,83860585.7078,272273,53829744,42462821.8564
2025-08-08 01:00:00+00:00,0.7887,0.7943,0.7797,0.7891,88318064,69460175.2351,189971,43949776,34566377.6651
2025-08-08 02:00:00+00:00,0.789,0.7926,0.7846,0.7886,20834765,16423754.689,44162,10660137,8405114.2884
2025-08-08 03:00:00+00:00,0.7887,0.7984,0.7875,0.7955,30326745,24109081.4344,70270,14257770,11335086.7052
2025-08-08 04:00:00+00:00,0.7955,0.7986,0.7893,0.7896,30917730,24532532.8421,40961,15926062,12646525.3597
2025-08-08 05:00:00+00:00,0.7897,0.7928,0.7865,0.7893,28931566,22834269.3376,53771,13835299,10923249.2699
2025-08-08 06:00:00+00:00,0.7893,0.799,0.7883,0.7963,35257810,28008998.9951,53582,14444467,11473952.9863
2025-08-08 07:00:00+00:00,0.7962,0.8,0.7905,0.799,27821082,22170061.0302,47976,14967319,11925560.1016
2025-08-08 08:00:00+00:00,0.799,0.8033,0.7925,0.7953,27584117,22024285.9324,68494,11541108,9217937.292
2025-08-08 09:00:00+00:00,0.7954,0.8003,0.7934,0.7994,18046866,14378711.801,39928,8463732,6744392.4288
2025-08-08 10:00:00+00:00,0.7994,0.803,0.7972,0.8,28736798,23001898.3006,58404,12833709,10274745.0023
2025-08-08 11:00:00+00:00,0.8,0.805,0.7989,0.7992,23448955,18798779.9786,32345,12264487,9829935.7146
2025-08-08 12:00:00+00:00,0.7993,0.7993,0.7846,0.7867,50460086,39910344.2435,80847,25335301,20034533.8849
2025-08-08 13:00:00+00:00,0.7867,0.8011,0.7867,0.8009,34922243,27704529.9678,71169,18627549,14776058.7317
2025-08-08 14:00:00+00:00,0.801,0.8067,0.785,0.7893,69573748,55337141.666,139239,32189393,25624224.1727
2025-08-08 15:00:00+00:00,0.7894,0.79,0.7755,0.7814,43534196,34009951.7242,91196,18401783,14377392.1098
2025-08-08 16:00:00+00:00,0.7814,0.7853,0.7795,0.7851,27997834,21905046.0265,43923,15552325,12170373.9633
2025-08-08 17:00:00+00:00,0.7851,0.8002,0.7842,0.7988,36991688,29361423.2957,84458,17201513,13646575.8021
2025-08-08 18:00:00+00:00,0.7989,0.8009,0.7898,0.794,53159059,42289331.1917,60721,21784043,17321163.834
2025-08-08 19:00:00+00:00,0.794,0.7992,0.7924,0.799,15701100,12484487.377,34112,7908220,6289215.019
2025-08-08 20:00:00+00:00,0.7991,0.8004,0.7922,0.7964,14942251,11888747.8307,30821,7830839,6230709.959
2025-08-08 21:00:00+00:00,0.7963,0.7983,0.7936,0.7953,9329977,7428299.8905,20769,4748085,3780132.8737
2025-08-08 22:00:00+00:00,0.7952,0.7973,0.7931,0.7944,11521992,9157668.581,27369,5450960,4332480.8376
2025-08-08 23:00:00+00:00,0.7944,0.7954,0.79,0.791,11034199,8742047.948,21679,5103472,4043717.703
2025-08-09 00:00:00+00:00,0.7909,0.7935,0.7893,0.7923,15022602,11885250.5154,26087,7776173,6152427.9831
2025-08-09 01:00:00+00:00,0.7922,0.8003,0.7905,0.7978,13847318,11010897.6133,26375,7847335,6243323.8493
2025-08-09 02:00:00+00:00,0.7978,0.7999,0.796,0.7986,10935580,8729630.016,21987,5271674,4208755.5856
2025-08-09 03:00:00+00:00,0.7986,0.8001,0.7947,0.7953,13046744,10407455.5877,22363,5260880,4197841.6546
2025-08-09 04:00:00+00:00,0.7954,0.8024,0.7935,0.8017,20655322,16490036.4034,32128,9667071,7717958.0131
2025-08-09 05:00:00+00:00,0.8017,0.817,0.8005,0.8108,56897307,46109799.6975,92135,28336824,22960571.2473
2025-08-09 06:00:00+00:00,0.8108,0.8112,0.8003,0.8027,32414211,26101988.1698,59638,16101249,12964708.8667
2025-08-09 07:00:00+00:00,0.8026,0.8068,0.8016,0.8066,18600568,14969081.9751,27782,10972918,8832333.7702
2025-08-09 08:00:00+00:00,0.8066,0.8112,0.8044,0.809,21132588,17068984.823,46910,11340801,9161131.7081
2025-08-09 09:00:00+00:00,0.809,0.8158,0.8074,0.8143,21279343,17273700.2227,37835,11161883,9061736.2302
2025-08-09 10:00:00+00:00,0.8144,0.8173,0.8116,0.8119,26653644,21712159.4702,57524,10712713,8728125.8637
2025-08-09 11:00:00+00:00,0.812,0.8122,0.8051,0.8066,20843940,16855566.4054,48208,9467843,7656502.827
2025-08-09 12:00:00+00:00,0.8065,0.8203,0.8047,0.8185,41197078,33549551.0226,58926,22814767,18580424.9142
2025-08-09 13:00:00+00:00,0.8186,0.8199,0.8025,0.8028,44565798,36088783.1565,73520,19739995,15983906.0339
2025-08-09 14:00:00+00:00,0.8028,0.8094,0.7958,0.809,38960705,31284797.0046,70829,16725405,13446411.8688
2025-08-09 15:00:00+00:00,0.809,0.8105,0.8001,0.8047,26866057,21630063.8923,68244,12434871,10010856.0714
2025-08-09 16:00:00+00:00,0.8047,0.814,0.8047,0.8087,27218799,22048494.4595,59484,13230403,10716447.0304
2025-08-09 17:00:00+00:00,0.8087,0.82,0.8075,0.8178,29026728,23670531.6289,46135,15055094,12273040.7969
2025-08-09 18:00:00+00:00,0.8179,0.8191,0.814,0.8156,16291168,13298525.7389,32912,8248666,6734140.2141
2025-08-09 19:00:00+00:00,0.8156,0.821,0.8145,0.8156,19114393,15633619.7281,35423,8859617,7247478.3501
2025-08-09 20:00:00+00:00,0.8156,0.8197,0.8107,0.8169,27170524,22138146.6834,44667,14636798,11930279.0737
