timestamp,open,high,low,close,volume,quote_volume,taker_buy_quote
2025-05-25 00:00:00+00:00,107699,108082.8,107234,107392.5,9385.63,1010326127.24,473839989.12
2025-05-25 01:00:00+00:00,107392.4,107958,107142,107602.3,7346.38,790198446.516,413254194.427
2025-05-25 02:00:00+00:00,107602.4,107947,107422.2,107877.3,4174.015,449493659.249,225687055.014
2025-05-25 03:00:00+00:00,107877.3,108210,107857.3,108045.4,4035.542,436281698.818,231711413.587
2025-05-25 04:00:00+00:00,108045.4,108234.4,107890.8,108196.2,3172.372,342790636.378,162262766.941
2025-05-25 05:00:00+00:00,108196.2,108250.1,107921.4,108065.1,1969.807,212897427.974,81473917.379
2025-05-25 06:00:00+00:00,108065.1,108097.9,107631.4,107902.2,4011.555,432747899.947,188452763.848
2025-05-25 07:00:00+00:00,107902.2,107902.2,107387.8,107637.1,5288.978,569082354.819,248262664.27
2025-05-25 08:00:00+00:00,107637.1,107650.5,106879.4,107065.3,9806.218,1051226956.43,420448197.385
2025-05-25 09:00:00+00:00,107065.3,107214.7,106653,107083.9,11244.887,1202581879.52,631204433.934
2025-05-25 10:00:00+00:00,107083.9,107348.3,106758.4,106903.4,6850.6,733586539.552,370896932.899
2025-05-25 11:00:00+00:00,106903.4,107235.3,106788.8,107214,4963.283,531266038.779,252750776.515
2025-05-25 12:00:00+00:00,107214,107572.4,107145,107476.5,7937.818,852341065.383,420971931.687
2025-05-25 13:00:00+00:00,107476.5,107698.4,107250,107474.8,3821.112,410802095.83,190009724.389
2025-05-25 14:00:00+00:00,107474.7,107592.7,107100,107314.9,5025.657,539390446.53,239668437.635
2025-05-25 15:00:00+00:00,107314.8,107379.5,106497,106927.9,16327.508,1745920981.8,820387039.657
2025-05-25 16:00:00+00:00,106928,107200,106593.4,107129.9,6806.258,727341238.878,400946364.393
2025-05-25 17:00:00+00:00,107130,107330.8,107043.8,107323,2524.553,270649154.354,119748008.958
2025-05-25 18:00:00+00:00,107323.1,107565.3,107212.5,107361.6,2176.948,233781028.207,120940258.974
2025-05-25 19:00:00+00:00,107361.5,107888,107361,107656.3,2908.944,313124070.418,173019324.046
2025-05-25 20:00:00+00:00,107656.3,107706.8,107369.2,107632,2552.037,274447112.712,121905194.489
2025-05-25 21:00:00+00:00,107632,107864.7,107118.8,107406.7,3348.869,359973200.51,157248356.849
2025-05-25 22:00:00+00:00,107406.8,109169,107292.3,109122.6,23349.362,2532339679.14,1397282605.11
2025-05-25 23:00:00+00:00,109122.6,109285.1,108499.2,108955.9,10437.47,1136594493.02,408386601.301
2025-05-26 00:00:00+00:00,108956,109571.1,108616.6,109500.1,9168.767,999981761.437,582359424.439
2025-05-26 01:00:00+00:00,109500.1,109856,109174.5,109500.1,11840.511,1296806366.6,597197551.366
2025-05-26 02:00:00+00:00,109500.1,109738,109151.3,109353.2,5808.33,635443614.665,284370826.287
2025-05-26 03:00:00+00:00,109353.2,109730,109233.9,109587,4478.383,490477755.437,241856345.958
2025-05-26 04:00:00+00:00,109587.1,109698.2,109450,109497,3927.14,430303565.857,187463355.613
2025-05-26 05:00:00+00:00,109497,109648.3,109327.4,109591.6,3640.247,398614915.986,205915716.182
2025-05-26 06:00:00+00:00,109591.5,109919.8,109475.7,109885.3,4764.096,522550948.394,283769464.178
2025-05-26 07:00:00+00:00,109885.3,110197.9,109677.4,110049.9,9490.064,1043390352.08,538605130.385
2025-05-26 08:00:00+00:00,110049.9,110138.8,109551,109619.9,5234.481,574730995.908,221597491.811
2025-05-26 09:00:00+00:00,109620,109939,109545.6,109663.2,4178.418,458460181.879,222120134.725
2025-05-26 10:00:00+00:00,109663.2,109815.5,109508.8,109589.7,2519.871,276349488.922,132583464.355
2025-05-26 11:00:00+00:00,109589.7,109791.7,109500,109736.7,2946.62,323069419.416,178678166.041
2025-05-26 12:00:00+00:00,109736.6,110048.2,109608.8,109781.5,3778.301,414795112.158,223253875.637
2025-05-26 13:00:00+00:00,109781.6,109935.2,109412.9,109549.2,5724.32,628026629.807,302481349.759
2025-05-26 14:00:00+00:00,109549.1,109700,109456.5,109616.1,5896.073,646070411.84,331682067.58
2025-05-26 15:00:00+00:00,109616.1,110400,109486,109963.2,14901.373,1639623673.09,926231434.226
2025-05-26 16:00:00+00:00,109963.2,110394.7,109042.3,109347.1,17652.52,1934146678.71,892027104.413
2025-05-26 17:00:00+00:00,109347.1,109662.3,108850,109138,7659.264,836253092.342,400951176.064
2025-05-26 18:00:00+00:00,109138,109432.9,108957,109067.3,4268.358,466046986.581,248701294.093
2025-05-26 19:00:00+00:00,109067.3,109147.4,108807,109074.3,4644.354,506104636.995,246515130.797
2025-05-26 20:00:00+00:00,109074.4,109615.7,108894,109547.7,4318.779,471937594.117,259372478.467
2025-05-26 21:00:00+00:00,109547.7,109613.4,109085.7,109297.9,2729.611,298313246.757,149308189.536
2025-05-26 22:00:00+00:00,109297.9,109863.2,109115.2,109143.8,4355.953,476836570.573,243200405.832
2025-05-26 23:00:00+00:00,109143.8,109420.6,109009,109386.8,3066.386,334931896.78,173950177.251
2025-05-27 00:00:00+00:00,109386.8,109633.8,109084,109104.8,3830.727,418818012.545,186688533.323
2025-05-27 01:00:00+00:00,109104.8,109105.2,107438,108354.4,28818.043,3118396093.3,1371746651.86
2025-05-27 02:00:00+00:00,108354.4,108659.1,107855,108220,8364.705,905612815.188,449916419.252
2025-05-27 03:00:00+00:00,108220.1,109285.4,108220,108844.9,10567.158,1150257112.7,611054259.412
2025-05-27 04:00:00+00:00,108845,109319.5,108808.5,108895.7,4775.325,520784470.92,245870311.576
2025-05-27 05:00:00+00:00,108895.6,108937.1,108483,108866.4,6288.232,683715469.613,373242362.641
2025-05-27 06:00:00+00:00,108866.5,109233.1,108780.6,108780.6,6559.859,715169403.058,351572946.489
2025-05-27 07:00:00+00:00,108780.7,109600,108780.6,109488,7275.161,795084321.708,431653752.695
2025-05-27 08:00:00+00:00,109488,109729.5,109440.2,109651.3,7002.536,767587993.936,356048611.315
2025-05-27 09:00:00+00:00,109651.4,109861.5,109366.9,109788.5,8097.338,887779076.67,451392371.127
2025-05-27 10:00:00+00:00,109788.5,109814.2,109571.5,109647.9,3087.924,338759835.916,125311212.171
2025-05-27 11:00:00+00:00,109647.9,109729.8,109388.9,109541.8,3843.849,420933838.467,197969100.834
2025-05-27 12:00:00+00:00,109541.9,109779.7,109388.9,109550.6,4509.636,494279135.671,234332445.958
2025-05-27 13:00:00+00:00,109550.6,110700,109526.2,109791.6,34268.728,3777386256.93,1920638434.05
2025-05-27 14:00:00+00:00,109791.5,110185.5,108609.4,109334.8,23141.424,2531461898.76,1219066216.57
2025-05-27 15:00:00+00:00,109334.9,110195.8,108954.5,110091.3,15692.498,1720468926.23,824329512.038
2025-05-27 16:00:00+00:00,110091.3,110459.7,109901,110169.9,9200.199,1013846045.86,482858246.525
2025-05-27 17:00:00+00:00,110170,110408.2,109918.9,110188.9,6526.12,718992725.265,371373584.349
2025-05-27 18:00:00+00:00,110188.8,110383.8,109736.8,109837.2,5527.798,608391246.744,291836334.481
2025-05-27 19:00:00+00:00,109837.1,110016.1,109516.1,109822.8,6169.816,677072314.015,366983244.12
2025-05-27 20:00:00+00:00,109824.8,109857.6,109493.4,109493.5,2988.8,327869461.818,141194875.493
2025-05-27 21:00:00+00:00,109493.4,109633.1,108770.1,108873.7,6896.65,752881100.529,348378661.583
2025-05-27 22:00:00+00:00,108873.7,109114.7,108533.5,108960.6,6811.033,741421341.927,429794581.251
2025-05-27 23:00:00+00:00,108960.6,109114.7,108858.2,108889.3,3356.346,365860202.109,194485321.113
2025-05-28 00:00:00+00:00,108889.2,109235,108631,109152,5538.168,603104417.484,334493086.544
2025-05-28 01:00:00+00:00,109152,109252.6,108577.9,108623.1,5018.983,546386376.506,230797233.279
2025-05-28 02:00:00+00:00,108623.2,108838.1,108339.2,108576.6,7127.97,774183896.39,406123100.115
2025-05-28 03:00:00+00:00,108576.6,108925.5,108517.5,108807.6,2884.568,313677638.95,193417456.491
2025-05-28 04:00:00+00:00,108807.3,109035.5,108568.7,108935.5,3393.631,369357787.449,193003088.631
2025-05-28 05:00:00+00:00,108935.4,109040.7,108785.4,108934.4,2381.147,259361106.39,133630985.206
2025-05-28 06:00:00+00:00,108934.4,108934.4,108580,108674.5,3703.057,402586651.01,177693086.274
2025-05-28 07:00:00+00:00,108674.4,108958.6,108661.6,108764.9,2599.252,282922504.973,148426230.55
2025-05-28 08:00:00+00:00,108764.9,109076.2,108534.5,108989.8,5516.699,600407271.247,315093116.154
2025-05-28 09:00:00+00:00,108989.9,109034,108450,108751.3,7739.76,841104897.709,386393205.113
2025-05-28 10:00:00+00:00,108751.4,108913.9,108178.1,108786.2,9074.87,985124383.609,497340059.7
2025-05-28 11:00:00+00:00,108786.3,108912.4,108674.8,108821.4,3646.28,396686426.221,202339555.384
2025-05-28 12:00:00+00:00,108821.3,109012,108733.1,108833,4461.643,485936400.206,230243271.175
2025-05-28 13:00:00+00:00,108833,108943.4,107888,108011.5,13768.399,1492791980.74,697205013.214
2025-05-28 14:00:00+00:00,108011.4,108210.7,107415,107475.8,20740.247,2235313797.56,1052715360.5
2025-05-28 15:00:00+00:00,107475.8,107641.1,107000,107065.5,14538.933,1559696548.14,754239110.059
2025-05-28 16:00:00+00:00,107065.5,107408,107065.4,107384.6,7324.276,785599449.124,443550403.079
2025-05-28 17:00:00+00:00,107384.6,107793,107305.2,107617.1,7619.481,819765165.485,371905055.287
2025-05-28 18:00:00+00:00,107617.2,107789.3,107331.3,107424.8,3898.667,419449994.971,193611817.229
2025-05-28 19:00:00+00:00,107424.7,107746.9,106881.5,106894.1,7130.649,764562320.78,331842524.164
2025-05-28 20:00:00+00:00,106894,107370.5,106723.9,107285.6,7266.942,777663272.783,387899771.638
2025-05-28 21:00:00+00:00,107285.5,107536.9,107134.4,107446.8,2309.619,247938532.202,131949635.706
2025-05-28 22:00:00+00:00,107446.8,107446.8,107100,107347.9,2447.002,262506374.762,112496031.935
2025-05-28 23:00:00+00:00,107347.9,107999,107347.8,107723.1,8287.516,893268155.19,448974457.012
2025-05-29 00:00:00+00:00,107723.1,108266.1,107378.6,108235.8,7492.892,807630775.808,439438072.412
2025-05-29 01:00:00+00:00,108235.8,108288,107748,108103.4,6176.237,667123180.513,292494750.187
2025-05-29 02:00:00+00:00,108103.5,108450,107872.8,108383.1,5546.369,600064771.534,324285701.766
2025-05-29 03:00:00+00:00,108383.2,108387.3,107902.1,107996.4,3759.226,406483301.15,165681536.629
2025-05-29 04:00:00+00:00,107996.5,108056.8,106877.4,107516.2,11801.598,1267412239.84,548820169.615
2025-05-29 05:00:00+00:00,107516.2,107715.9,107409.1,107631.6,3388.209,364482305.924,173048422.512
2025-05-29 06:00:00+00:00,107631.7,107910,107589.5,107874.6,3556.575,383380606.012,204494768.972
2025-05-29 07:00:00+00:00,107874.6,107983.9,107709,107839.4,2395.713,258374156.586,131706741.728
2025-05-29 08:00:00+00:00,107839.5,108537.6,107638.6,108434.3,8584.724,928453071.736,479530243.198
2025-05-29 09:00:00+00:00,108434.3,108599.9,108242.5,108472.3,6141.577,665951257.531,280343014.738
2025-05-29 10:00:00+00:00,108472.3,108827.1,108350,108712.7,6829.536,741646269.746,425052635.388
2025-05-29 11:00:00+00:00,108712.8,108860,108616.2,108740,6139.165,667661481.947,288030646.958
2025-05-29 12:00:00+00:00,108740,108772.9,108312.5,108388.9,7754.799,841743096.059,383118462.552
2025-05-29 13:00:00+00:00,108388.9,108548.3,107376.3,107569.1,16528.7,1782913239.64,855451250.107
2025-05-29 14:00:00+00:00,107569.1,107788,106400,107571.1,31877.455,3414556216.26,1705968467.46
2025-05-29 15:00:00+00:00,107571.1,107693.5,106896.6,106972.5,10181.735,1092572642.38,510207084.949
2025-05-29 16:00:00+00:00,106972.6,107121.1,106531.9,106691.1,13079.326,1397453888.48,730890725.82
2025-05-29 17:00:00+00:00,106691,106850,106050,106254.8,15336.479,1632651589.35,756341576.774
2025-05-29 18:00:00+00:00,106254.9,106570.6,105729.9,105787.9,11974.913,1271676075.94,565743344.979
2025-05-29 19:00:00+00:00,105787.8,106035.7,105580,105699.2,11818.576,1250437455.57,616608200.728
2025-05-29 20:00:00+00:00,105699.1,106167,105683.7,106134.1,5683.311,602539951.253,350965442.15
2025-05-29 21:00:00+00:00,106134.1,106415,106043.5,106397.8,3320.976,352873655.721,212295439.002
2025-05-29 22:00:00+00:00,106397.9,106408.5,105858,105886.3,3953.585,419640424.291,197736549.159
2025-05-29 23:00:00+00:00,105886.3,106042.4,105054.2,105539.9,9779.579,1032575926.5,428166260.537
2025-05-30 00:00:00+00:00,105539.9,106175.9,104521,104900.3,16811.065,1770928810.38,791239242.893
2025-05-30 01:00:00+00:00,104900.5,105881.3,104888,105621.9,14375.173,1515008621.07,864525135.726
2025-05-30 02:00:00+00:00,105621.9,106129,105600,105952.3,6625.705,701960660.066,373316500.346
2025-05-30 03:00:00+00:00,105952.3,106138.5,105866.3,105978.8,4141.387,439045736.98,182117491.541
2025-05-30 04:00:00+00:00,105978.8,106087.5,105850.5,106065,3348.221,354748233.307,175798576.497
2025-05-30 05:00:00+00:00,106064.9,106266,105975,106027.9,3390.435,359798372.684,165691923.034
2025-05-30 06:00:00+00:00,106028,106087.3,105468.5,105671.5,6872.463,727216202.141,334422742.743
2025-05-30 07:00:00+00:00,105671.4,105810.1,104680.4,104997.5,14827.319,1559248040.89,739087147.444
2025-05-30 08:00:00+00:00,104997.5,105323.2,104803.3,105129.6,8085.254,849776795.348,444194803.803
2025-05-30 09:00:00+00:00,105129.6,105620,104568,105580.8,11924.568,1253106121.78,581399962.768
2025-05-30 10:00:00+00:00,105580.7,105880,105235.7,105863.4,8994.074,949316474.964,404174681.267
2025-05-30 11:00:00+00:00,105863.4,105940.1,105636,105827.4,6030.356,637894665.561,303683607.691
2025-05-30 12:00:00+00:00,105827.4,105949.1,105091.9,105630.8,13145.199,1387190072.66,677890790.821
2025-05-30 13:00:00+00:00,105630.8,105943,105320,105450.8,9170.267,968417410.335,500613464.033
2025-05-30 14:00:00+00:00,105450.8,105796.8,105000.1,105307.2,9842.955,1037151608.19,541280199.307
2025-05-30 15:00:00+00:00,105307.3,105795.4,105257.9,105504,6130.373,647232611.37,333337823.47
2025-05-30 16:00:00+00:00,105504,105531.5,103650.2,103867.4,29240.306,3049777393.39,1466700062.42
2025-05-30 17:00:00+00:00,103867.5,104260,103808.5,104146,8577.424,892457234.12,444424025.598
2025-05-30 18:00:00+00:00,104146,104878,104029,104858.9,8069.694,843528250.322,416785531.628
2025-05-30 19:00:00+00:00,104858.8,104957.5,104444,104597.6,6121.24,640988248.083,324221274.217
2025-05-30 20:00:00+00:00,104597.6,104805.8,104355,104544.9,4134.931,432159563.513,228685969.102
2025-05-30 21:00:00+00:00,104544.9,104849.9,104463.3,104587.1,2439.379,255315025.217,112584155.551
2025-05-30 22:00:00+00:00,104587.2,104750,103900.1,103920.1,7504.695,782638130.573,342366596.865
2025-05-30 23:00:00+00:00,103920,104210.2,103555,103950,9898.819,1028271718.62,486064912.587
2025-05-31 00:00:00+00:00,103949.9,104259.4,103501,103923.7,8679.718,901997591.756,462356444.644
2025-05-31 01:00:00+00:00,103923.7,104160.9,103231.6,103426.5,9997.131,1036196921.34,436921480.754
2025-05-31 02:00:00+00:00,103426.5,103827.3,103061.6,103150.1,7813.384,808164353.705,385142463.234
2025-05-31 03:00:00+00:00,103150.1,103663.6,103032.1,103640.1,6465.623,668103547.485,380486194.486
2025-05-31 04:00:00+00:00,103640.2,103780,103433.1,103761.6,3448.807,357453921.857,169015695.239
2025-05-31 05:00:00+00:00,103761.7,103863.6,103455.2,103485.9,3053.948,316543214.304,120706670.841
2025-05-31 06:00:00+00:00,103485.9,103863,103482.6,103807.3,2746.572,284850459.077,188217901.105
2025-05-31 07:00:00+00:00,103807.4,103811.4,103579.1,103700.6,1814.302,188116508.147,86443087.5334
2025-05-31 08:00:00+00:00,103700.5,103770.2,103466.2,103610.6,2673.95,277082457.893,132347945.392
2025-05-31 09:00:00+00:00,103610.7,103693.5,103435.1,103500.1,2247.234,232658274.998,121829730.193
2025-05-31 10:00:00+00:00,103500,103567.9,103249.9,103372.3,3659.704,378372887.871,173609560.058
2025-05-31 11:00:00+00:00,103372.3,103500,103257,103460.9,1966.669,203367662.386,118081056.236
2025-05-31 12:00:00+00:00,103460.9,103984.2,103444.4,103984.2,5504.65,571295232.558,310083632.854
2025-05-31 13:00:00+00:00,103984.1,104150.9,103920.7,104060.9,6368.094,662606223.619,301729763.781
2025-05-31 14:00:00+00:00,104061,104537.9,104053,104513.2,8972.31,935977665.57,538974766.4
2025-05-31 15:00:00+00:00,104513.2,104800,104379.2,104497.1,8782.707,918364016.585,441297250.496
2025-05-31 16:00:00+00:00,104497.1,104743.8,104335.2,104432.4,4717.885,493164877.869,191523584.578
2025-05-31 17:00:00+00:00,104432.4,104575.4,104215,104304.2,2717.199,283608510.065,101290043.295
2025-05-31 18:00:00+00:00,104304.2,104578.5,104304.2,104444.8,1602.059,167336029.712,88102785.456
2025-05-31 19:00:00+00:00,104444.8,104700,104444.8,104653.9,2054.105,214911516.872,117357045.409
2025-05-31 20:00:00+00:00,104653.9,104770.8,104490,104728.9,1551.444,162345096.84,80569183.241
2025-05-31 21:00:00+00:00,104728.8,104833.9,104585.7,104817.3,2246.549,235324572.365,104132760.033
2025-05-31 22:00:00+00:00,104817.4,104859.3,104550,104567.2,1795.762,188021723.102,66559775.0296
2025-05-31 23:00:00+00:00,104567.3,104799.6,104423,104544.7,2728.034,285367747.75,141581141.757
2025-06-01 00:00:00+00:00,104544.6,104599.6,104277.3,104408.7,3438.526,358998670.726,176614558.105
2025-06-01 01:00:00+00:00,104408.7,104477.8,103917.9,104085.2,4516.505,470550093.597,186440576.826
2025-06-01 02:00:00+00:00,104085.1,104289.7,103860.9,104143.9,3458.856,360006337.192,215581182.933
2025-06-01 03:00:00+00:00,104144,104425,103930,104336.4,2927.375,305019321.701,191919258.433
2025-06-01 04:00:00+00:00,104336.4,104700,104313.9,104587.8,2826.436,295463919.905,164569342.346
2025-06-01 05:00:00+00:00,104587.8,104671.8,104386.7,104485.7,1942.554,203093966.17,85794488.8248
2025-06-01 06:00:00+00:00,104485.7,104485.7,104138,104206.8,2853.904,297644775.693,125829524.801
2025-06-01 07:00:00+00:00,104206.8,104327.5,104148,104231,1846.784,192490488.265,111810690.8
2025-06-01 08:00:00+00:00,104230.9,104349.1,104168,104342.7,1960.389,204371822.174,115037703.653
2025-06-01 09:00:00+00:00,104342.7,104410.5,103704.1,103888,7567.789,786755578.379,344091689.318
2025-06-01 10:00:00+00:00,103888,103996.7,103727.1,103887.8,2955.11,306922861.093,173189402.931
2025-06-01 11:00:00+00:00,103887.8,104105.6,103800.7,104038,3072.25,319424679.025,182019394.74
2025-06-01 12:00:00+00:00,104038,104144.1,103708.6,103917.1,3159.511,328369598.764,145075064.579
2025-06-01 13:00:00+00:00,103917.1,104393.1,103903.5,104216,4314.051,449600619.28,252178427.55
2025-06-01 14:00:00+00:00,104215.9,104731.2,104215.9,104551.6,5276.186,551661393.399,276123278.479
2025-06-01 15:00:00+00:00,104551.5,104760,104435.4,104664,4147.074,433893316.085,193576910.081
2025-06-01 16:00:00+00:00,104663.9,105285,104602.9,104984.4,10948.247,1149817656.81,635471107.915
2025-06-01 17:00:00+00:00,104984.4,105152.5,104936.2,105006.3,2559.46,268828225.124,106933811.849
2025-06-01 18:00:00+00:00,105006.2,105014,104280.1,104850.8,6993.433,731755583.038,341293107.763
2025-06-01 19:00:00+00:00,104850.8,105119.6,104757.8,105075.2,3531.986,370672578.813,191421459.743
2025-06-01 20:00:00+00:00,105075.2,105260,104833.1,104897,3880.377,407579329.863,172112767.254
2025-06-01 21:00:00+00:00,104897,105468.9,104854.4,105444.9,4078.485,429125683.959,232823937.038
2025-06-01 22:00:00+00:00,105444.9,105699,105363,105455.4,5303.983,559737298.529,295814665.395
2025-06-01 23:00:00+00:00,105455.5,105823.6,105400.3,105583.3,3860.969,407950895.689,186586750.246
2025-06-02 00:00:00+00:00,105583.3,105700,105351.8,105379.1,3928.6,414423568.466,196511690.261
2025-06-02 01:00:00+00:00,105379.2,105602,105290.4,105327.6,2559.541,269813209.553,120194681.187
2025-06-02 02:00:00+00:00,105327.7,105368.3,104958.2,104986.9,4857.765,510827265.455,230641184.289
2025-06-02 03:00:00+00:00,104986.9,105016.4,104520,104781.8,6268.235,656735734.102,314554577.44
2025-06-02 04:00:00+00:00,104781.8,104958.9,104650.1,104736.3,2587.764,271221625.051,143883660.156
2025-06-02 05:00:00+00:00,104736.4,104882.9,104549.8,104781.2,2970.213,311026857.298,148867552.389
2025-06-02 06:00:00+00:00,104781.2,105245,104695.5,105133.5,5697.801,598073813.906,292696870.474
2025-06-02 07:00:00+00:00,105133.4,105398.5,105123.3,105346.4,4120.675,433774755.312,223126818.626
2025-06-02 08:00:00+00:00,105346.4,105900,105190.5,105290,10502.437,1108674424.99,524817006.179
2025-06-02 09:00:00+00:00,105290.1,105296.5,104420,104530.5,13843.216,1450082089.38,685714788.793
2025-06-02 10:00:00+00:00,104530.4,104618.2,104188.8,104316.7,7442.889,776908621.687,355503346.52
2025-06-02 11:00:00+00:00,104316.7,104448.6,103867.8,104000,7703.417,802287239.738,411520637.468
2025-06-02 12:00:00+00:00,104000.1,104236.9,103805,104156,7867.251,818287294.008,450471975.773
2025-06-02 13:00:00+00:00,104156,104517,103642,103764.3,13009.86,1353405458.2,633864774.518
2025-06-02 14:00:00+00:00,103764.3,104646.1,103600.6,104129.6,14727.204,1534519522.76,787653369.847
2025-06-02 15:00:00+00:00,104129.6,104533.3,103852,104396.8,6946.864,724165149.738,402325394.622
2025-06-02 16:00:00+00:00,104396.9,104440.4,103982.9,104234.6,3748.424,390520644.022,171594931.84
2025-06-02 17:00:00+00:00,104234.7,104451.1,104029.9,104345.6,3533.403,368388092.889,178262449.065
2025-06-02 18:00:00+00:00,104345.6,104699.4,104142.8,104308.8,5265.772,549748042.128,280808142.101
2025-06-02 19:00:00+00:00,104308.7,104460.8,103984.2,104366.4,3308.162,344817578.132,184891346.432
2025-06-02 20:00:00+00:00,104366.5,104962.7,104366.5,104829.2,5971.475,625365573.002,317921428.553
2025-06-02 21:00:00+00:00,104829.2,105068,104523.5,104886.1,3459.261,362666815.201,179763974.485
2025-06-02 22:00:00+00:00,104886.2,105769,104878.1,105649.9,11597.678,1223004426.82,646732877.145
2025-06-02 23:00:00+00:00,105650,105893.8,105517.1,105814.3,6335.011,670036231.738,309178593.328
2025-06-03 00:00:00+00:00,105814.4,106368.9,105699.9,106231.9,10207.033,1082880038.02,549013649.721
2025-06-03 01:00:00+00:00,106231.9,106460,106068.6,106442.6,4589.748,487682322.422,244541892.288
2025-06-03 02:00:00+00:00,106442.7,106470.8,105495.6,105553.9,9375.215,992886160.281,451024379.345
2025-06-03 03:00:00+00:00,105553.9,105659.5,105280,105448.8,5149.064,543057533.755,273716745.613
2025-06-03 04:00:00+00:00,105448.8,105475.4,105062.5,105134.9,4618.48,486047951.227,230281246.605
2025-06-03 05:00:00+00:00,105135,105420,105134.9,105407.9,3560.304,374862229.686,211644328.955
2025-06-03 06:00:00+00:00,105408,105419.3,105161.2,105368.3,2536.317,267043364.001,135571248.044
2025-06-03 07:00:00+00:00,105368.4,105390.1,105108.1,105134.4,2241.421,235888328.532,121359719.446
2025-06-03 08:00:00+00:00,105134.4,105207.1,104822.4,105040,4651.804,488313348.949,233101852.522
2025-06-03 09:00:00+00:00,105040,105233.1,105011,105142.3,3201.079,336498876.393,209059004.863
2025-06-03 10:00:00+00:00,105142.2,105302.7,105091.6,105231.3,2576.894,271138848.864,139172419.403
2025-06-03 11:00:00+00:00,105231.3,105305.2,105121,105240.1,1859.681,195668069.586,87766619.3462
2025-06-03 12:00:00+00:00,105240.1,105408.7,105179.2,105259,2847.52,299826286.613,150960409.631
2025-06-03 13:00:00+00:00,105259,105646.1,104969.4,105370.5,7948.242,837391364.699,420469857.636
2025-06-03 14:00:00+00:00,105370.4,106666,105092,106495.1,18632.331,1975318449.08,1074581179.36
2025-06-03 15:00:00+00:00,106495,106775,106273.7,106556.1,12808.54,1364536233.17,614003231.898
2025-06-03 16:00:00+00:00,106556.1,106619.6,105715,105760.8,9028.267,958570771.054,408863634.79
2025-06-03 17:00:00+00:00,105760.9,106095.4,105678.4,105890,5210.919,551804406.92,295191953.207
2025-06-03 18:00:00+00:00,105889.9,105996,105526.2,105959.9,4960.201,524579518.887,293599818.245
2025-06-03 19:00:00+00:00,105959.9,106385,105959.9,106171.8,5839.945,620100156.751,323138808.144
2025-06-03 20:00:00+00:00,106179.7,106208,105300.1,105692.1,5879.049,621414154.539,296900697.827
2025-06-03 21:00:00+00:00,105692.1,105799.2,105200.4,105312,4209.966,444060995.319,205413066.961
2025-06-03 22:00:00+00:00,105311.9,105842.2,105250,105686.5,3442.665,363677387.932,182808034.741
2025-06-03 23:00:00+00:00,105686.6,105686.6,105220,105330.1,3841.322,404869112.105,224380090.831
2025-06-04 00:00:00+00:00,105330.1,105483.8,105072,105428,5276.534,555587473.282,292827707.46
2025-06-04 01:00:00+00:00,105428,105683.6,105353.2,105524.8,3352.097,353756537.824,174843440.771
2025-06-04 02:00:00+00:00,105524.8,105800,105364.8,105432.3,4064.934,429356559.075,224323669.098
2025-06-04 03:00:00+00:00,105432.2,105710.1,105390,105474.9,2461.063,259843908.275,138712924.722
2025-06-04 04:00:00+00:00,105474.8,105566.4,105351,105369.3,2313.537,243938709.074,126370898.016
2025-06-04 05:00:00+00:00,105369.4,105480.1,105290.2,105307.3,3212.122,338418700.273,185232291.539
2025-06-04 06:00:00+00:00,105307.3,105391.5,105200,105249.8,2367.21,249217622.631,123732311.863
2025-06-04 07:00:00+00:00,105249.9,105427.1,105208.9,105260.2,2074.17,218377374.308,120747347.748
2025-06-04 08:00:00+00:00,105260.1,105560,105260.1,105391.8,2781.181,293146843.879,180613856.807
2025-06-04 09:00:00+00:00,105391.7,105869.7,105279.3,105783.4,4967.734,524572593.024,287860702.481
2025-06-04 10:00:00+00:00,105783.5,105967.2,105603.3,105650.4,4485.325,474408772.108,212836918.948
2025-06-04 11:00:00+00:00,105650.3,105756.2,105039.1,105044.1,9995.038,1052709309.82,484979749.684
2025-06-04 12:00:00+00:00,105044.2,105119.6,104718.2,104988.1,8931.175,937297340.391,437230237.217
2025-06-04 13:00:00+00:00,104988.1,105228.6,104620,104702.6,8499.962,891846821.536,436813981.544
2025-06-04 14:00:00+00:00,104702.5,104986.2,104111.7,104968.9,15412.817,1610772471.46,805099965.413
2025-06-04 15:00:00+00:00,104969,105510.2,104869.8,105254.7,11186.317,1177592891.06,597854428.336
2025-06-04 16:00:00+00:00,105254.7,105423,105041,105408.8,4937.038,519544875.757,242835129.919
2025-06-04 17:00:00+00:00,105408.8,105437.8,104900,105000.7,3945.736,414944245.007,179202191.065
2025-06-04 18:00:00+00:00,105000.7,105251.6,104877.8,104905.8,2441.1,256516731.713,130357296.518
2025-06-04 19:00:00+00:00,104905.8,105043.2,104824,104870.4,2730.222,286463893.352,153145324.589
2025-06-04 20:00:00+00:00,104870.4,104915.2,104350,104558.9,5962.647,623666803.671,245508889.384
2025-06-04 21:00:00+00:00,104558.9,105006.3,104490.5,104866.3,3223.306,337759897.455,186616753.551
2025-06-04 22:00:00+00:00,104866.4,104980.5,104681,104727.5,1940.918,203413942.356,100868798.128
2025-06-04 23:00:00+00:00,104727.5,104819.4,104568,104641.8,1971.942,206408834.499,94253616.3289
2025-06-05 00:00:00+00:00,104641.8,104940,104594.8,104939,3216.492,337120772.218,158912675.161
