v,vw,o,c,h,l,t,n
4280,1.0416,1.04144,1.0425,1.0425,1.04104,1732309200000,4280
12632,1.0517,1.05226,1.05076,1.05285,1.0503,1732543200000,12632
12945,1.0503,1.0508,1.04881,1.05191,1.0485,1732546800000,12945
11753,1.0484,1.04882,1.04774,1.04945,1.0465,1732550400000,11753
8186,1.0478,1.04776,1.04859,1.0488,1.0467,1732554000000,8186
8330,1.0497,1.0486,1.0506,1.0508,1.0485,1732557600000,8330
7235,1.0506,1.05078,1.05054,1.0512,1.05,1732561200000,7235
6593,1.0502,1.05054,1.04923,1.05094,1.0491,1732564800000,6593
4011,1.0494,1.04918,1.0496,1.0498,1.0491,1732568400000,4011
1341,1.0495,1.0496,1.04948,1.04981,1.04852,1732572000000,1341
6644,1.0473,1.04956,1.04436,1.0501,1.04424,1732575600000,6644
11472,1.0445,1.04437,1.04348,1.0458,1.0424,1732579200000,11472
10408,1.045,1.04331,1.0453,1.04645,1.04299,1732582800000,10408
6962,1.0458,1.04542,1.04609,1.04648,1.045,1732586400000,6962
5781,1.0469,1.04607,1.04778,1.04801,1.0457,1732590000000,5781
5178,1.0482,1.0478,1.04794,1.04905,1.0475,1732593600000,5178
5025,1.0477,1.04796,1.04752,1.04814,1.0473,1732597200000,5025
6134,1.0479,1.04749,1.0476,1.0484,1.0473,1732600800000,6134
10464,1.0478,1.04769,1.0472,1.04854,1.0471,1732604400000,10464
11970,1.0482,1.0472,1.04913,1.04963,1.04694,1732608000000,11970
12105,1.0504,1.04913,1.05072,1.05189,1.04906,1732611600000,12105
9422,1.0513,1.05067,1.05169,1.05207,1.0504,1732615200000,9422
8169,1.0514,1.05169,1.05133,1.0522,1.0504,1732618800000,8169
12394,1.053,1.0513,1.05238,1.05448,1.0509,1732622400000,12394
13330,1.0512,1.05236,1.05036,1.05267,1.0499,1732626000000,13330
13396,1.0498,1.05034,1.05026,1.0506,1.04892,1732629600000,13396
14527,1.0495,1.0505,1.04794,1.051,1.0478,1732633200000,14527
12266,1.0476,1.04798,1.04798,1.04863,1.0462,1732636800000,12266
9191,1.047,1.04798,1.047,1.0481,1.0462,1732640400000,9191
7708,1.0466,1.04695,1.04647,1.04745,1.0455,1732644000000,7708
10453,1.0467,1.04657,1.04726,1.04804,1.0457,1732647600000,10453
7829,1.0475,1.04725,1.0481,1.0482,1.0471,1732651200000,7829
4843,1.0487,1.04808,1.04862,1.04902,1.048,1732654800000,4843
1850,1.0486,1.04862,1.0487,1.0491,1.0467,1732658400000,1850
2879,1.0489,1.04851,1.04917,1.0493,1.0484,1732662000000,2879
5705,1.0493,1.04917,1.04893,1.04965,1.0487,1732665600000,5705
7983,1.0488,1.04893,1.04869,1.04928,1.0483,1732669200000,7983
6099,1.0485,1.04865,1.0485,1.04882,1.048,1732672800000,6099
5038,1.0482,1.04857,1.04827,1.0486,1.0476,1732676400000,5038
4222,1.0481,1.04828,1.04784,1.0485,1.0476,1732680000000,4222
4275,1.0478,1.04787,1.04767,1.048,1.0473,1732683600000,4275
5882,1.048,1.04768,1.04799,1.04861,1.0474,1732687200000,5882
9418,1.0494,1.048,1.04981,1.05053,1.04795,1732690800000,9418
14884,1.0518,1.04975,1.05141,1.054,1.0494,1732694400000,14884
10022,1.0514,1.05142,1.05165,1.0519,1.0508,1732698000000,10022
8813,1.052,1.05157,1.0527,1.05305,1.0511,1732701600000,8813
8129,1.052,1.05276,1.05262,1.0531,1.0509,1732705200000,8129
9418,1.0528,1.05262,1.05276,1.0538,1.0519,1732708800000,9418
13657,1.0543,1.05281,1.05723,1.0574,1.0526,1732712400000,13657
13749,1.056,1.0573,1.05529,1.05785,1.0547,1732716000000,13749
14715,1.0551,1.05558,1.05705,1.058,1.05325,1732719600000,14715
12938,1.057,1.05704,1.0574,1.0586,1.0554,1732723200000,12938
10247,1.0579,1.0574,1.05763,1.0588,1.057,1732726800000,10247
6877,1.0573,1.05763,1.05662,1.05785,1.0564,1732730400000,6877
7447,1.0565,1.05662,1.05627,1.0571,1.056,1732734000000,7447
7745,1.0563,1.05627,1.05652,1.0567,1.0558,1732737600000,7745
4275,1.0566,1.05651,1.05646,1.0569,1.05622,1732741200000,4275
1351,1.0566,1.05643,1.05665,1.0571,1.05572,1732744800000,1351
2759,1.0565,1.05674,1.0562,1.057,1.0559,1732748400000,2759
5176,1.0557,1.0562,1.05518,1.05624,1.055,1732752000000,5176
7330,1.0555,1.05518,1.05573,1.0563,1.0546,1732755600000,7330
5473,1.0556,1.05577,1.0556,1.0562,1.055,1732759200000,5473
4320,1.0554,1.05569,1.0552,1.0558,1.0549,1732762800000,4320
3923,1.0553,1.05531,1.05547,1.05574,1.0547,1732766400000,3923
3923,1.0555,1.05548,1.05497,1.05582,1.0548,1732770000000,3923
4991,1.0547,1.05498,1.05483,1.0552,1.0541,1732773600000,4991
8140,1.0543,1.05482,1.05414,1.05552,1.0531,1732777200000,8140
11505,1.0538,1.05384,1.05439,1.05496,1.05266,1732780800000,11505
11567,1.0539,1.05442,1.0532,1.05562,1.0529,1732784400000,11567
8320,1.0539,1.05321,1.05506,1.05507,1.0529,1732788000000,8320
6771,1.0552,1.05507,1.05497,1.0557,1.05448,1732791600000,6771
6792,1.0549,1.05498,1.05449,1.0555,1.0542,1732795200000,6792
9185,1.054,1.05445,1.05339,1.0548,1.0529,1732798800000,9185
8519,1.0539,1.05339,1.05489,1.055,1.0531,1732802400000,8519
8641,1.0551,1.05489,1.05523,1.05571,1.0541,1732806000000,8641
5661,1.0551,1.05508,1.05538,1.0555,1.0546,1732809600000,5661
3878,1.0553,1.05537,1.0551,1.0556,1.0549,1732813200000,3878
1756,1.0554,1.05525,1.05553,1.0557,1.0551,1732816800000,1756
1698,1.0555,1.05554,1.05565,1.0558,1.0552,1732820400000,1698
1438,1.0555,1.05564,1.05543,1.0559,1.0552,1732824000000,1438
1239,1.0555,1.05544,1.05515,1.0559,1.05512,1732827600000,1239
1115,1.0553,1.05515,1.05533,1.0557,1.0451,1732831200000,1115
3023,1.0559,1.05511,1.056,1.05622,1.0551,1732834800000,3023
5666,1.0563,1.056,1.05622,1.05717,1.0557,1732838400000,5666
9363,1.0566,1.05624,1.05597,1.05748,1.0556,1732842000000,9363
6354,1.0568,1.05598,1.05709,1.0575,1.0558,1732845600000,6354
5483,1.057,1.0571,1.05736,1.05759,1.0564,1732849200000,5483
4869,1.0572,1.05737,1.057,1.0578,1.0567,1732852800000,4869
5646,1.057,1.05701,1.0568,1.05741,1.0565,1732856400000,5646
5894,1.0572,1.05675,1.05802,1.0582,1.0564,1732860000000,5894
10681,1.0584,1.05799,1.05797,1.05972,1.05737,1732863600000,10681
10604,1.0571,1.05792,1.05701,1.05823,1.0563,1732867200000,10604
11141,1.0567,1.05704,1.05574,1.05813,1.0551,1732870800000,11141
10701,1.0563,1.05572,1.05647,1.05733,1.0555,1732874400000,10701
9136,1.0561,1.05646,1.05624,1.0568,1.0554,1732878000000,9136
9915,1.0556,1.05624,1.05643,1.05654,1.0547,1732881600000,9915
9951,1.0561,1.05642,1.05628,1.0569,1.0554,1732885200000,9951
11082,1.0552,1.05629,1.05534,1.0565,1.0544,1732888800000,11082
13585,1.0557,1.05533,1.05608,1.0568,1.05454,1732892400000,13585
11802,1.0551,1.05613,1.05461,1.05629,1.054,1732896000000,11802
8774,1.0551,1.05462,1.05674,1.05678,1.0542,1732899600000,8774
8011,1.0572,1.05676,1.0577,1.05783,1.0566,1732903200000,8011
8484,1.0577,1.05754,1.05797,1.0581,1.057,1732906800000,8484
7305,1.0581,1.05799,1.05823,1.0585,1.05764,1732910400000,7305
6744,1.0579,1.0582,1.0576,1.0583,1.0539,1732914000000,6744
533,1.0565,1.05584,1.05613,1.05686,1.05573,1733090400000,533
2471,1.0545,1.05635,1.05432,1.05651,1.05331,1733094000000,2471
3230,1.0537,1.05434,1.0536,1.0546,1.053,1733097600000,3230
5422,1.0532,1.05359,1.05304,1.0539,1.0527,1733101200000,5422
7192,1.0526,1.05302,1.05255,1.0532,1.0519,1733104800000,7192
5329,1.0524,1.05256,1.0523,1.0527,1.0518,1733108400000,5329
4461,1.0524,1.05233,1.05233,1.053,1.0518,1733112000000,4461
6006,1.0523,1.05231,1.05218,1.05283,1.0513,1733115600000,6006
7109,1.0528,1.05217,1.0532,1.05362,1.052,1733119200000,7109
11629,1.0515,1.05333,1.05025,1.0538,1.0501,1733122800000,11629
12312,1.0503,1.05012,1.05023,1.05125,1.0496,1733126400000,12312
9875,1.0513,1.05021,1.05135,1.052,1.0501,1733130000000,9875
9427,1.0515,1.05141,1.05216,1.0524,1.05047,1733133600000,9427
7990,1.0524,1.05216,1.05231,1.0529,1.0519,1733137200000,7990
10192,1.0517,1.05229,1.0501,1.05382,1.0494,1733140800000,10192
11971,1.0506,1.05012,1.05056,1.0515,1.04951,1733144400000,11971
13702,1.0493,1.05072,1.04731,1.05147,1.04713,1733148000000,13702
15574,1.047,1.0472,1.04688,1.04808,1.04609,1733151600000,15574
13735,1.0481,1.04698,1.04836,1.04977,1.04597,1733155200000,13735
9164,1.0489,1.04837,1.04874,1.0499,1.0479,1733158800000,9164
7229,1.0489,1.04873,1.04896,1.04931,1.0483,1733162400000,7229
7512,1.0491,1.04897,1.04902,1.0495,1.0486,1733166000000,7512
9912,1.0505,1.04902,1.04995,1.05159,1.0488,1733169600000,9912
4062,1.0499,1.04996,1.04964,1.0503,1.0495,1733173200000,4062
1338,1.0498,1.04959,1.04962,1.0504,1.049,1733176800000,1338
3188,1.05,1.04973,1.05009,1.0503,1.04947,1733180400000,3188
5360,1.0493,1.05005,1.04911,1.05015,1.0487,1733184000000,5360
8070,1.0491,1.04917,1.04877,1.0497,1.0483,1733187600000,8070
6610,1.0488,1.04879,1.04892,1.0492,1.0481,1733191200000,6610
5646,1.049,1.04893,1.04902,1.0495,1.0486,1733194800000,5646
4660,1.0487,1.04901,1.04853,1.0492,1.0482,1733198400000,4660
5099,1.0487,1.04852,1.04914,1.04923,1.0479,1733202000000,5099
5797,1.0489,1.04914,1.04878,1.0495,1.0483,1733205600000,5797
8663,1.0499,1.04874,1.04978,1.05116,1.0485,1733209200000,8663
11952,1.0516,1.04973,1.05248,1.0528,1.04968,1733212800000,11952
9989,1.0522,1.05252,1.05203,1.05308,1.05156,1733216400000,9989
7832,1.0523,1.05196,1.05147,1.053,1.051,1733220000000,7832
8112,1.0521,1.05144,1.05226,1.05274,1.05127,1733223600000,8112
8476,1.0516,1.05225,1.05075,1.0525,1.0506,1733227200000,8476
10106,1.0516,1.05073,1.0524,1.0527,1.0506,1733230800000,10106
12884,1.0524,1.05239,1.05195,1.053,1.0516,1733234400000,12884
14923,1.0506,1.05191,1.05166,1.05194,1.0491,1733238000000,14923
11121,1.0511,1.05171,1.0517,1.05194,1.0502,1733241600000,11121
9539,1.0518,1.0517,1.05283,1.0531,1.0508,1733245200000,9539
8159,1.053,1.05281,1.0525,1.05351,1.0524,1733248800000,8159
8031,1.0515,1.05277,1.05046,1.0529,1.0504,1733252400000,8031
8070,1.0509,1.05041,1.05089,1.0513,1.0502,1733256000000,8070
4225,1.0509,1.05083,1.05062,1.0513,1.05057,1733259600000,4225
1367,1.0506,1.05062,1.05081,1.0512,1.0497,1733263200000,1367
2671,1.0508,1.05062,1.0508,1.0511,1.0504,1733266800000,2671
5618,1.0503,1.051,1.04991,1.0513,1.0496,1733270400000,5618
7306,1.0505,1.04995,1.0506,1.0513,1.0495,1733274000000,7306
6685,1.0503,1.05058,1.05001,1.05082,1.0496,1733277600000,6685
6239,1.0494,1.05004,1.04933,1.05006,1.0487,1733281200000,6239
5945,1.0502,1.04937,1.0511,1.0514,1.0489,1733284800000,5945
5510,1.0515,1.05106,1.05149,1.0521,1.0509,1733288400000,5510
6243,1.0517,1.05151,1.05227,1.05291,1.0509,1733292000000,6243
8550,1.0515,1.0522,1.05092,1.05263,1.0507,1733295600000,8550
10576,1.0503,1.05082,1.04911,1.0515,1.04895,1733299200000,10576
11199,1.0494,1.04912,1.05026,1.0506,1.0481,1733302800000,11199
8762,1.0501,1.05025,1.0498,1.051,1.0494,1733306400000,8762
8327,1.0504,1.04992,1.05049,1.0513,1.0496,1733310000000,8327
8397,1.0498,1.05046,1.04911,1.0506,1.0487,1733313600000,8397
12089,1.0488,1.04902,1.04834,1.04975,1.0478,1733317200000,12089
11860,1.0486,1.04829,1.04945,1.04986,1.0471,1733320800000,11860
16522,1.0524,1.04938,1.05289,1.0544,1.04929,1733324400000,16522
11152,1.0528,1.05292,1.05268,1.0537,1.0519,1733328000000,11152
8254,1.0535,1.05263,1.0536,1.05427,1.0523,1733331600000,8254
7155,1.0531,1.05372,1.05191,1.0539,1.05163,1733335200000,7155
10800,1.0517,1.05152,1.05139,1.053,1.05067,1733338800000,10800
7397,1.0513,1.05139,1.05127,1.05174,1.0504,1733342400000,7397
4266,1.0511,1.05129,1.05079,1.0516,1.0506,1733346000000,4266
1388,1.0511,1.05079,1.05101,1.0514,1.05014,1733349600000,1388
2754,1.0512,1.05096,1.05118,1.0516,1.0506,1733353200000,2754
4489,1.0512,1.05119,1.05142,1.0516,1.0507,1733356800000,4489
5889,1.0513,1.05144,1.05122,1.0516,1.0508,1733360400000,5889
5733,1.0517,1.0512,1.05197,1.0523,1.0509,1733364000000,5733
4474,1.052,1.05197,1.0523,1.05232,1.0515,1733367600000,4474
3576,1.0521,1.05228,1.05183,1.0526,1.0516,1733371200000,3576
5046,1.0525,1.05181,1.0526,1.0529,1.0516,1733374800000,5046
5294,1.0526,1.05265,1.05257,1.0531,1.0522,1733378400000,5294
7559,1.0531,1.05254,1.05354,1.0539,1.0524,1733382000000,7559
9576,1.0539,1.05354,1.05301,1.05463,1.0528,1733385600000,9576
8136,1.0529,1.05302,1.05285,1.0536,1.052,1733389200000,8136
7562,1.0529,1.05287,1.05259,1.05351,1.0524,1733392800000,7562
6990,1.053,1.05256,1.05365,1.0539,1.0522,1733396400000,6990
8383,1.0532,1.05357,1.05368,1.0539,1.0523,1733400000000,8383
13180,1.0552,1.05364,1.05668,1.0569,1.0532,1733403600000,13180
13631,1.0577,1.05673,1.05752,1.05895,1.0565,1733407200000,13631
13041,1.0565,1.05754,1.05723,1.0581,1.055,1733410800000,13041
10669,1.057,1.05723,1.057,1.05784,1.0563,1733414400000,10669
8354,1.0566,1.05702,1.05677,1.0575,1.0556,1733418000000,8354
6942,1.0563,1.05674,1.05674,1.057,1.0555,1733421600000,6942
7964,1.058,1.05689,1.05872,1.0589,1.0567,1733425200000,7964
6146,1.0584,1.05873,1.05847,1.0588,1.0579,1733428800000,6146
3313,1.0586,1.05834,1.05857,1.0589,1.058,1733432400000,3313
1293,1.0586,1.0588,1.05857,1.0592,1.0572,1733436000000,1293
2443,1.0585,1.05861,1.05861,1.0588,1.0582,1733439600000,2443
4230,1.058,1.05865,1.05771,1.05866,1.0575,1733443200000,4230
6131,1.0572,1.05772,1.0567,1.05781,1.0564,1733446800000,6131
6000,1.0573,1.05684,1.05768,1.05783,1.0567,1733450400000,6000
5457,1.0576,1.05768,1.0576,1.05803,1.0571,1733454000000,5457
4203,1.0575,1.05759,1.05753,1.05771,1.0571,1733457600000,4203
4940,1.0572,1.05749,1.05723,1.0576,1.0567,1733461200000,4940
4891,1.0574,1.05724,1.05741,1.0579,1.0568,1733464800000,4891
7583,1.0573,1.05743,1.05837,1.05845,1.0566,1733468400000,7583
9138,1.0584,1.05836,1.05819,1.05941,1.0575,1733472000000,9138
8166,1.0578,1.0582,1.05773,1.0584,1.057,1733475600000,8166
7324,1.0578,1.05775,1.05826,1.0585,1.057,1733479200000,7324
6977,1.0582,1.05825,1.05868,1.059,1.0575,1733482800000,6977
8167,1.0584,1.05859,1.0581,1.0589,1.0579,1733486400000,8167
14780,1.0602,1.05814,1.0603,1.06298,1.0578,1733490000000,14780
16289,1.0583,1.06047,1.05783,1.0608,1.0567,1733493600000,16289
13393,1.056,1.0579,1.05634,1.0579,1.05438,1733497200000,13393
10208,1.0565,1.05639,1.0562,1.05755,1.0553,1733500800000,10208
8788,1.0554,1.05615,1.05507,1.0562,1.0546,1733504400000,8788
6310,1.0554,1.0551,1.05493,1.05613,1.0545,1733508000000,6310
6666,1.0548,1.05497,1.05544,1.0555,1.0541,1733511600000,6666
6978,1.056,1.05545,1.05634,1.0564,1.0553,1733515200000,6978
4607,1.0565,1.05635,1.05659,1.057,1.056,1733518800000,4607
562,1.0559,1.05579,1.05615,1.05624,1.05535,1733695200000,562
1457,1.0565,1.0561,1.05654,1.05689,1.05591,1733698800000,1457
2208,1.0558,1.05656,1.05589,1.05656,1.0554,1733702400000,2208
3762,1.0554,1.05593,1.05515,1.05607,1.055,1733706000000,3762
5155,1.0553,1.0552,1.05549,1.0557,1.0549,1733709600000,5155
5098,1.0548,1.05549,1.0536,1.05565,1.0536,1733713200000,5098
4666,1.0536,1.05371,1.05348,1.054,1.0531,1733716800000,4666
5017,1.0536,1.05347,1.05368,1.05383,1.0532,1733720400000,5017
5189,1.0541,1.05367,1.05439,1.0545,1.0535,1733724000000,5189
9455,1.0552,1.05442,1.05641,1.05664,1.054,1733727600000,9455
11323,1.0562,1.0565,1.05673,1.0571,1.0555,1733731200000,11323
9288,1.0569,1.05671,1.05661,1.05752,1.0561,1733734800000,9288
8423,1.0579,1.05664,1.05804,1.0586,1.0565,1733738400000,8423
7083,1.0579,1.05799,1.05688,1.0586,1.0567,1733742000000,7083
7767,1.0564,1.05687,1.05656,1.0572,1.0556,1733745600000,7767
10762,1.057,1.05656,1.05761,1.0578,1.0558,1733749200000,10762
11260,1.0577,1.05758,1.05782,1.0585,1.0571,1733752800000,11260
11128,1.0579,1.05777,1.05911,1.0593,1.057,1733756400000,11128
8602,1.0582,1.059,1.05701,1.05943,1.0567,1733760000000,8602
6766,1.057,1.05702,1.05669,1.0575,1.0566,1733763600000,6766
6172,1.0564,1.05666,1.05636,1.0568,1.0559,1733767200000,6172
7117,1.0559,1.05636,1.05551,1.0565,1.055,1733770800000,7117
7234,1.0551,1.05551,1.055,1.0558,1.0545,1733774400000,7234
3928,1.0552,1.05502,1.0554,1.0556,1.0549,1733778000000,3928
1724,1.0553,1.05524,1.05524,1.056,1.05399,1733781600000,1724
2578,1.0554,1.05543,1.05539,1.0557,1.0551,1733785200000,2578
1251,1.0555,1.05549,1.05563,1.0558,1.0552,1733799600000,1251
4645,1.0558,1.05564,1.05575,1.056,1.0555,1733803200000,4645
5130,1.0558,1.05577,1.05621,1.0563,1.0553,1733806800000,5130
5572,1.0564,1.05619,1.05664,1.05681,1.056,1733810400000,5572
7186,1.0558,1.05659,1.05487,1.0567,1.0546,1733814000000,7186
9264,1.0545,1.05488,1.05377,1.05517,1.0537,1733817600000,9264
9709,1.053,1.05374,1.0531,1.0539,1.0521,1733821200000,9709
8130,1.0531,1.05304,1.05281,1.0538,1.0524,1733824800000,8130
7433,1.0529,1.0528,1.05314,1.05331,1.0522,1733828400000,7433
8542,1.0528,1.05316,1.05308,1.0534,1.052,1733832000000,8542
9944,1.0524,1.05306,1.05228,1.0533,1.0515,1733835600000,9944
10898,1.0526,1.05242,1.05196,1.0531,1.0519,1733839200000,10898
12809,1.0507,1.05198,1.05037,1.05258,1.0497,1733842800000,12809
9868,1.0506,1.05032,1.05115,1.0513,1.04988,1733846400000,9868
7012,1.0511,1.05115,1.05096,1.05167,1.0503,1733850000000,7012
6796,1.0518,1.05096,1.05254,1.0528,1.0508,1733853600000,6796
6049,1.0527,1.05251,1.05265,1.05312,1.0522,1733857200000,6049
6696,1.0527,1.05266,1.05263,1.0531,1.0522,1733860800000,6696
3951,1.0526,1.05263,1.05265,1.053,1.0522,1733864400000,3951
1179,1.0527,1.05265,1.0528,1.053,1.0516,1733868000000,1179
2181,1.0531,1.05271,1.0531,1.0533,1.0527,1733871600000,2181
2114,1.053,1.05295,1.05289,1.05324,1.0527,1733875200000,2114
5698,1.0532,1.05289,1.05346,1.0536,1.0527,1733878800000,5698
5095,1.0536,1.05345,1.05366,1.054,1.0532,1733882400000,5095
4402,1.0532,1.05366,1.0528,1.0538,1.0527,1733886000000,4402
3874,1.0526,1.0529,1.05245,1.05303,1.052,1733889600000,3874
4198,1.0524,1.05244,1.05239,1.0527,1.0519,1733893200000,4198
4511,1.0526,1.0524,1.05257,1.0528,1.0521,1733896800000,4511
11377,1.0505,1.05259,1.049,1.05284,1.0487,1733900400000,11377
9897,1.0503,1.04902,1.05054,1.05125,1.0489,1733904000000,9897
10761,1.0503,1.05057,1.05,1.05096,1.04963,1733907600000,10761
9286,1.0495,1.05003,1.04942,1.05014,1.0486,1733911200000,9286
7973,1.0498,1.04951,1.05036,1.05055,1.0489,1733914800000,7973
9430,1.0508,1.05029,1.0503,1.05181,1.0498,1733918400000,9430
14064,1.0518,1.05033,1.05243,1.05373,1.05007,1733922000000,14064
14906,1.051,1.05236,1.05009,1.0529,1.04935,1733925600000,14906
14173,1.0494,1.05019,1.04906,1.05081,1.04792,1733929200000,14173
10481,1.0497,1.04908,1.0508,1.0512,1.0484,1733932800000,10481
8286,1.0498,1.05075,1.04875,1.0512,1.0485,1733936400000,8286
9282,1.0494,1.04876,1.04846,1.05,1.0482,1733940000000,9282
8277,1.0488,1.0484,1.04911,1.04942,1.048,1733943600000,8277
7584,1.0493,1.0491,1.04921,1.0496,1.0488,1733947200000,7584
4095,1.0495,1.04926,1.0485,1.04972,1.0485,1733950800000,4095
1133,1.0496,1.0485,1.04967,1.0502,1.04825,1733954400000,1133
2380,1.0501,1.04972,1.05055,1.0507,1.0495,1733958000000,2380
4095,1.0504,1.05077,1.05053,1.0508,1.0501,1733961600000,4095
5573,1.0506,1.05056,1.05061,1.0509,1.0502,1733965200000,5573
4506,1.0504,1.05062,1.05031,1.05073,1.05,1733968800000,4506
4084,1.0505,1.05034,1.05052,1.0509,1.0499,1733972400000,4084
3305,1.0506,1.05051,1.05089,1.0509,1.0503,1733976000000,3305
4175,1.0506,1.05089,1.05065,1.05094,1.0502,1733979600000,4175
4458,1.0508,1.05062,1.05142,1.0515,1.0503,1733983200000,4458
8978,1.0523,1.0514,1.05166,1.0531,1.0512,1733986800000,8978
10454,1.0511,1.05148,1.05091,1.05209,1.0503,1733990400000,10454
9074,1.0511,1.05091,1.05098,1.0518,1.0505,1733994000000,9074
8149,1.0506,1.051,1.04965,1.05143,1.0494,1733997600000,8149
8625,1.0501,1.04966,1.05024,1.0508,1.0493,1734001200000,8625
8284,1.0498,1.05019,1.04887,1.0504,1.0488,1734004800000,8284
15404,1.0488,1.04887,1.04847,1.0502,1.04681,1734008400000,15404
16993,1.0493,1.04844,1.05171,1.05203,1.0471,1734012000000,16993
16447,1.0486,1.05187,1.04731,1.0522,1.04628,1734015600000,16447
12172,1.0494,1.0473,1.0512,1.0516,1.04708,1734019200000,12172
9653,1.0505,1.05131,1.05002,1.05175,1.0494,1734022800000,9653
9286,1.0491,1.05011,1.04823,1.05025,1.048,1734026400000,9286
8353,1.0479,1.0482,1.0472,1.0486,1.0471,1734030000000,8353
6945,1.047,1.04727,1.04671,1.0475,1.0463,1734033600000,6945
4599,1.0467,1.04672,1.0465,1.0472,1.0463,1734037200000,4599
1721,1.0469,1.0465,1.04698,1.0476,1.04585,1734040800000,1721
2808,1.047,1.04669,1.04731,1.0475,1.04636,1734044400000,2808
5070,1.0475,1.04735,1.04793,1.04803,1.0469,1734048000000,5070
6653,1.047,1.04793,1.04651,1.04804,1.0462,1734051600000,6653
5939,1.0464,1.04652,1.04606,1.0467,1.0458,1734055200000,5939
4794,1.0462,1.04606,1.04602,1.04651,1.0458,1734058800000,4794
3878,1.046,1.04601,1.04633,1.0464,1.0455,1734062400000,3878
3898,1.0463,1.04636,1.04652,1.0466,1.0459,1734066000000,3898
5273,1.0462,1.04652,1.04653,1.0467,1.0455,1734069600000,5273
8964,1.0458,1.04632,1.04593,1.0466,1.0452,1734073200000,8964
9833,1.0467,1.04584,1.04688,1.0472,1.0456,1734076800000,9833
8776,1.0473,1.04685,1.04864,1.04942,1.0465,1734080400000,8776
10063,1.0489,1.04877,1.04869,1.0496,1.0482,1734084000000,10063
8108,1.0491,1.04869,1.04889,1.0495,1.0485,1734087600000,8108
9528,1.0502,1.04889,1.05161,1.052,1.0487,1734091200000,9528
10926,1.0516,1.05164,1.051,1.0524,1.05079,1734094800000,10926
10448,1.0497,1.05101,1.04905,1.05101,1.0487,1734098400000,10448
11835,1.0488,1.04904,1.04883,1.0496,1.0481,1734102000000,11835
9584,1.0496,1.04892,1.04974,1.05062,1.0485,1734105600000,9584
243,1.0496,1.04975,1.04962,1.04976,1.0494,1734109200000,243
2404,1.0496,1.04952,1.0494,1.0499,1.0491,1734112800000,2404
6541,1.0497,1.04958,1.04945,1.0503,1.049,1734116400000,6541
7403,1.0495,1.04956,1.04969,1.0498,1.0491,1734120000000,7403
4265,1.05,1.04974,1.0501,1.0505,1.0495,1734123600000,4265
374,1.0494,1.04886,1.04912,1.05002,1.04818,1734300000000,374
1347,1.0506,1.05005,1.05094,1.05106,1.04981,1734303600000,1347
2360,1.0513,1.0509,1.05141,1.0519,1.05087,1734307200000,2360
3622,1.0518,1.0514,1.05189,1.0521,1.0511,1734310800000,3622
4961,1.0516,1.05185,1.05123,1.0523,1.0508,1734314400000,4961
4070,1.0512,1.05126,1.05118,1.05151,1.0508,1734318000000,4070
3474,1.0514,1.05118,1.05157,1.0517,1.051,1734321600000,3474
4120,1.0518,1.0516,1.05196,1.0522,1.0514,1734325200000,4120
4943,1.0515,1.05192,1.05135,1.0521,1.051,1734328800000,4943
5338,1.0513,1.0512,1.05048,1.0521,1.0503,1734332400000,5338
10307,1.0511,1.05035,1.0508,1.05249,1.05,1734336000000,10307
9097,1.0512,1.0513,1.0505,1.0522,1.0502,1734339600000,9097
7696,1.0498,1.05051,1.04889,1.0507,1.04878,1734343200000,7696
6544,1.0489,1.04892,1.04906,1.0494,1.0482,1734346800000,6544
7366,1.0495,1.04899,1.04909,1.05,1.0488,1734350400000,7366
8991,1.05,1.04906,1.05077,1.05081,1.04899,1734354000000,8991
11553,1.049,1.05072,1.04822,1.0509,1.0474,1734357600000,11553
11803,1.0497,1.04825,1.05066,1.0513,1.0482,1734361200000,11803
10287,1.0505,1.05066,1.05115,1.05133,1.0494,1734364800000,10287
8759,1.0511,1.05116,1.0511,1.0521,1.0504,1734368400000,8759
7204,1.0511,1.05109,1.05205,1.05215,1.0504,1734372000000,7204
8553,1.0513,1.05206,1.05099,1.05224,1.0505,1734375600000,8553
7269,1.0509,1.05098,1.05083,1.0512,1.0505,1734379200000,7269
3577,1.051,1.05079,1.0505,1.0516,1.0505,1734382800000,3577
1624,1.0509,1.0511,1.0509,1.0514,1.04996,1734386400000,1624
2550,1.0513,1.05098,1.0515,1.05184,1.05078,1734390000000,2550
4900,1.0521,1.0517,1.05286,1.05342,1.0514,1734393600000,4900
5841,1.0522,1.05286,1.05212,1.053,1.0517,1734397200000,5841
5535,1.0523,1.05214,1.05171,1.0527,1.0515,1734400800000,5535
4220,1.0516,1.05172,1.05122,1.052,1.051,1734404400000,4220
3613,1.051,1.0511,1.05082,1.0513,1.0506,1734408000000,3613
4631,1.0507,1.05082,1.05043,1.05101,1.0501,1734411600000,4631
5799,1.0501,1.05043,1.05025,1.0508,1.0496,1734415200000,5799
8027,1.0503,1.05028,1.04978,1.05091,1.0494,1734418800000,8027
9343,1.0493,1.04977,1.04889,1.05002,1.0484,1734422400000,9343
9248,1.0483,1.04884,1.04854,1.04894,1.0479,1734426000000,9248
8792,1.0484,1.0488,1.0488,1.04895,1.0478,1734429600000,8792
7907,1.049,1.04881,1.04914,1.0495,1.0482,1734433200000,7907
7979,1.0493,1.04912,1.05011,1.05014,1.0487,1734436800000,7979
